Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Savannah Ryan,CA,52,51.6,22,82.5,37.5,102.5,222.5,F,Juniors 20-23,Raw,,SBD
1,Yuka Pu,CA,56,55.6,22,100,50,107.5,257.5,F,Juniors 20-23,Raw,,SBD
2,Jacky De Luna,CA,56,54.1,20,95,47.5,112.5,255,F,Juniors 20-23,Raw,,SBD
1,Athena Roa,CA,60,58.4,18,92.5,50,115,257.5,F,Juniors 18-19,Raw,,SBD
1,Carina Kaltenbach,CA,60,60,21,80,50,95,225,F,Juniors 20-23,Raw,,SBD
1,Maria Perez,CA,67.5,63.7,18,117.5,52.5,127.5,297.5,F,Juniors 18-19,Raw,,SBD
2,Victoria Colby,CA,67.5,64.4,19,77.5,57.5,115,250,F,Juniors 18-19,Raw,,SBD
1,Katie Corio,CA,67.5,65.4,23,132.5,77.5,170,380,F,Juniors 20-23,Raw,,SBD
2,Kelly Birch,CA,67.5,64.1,22,120,65,147.5,332.5,F,Juniors 20-23,Raw,,SBD
3,Hayley LaRiviere,CA,67.5,64.6,20,95,57.5,120,272.5,F,Juniors 20-23,Raw,,SBD
1,Ilyssa Malinis,CA,75,70.7,22,122.5,65,142.5,330,F,Juniors 20-23,Raw,,SBD
1,Ashley Percy,CA,82.5,80.1,23,137.5,70,142.5,350,F,Juniors 20-23,Raw,,SBD
1,Sarah Dane Lara,CA,52,51.2,33,107.5,47.5,132.5,287.5,F,Open,Raw,,SBD
1,Prisma Mendoza,CA,56,55.1,24,110,65,135,310,F,Open,Raw,,SBD
2,Reyna Plascencia,CA,56,53.9,24,77.5,62.5,122.5,262.5,F,Open,Raw,,SBD
1,Jamie Roberts #1,CA,60,56.8,29,137.5,80,160,377.5,F,Open,Raw,,SBD
1,Cindy Sparks,CA,67.5,66.3,26,145,82.5,162.5,390,F,Open,Raw,,SBD
2,Katie Corio,CA,67.5,65.4,23,132.5,77.5,170,380,F,Open,Raw,,SBD
3,Joselyn Kiefer,CA,67.5,65.8,26,110,62.5,127.5,300,F,Open,Raw,,SBD
4,Corina Bello,CA,67.5,62.6,24,100,62.5,127.5,290,F,Open,Raw,,SBD
5,Kayla Mach,CA,67.5,64.8,19,90,55,107.5,252.5,F,Open,Raw,,SBD
6,Chelsea Spiro,CA,67.5,62.8,24,77.5,50,105,232.5,F,Open,Raw,,SBD
1,Deanna Ishii,CA,75,74.9,28,127.5,72.5,147.5,347.5,F,Open,Raw,,SBD
2,Jessica Matias,CA,75,71.3,25,125,55,165,345,F,Open,Raw,,SBD
3,Brittaney Habhab,CA,75,73,29,107.5,55,125,287.5,F,Open,Raw,,SBD
1,Marisa Lattin-LeBlanc,CA,82.5,81.9,36,152.5,92.5,187.5,432.5,F,Open,Raw,197.5,SBD
2,Holly Stanley,CA,82.5,80.6,36,120,87.5,160,367.5,F,Open,Raw,,SBD
1,Ivette Monroy,CA,90,87.2,25,132.5,62.5,150,345,F,Open,Raw,,SBD
