Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jakelin Cisneros,Hemphill,42.91,79.38,34.02,79.38,192.78,Single-ply,SBD,F
Girls,44.23,2,Shaylin McCoy,Sour Lake Hardin-Jefferson,44.09,58.97,29.48,83.91,172.37,Single-ply,SBD,F
Girls,47.85,1,Sydney Bertrand,Anahuac,46.54,102.06,47.63,95.25,244.94,Single-ply,SBD,F
Girls,47.85,2,Madison Williams,Cleveland Tarkington,47.81,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,47.85,3,Kaylee Bolyard,Hemphill,46.45,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,51.94,1,Lexie Moody,Hemphill,51.44,104.33,58.97,108.86,272.16,Single-ply,SBD,F
Girls,51.94,2,Miranda Solis,La Porte,51.35,95.25,36.29,106.59,238.14,Single-ply,SBD,F
Girls,51.94,3,Victoria Cash,Sour Lake Hardin-Jefferson,50.62,74.84,34.02,79.38,188.24,Single-ply,SBD,F
Girls,51.94,4,Alexis Ehrlich,Cleveland Tarkington,49.53,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,51.94,5,Paige Erigan,Cleveland Tarkington,51.35,79.38,27.22,79.38,185.97,Single-ply,SBD,F
Girls,56.02,1,Bronwyn Culton,Liberty,54.25,115.67,47.63,120.2,283.5,Single-ply,SBD,F
Girls,56.02,2,Savanah Barnett,Hemphill,55.43,102.06,58.97,108.86,269.89,Single-ply,SBD,F
Girls,56.02,3,Lark Walker,Liberty,55.88,115.67,40.82,106.59,263.08,Single-ply,SBD,F
Girls,56.02,4,Jaylin Morrison,Hemphill,53.8,108.86,47.63,97.52,254.01,Single-ply,SBD,F
Girls,56.02,5,Ashlee Brinkley,Anahuac,54.25,88.45,49.9,111.13,249.48,Single-ply,SBD,F
Girls,56.02,6,Madi Milom,La Porte,55.52,90.72,40.82,88.45,219.99,Single-ply,SBD,F
Girls,56.02,7,Cameron Hardt,Sour Lake Hardin-Jefferson,55.79,88.45,38.56,88.45,215.46,Single-ply,SBD,F
Girls,56.02,8,Madalyn Hollingsworth,Cleveland Tarkington,54.48,74.84,43.09,90.72,208.65,Single-ply,SBD,F
Girls,56.02,9,Miranda Godkin,Cleveland Tarkington,54.2,74.84,29.48,97.52,201.85,Single-ply,SBD,F
Girls,56.02,10,Caitlyn Stutts,Cleveland Tarkington,53.66,56.7,29.48,79.38,165.56,Single-ply,SBD,F
Girls,56.02,DQ,Dominique Eads,Sour Lake Hardin-Jefferson,55.52,65.77,,,,Single-ply,SBD,F
Girls,60.1,1,Sabrina Trahan,Anahuac,58.97,108.86,58.97,106.59,274.42,Single-ply,SBD,F
Girls,60.1,2,Emily Smart,Sour Lake Hardin-Jefferson,57.15,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,60.1,3,Hannah Green,Dayton,56.06,61.23,36.29,77.11,174.63,Single-ply,SBD,F
Girls,67.36,1,Sydney Brown,Dayton,65.5,142.88,47.63,149.69,340.19,Single-ply,SBD,F
Girls,67.36,2,Maddison Leaven,Winnie East Chambers,64.41,124.74,54.43,120.2,299.37,Single-ply,SBD,F
Girls,67.36,3,Hailee Johnson,Hemphill,65.23,113.4,45.36,124.74,283.5,Single-ply,SBD,F
Girls,67.36,4,Hailey McDaniel,Anahuac,61.96,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,67.36,5,Haley Trest,Sour Lake Hardin-Jefferson,66.22,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,67.36,6,Hailey Kopesky,Cleveland Tarkington,65.82,79.38,40.82,86.18,206.38,Single-ply,SBD,F
Girls,75.07,1,Amy Frias,La Porte,74.39,149.69,56.7,142.88,349.27,Single-ply,SBD,F
Girls,75.07,2,Adicin Morgan,Cleveland Tarkington,73.07,117.93,49.9,113.4,281.23,Single-ply,SBD,F
Girls,75.07,3,Josylin Walston,Hemphill,74.12,108.86,58.97,111.13,278.96,Single-ply,SBD,F
Girls,75.07,4,Taylor Ellis,Dayton,67.86,108.86,49.9,102.06,260.82,Single-ply,SBD,F
Girls,75.07,5,Morgan Smith,Winnie East Chambers,70.94,95.25,38.56,99.79,233.6,Single-ply,SBD,F
