Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,58.90,202.50,112.50,230.00,545.00,Open,M,59,Single-ply,SBD
2,Lars-Gunnar Hedlund,Skellefteå AK,58.25,170.00,130.00,165.00,465.00,Open,M,59,Single-ply,SBD
3,Lars Jansson,Nora AK,58.65,140.00,105.00,172.50,417.50,Open,M,59,Single-ply,SBD
1,Per Paananen,Westbo AK,65.85,215.00,140.00,255.00,610.00,Open,M,66,Single-ply,SBD
2,Jonas Telégin,Nora AK,65.95,217.50,132.50,225.00,575.00,Open,M,66,Single-ply,SBD
3,Andreas Karlsson,Westbo AK,65.80,217.50,127.50,205.00,550.00,Open,M,66,Single-ply,SBD
1,Linus Hedberg,Sundbybergs TK,73.50,225.00,160.00,242.50,627.50,Open,M,74,Single-ply,SBD
2,Robin Wellander,Jokkmokks SLK,73.95,232.50,170.00,225.00,627.50,Open,M,74,Single-ply,SBD
3,Reino Puska,Vedum AIS,73.10,220.00,130.00,225.00,575.00,Open,M,74,Single-ply,SBD
1,Richard Tano,Sundbybergs TK,82.45,285.00,200.00,260.00,745.00,Open,M,83,Single-ply,SBD
2,Leif Joensuu,Degerfors AK,82.20,267.50,182.50,255.00,705.00,Open,M,83,Single-ply,SBD
3,Per Malmström,Umeå Power,82.65,232.50,180.00,262.50,675.00,Open,M,83,Single-ply,SBD
4,David Stenström,Jokkmokks SLK,82.25,235.00,185.00,237.50,657.50,Open,M,83,Single-ply,SBD
5,Tomas Ring,Håbo AK,82.70,230.00,187.50,230.00,647.50,Open,M,83,Single-ply,SBD
1,Niklas Björk,Öjeby AK,92.05,300.00,195.00,285.00,780.00,Open,M,93,Single-ply,SBD
2,Stefan Olsson,Katrineholm AK,92.70,295.00,185.00,280.00,760.00,Open,M,93,Single-ply,SBD
3,Kristian Karppinen,Westbo AK,91.65,270.00,167.50,305.00,742.50,Open,M,93,Single-ply,SBD
4,Christer Högström,Jokkmokks SLK,92.65,275.00,200.00,267.50,742.50,Open,M,93,Single-ply,SBD
5,Tommy Johansson,Nora AK,91.65,285.00,195.00,230.00,710.00,Open,M,93,Single-ply,SBD
