Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,58.9,202.5,112.5,230,545,Open,M,59,Single-ply,SBD
2,Lars-Gunnar Hedlund,Skellefteå AK,58.25,170,130,165,465,Open,M,59,Single-ply,SBD
3,Lars Jansson,Nora AK,58.65,140,105,172.5,417.5,Open,M,59,Single-ply,SBD
1,Per Paananen,Westbo AK,65.85,215,140,255,610,Open,M,66,Single-ply,SBD
2,Jonas Telégin,Nora AK,65.95,217.5,132.5,225,575,Open,M,66,Single-ply,SBD
3,Andreas Karlsson,Westbo AK,65.8,217.5,127.5,205,550,Open,M,66,Single-ply,SBD
1,Linus Hedberg,Sundbybergs TK,73.5,225,160,242.5,627.5,Open,M,74,Single-ply,SBD
2,Robin Wellander,Jokkmokks SLK,73.95,232.5,170,225,627.5,Open,M,74,Single-ply,SBD
3,Reino Puska,Vedum AIS,73.1,220,130,225,575,Open,M,74,Single-ply,SBD
1,Richard Tano,Sundbybergs TK,82.45,285,200,260,745,Open,M,83,Single-ply,SBD
2,Leif Joensuu,Degerfors AK,82.2,267.5,182.5,255,705,Open,M,83,Single-ply,SBD
3,Per Malmström,Umeå Power,82.65,232.5,180,262.5,675,Open,M,83,Single-ply,SBD
4,David Stenström,Jokkmokks SLK,82.25,235,185,237.5,657.5,Open,M,83,Single-ply,SBD
5,Tomas Ring,Håbo AK,82.7,230,187.5,230,647.5,Open,M,83,Single-ply,SBD
1,Niklas Björk,Öjeby AK,92.05,300,195,285,780,Open,M,93,Single-ply,SBD
2,Stefan Olsson,Katrineholm AK,92.7,295,185,280,760,Open,M,93,Single-ply,SBD
3,Kristian Karppinen,Westbo AK,91.65,270,167.5,305,742.5,Open,M,93,Single-ply,SBD
4,Christer Högström,Jokkmokks SLK,92.65,275,200,267.5,742.5,Open,M,93,Single-ply,SBD
5,Tommy Johansson,Nora AK,91.65,285,195,230,710,Open,M,93,Single-ply,SBD
6,Lars Höglander,Västra AK,91.7,265,180,255,700,Open,M,93,Single-ply,SBD
7,Pelle Zackrisson,Sundsvalls AK,92.5,245,180,270,695,Open,M,93,Single-ply,SBD
DQ,Mattias Ivarsson,Lerums AK,88.7,,,,,Open,M,93,Single-ply,SBD
1,Patrik Turesson,Westbo AK,94.65,350,235,322.5,907.5,Open,M,105,Single-ply,SBD
2,Joakim Lakso,Luleå AK,104.65,345,235,322.5,902.5,Open,M,105,Single-ply,SBD
3,Stefan Ågren,Härnösands AK,103.05,315,240,325.5,880.5,Open,M,105,Single-ply,SBD
4,Lars Berglund,Kubbe-Norrflärke IF,103.6,310,210,327,847,Open,M,105,Single-ply,SBD
5,Håkan Dahlin,ASK Eskilstuna,104.6,290,230,245,765,Open,M,105,Single-ply,SBD
6,Andreas Lind,Sundsvalls AK,105,255,252.5,250,757.5,Open,M,105,Single-ply,SBD
7,Andreas Dela,Öjeby AK,102.9,275,190,290,755,Open,M,105,Single-ply,SBD
DQ,Håkan Persson,Ramdala IF,104.55,,,,,Open,M,105,Single-ply,SBD
1,Christoffer Öberg,Sundsvalls AK,117.85,320,310,300,930,Open,M,120,Single-ply,SBD
2,Kristoffer Willebrand,Broddetorps GOIF,113.65,375,237.5,315,927.5,Open,M,120,Single-ply,SBD
3,Marcus Denke,Westbo AK,117.45,345,235,335,915,Open,M,120,Single-ply,SBD
4,Mikael Folkesson,Katrineholm AK,119.7,290,215,300,805,Open,M,120,Single-ply,SBD
5,Patrik Bromme,Sundsvalls AK,119.8,265,185,317.5,767.5,Open,M,120,Single-ply,SBD
DQ,Ove Flisberg,Linköpings AK,119.65,,,,,Open,M,120,Single-ply,SBD
1,Fredrik Svensson,Sundsvalls AK,148,360,330,310,1000,Open,M,120+,Single-ply,SBD
2,Niklas Turunen,Södertälje AK,134.65,307.5,257.5,280,845,Open,M,120+,Single-ply,SBD
3,Robin Sjögren,Örebro KK,163.95,325,197.5,300,822.5,Open,M,120+,Single-ply,SBD
1,Miia Grändås,Örebro KK,51.05,175,80,172.5,427.5,Open,F,52,Single-ply,SBD
DQ,Angelica Brage,Luleå AK,50.8,,,,,Open,F,52,Single-ply,SBD
1,Helen Engberg,Örebro KK,54.65,130,90,185,405,Open,F,57,Single-ply,SBD
1,Josephine Werngren,Sundbybergs TK,62.55,172.5,120.5,180,473,Open,F,63,Single-ply,SBD
2,Emma Björklund,Luleå AK,62,190,102.5,180,472.5,Open,F,63,Single-ply,SBD
DQ,Anita Stavik,Sundbybergs TK,62.35,,70,155,,Open,F,63,Single-ply,SBD
DQ,Ulrika Johansson,Västra AK,62.55,190,,,,Open,F,63,Single-ply,SBD
1,Karolina Arvidson,Örebro KK,70.4,130,107.5,145,382.5,Open,F,72,Single-ply,SBD
DQ,Elina Rönnqvist,Öjeby AK,70.25,,,,,Open,F,72,Single-ply,SBD
DQ,Josefine Bark,Sundbybergs TK,83.35,,140,197.5,,Open,F,84,Single-ply,SBD
1,Jenny Sellén,Sundsvalls AK,94.3,157.5,122.5,180,460,Open,F,84+,Single-ply,SBD
2,Emelie Pettersson,Södertälje AK,98.2,167.5,102.5,175,445,Open,F,84+,Single-ply,SBD
