Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Yuliya Borisova,Amateur Open,1989,56.8,70,77.5,82.5,82.5,52.5,55,57.5,57.5,92.5,102.5,112.5,112.5,252.5,,F,Юлия Борисова,SBD
Yes,Raw,2,Evelina Sanovich,Amateur Open,1982,66.9,90,100,105,105,55,-60,-60,55,110,120,125,125,285,,F,Эвелина Санович,SBD
Yes,Raw,3,Zoya Kudryavtseva,Amateur Open,1992,64.5,85,90,100,100,45,50,-52.5,50,90,100,110,110,260,,F,Зоя Кудрявцева,SBD
Yes,Raw,DQ,Ekaterina Sorogina,Amateur Open,1981,67.4,60,65,77.5,77.5,45,-47.5,-50,45,85,95,-105,95,,,F,Екатерина Сорогина,SBD
Yes,Raw,DQ,Natalya Danilova,Amateur Open,1986,44,47.5,55,-57.5,55,35,37.5,-40,37.5,57.5,65,70,70,,,F,Наталья Данилова,SBD
Yes,Raw,1,Konstantin Klinyushin,Amateur Teen,1990,87.7,180,-190,-190,180,135,140,142.5,142.5,220,-240,-240,220,542.5,,M,Константин Клинюшин,SBD
Yes,Raw,2,Andrey Aleksandrovskiy,Amateur Teen,1989,80.7,150,155,165,165,92.5,97.5,-102.5,97.5,165,180,195,195,457.5,,M,Андрей Александровский,SBD
Yes,Raw,3,Sergey Savrasov,Amateur Teen,1990,81.9,-150,150,-160,150,100,-110,-110,100,180,190,200,200,450,,M,Сергей Саврасов,SBD
Yes,Raw,DQ,Andrey Lazarev,Amateur Youth,1998,74.5,120,130,-140,130,-80,-80,-80,,140,,,140,,,M,Андрей Лазарев,SBD
Yes,Raw,DQ,Sergey Khorkov,Amateur Teen,1989,74.6,-170,-170,,,90,,,90,190,,,190,,,M,Сергей Хорьков,SBD
Yes,Raw,DQ,Arsen Aptsiauri,Amateur Teen,1990,78.2,-110,110,117.5,117.5,102.5,107.5,110,110,140,160,167.5,167.5,,,M,Арсен Апциаури,SBD
Yes,Raw,DQ,Dmitriy Kosarev,Amateur Teen,1990,58.5,97.5,102,110,110,-80,82.5,-87.5,82.5,105,115,122.5,122.5,,,M,Дмитрий Косарев,SBD
Yes,Raw,DQ,Ilya Dutchak,Amateur Teen,1989,89.6,180,182.5,-185,182.5,-135,-135,-135,,230,,,230,,,M,Илья Дутчак,SBD
Yes,Raw,DQ,Nikolay Ivankov,Amateur Teen,1988,74.6,-150,-150,,,95,,,95,175,,,175,,,M,Николай Иванков,SBD
Yes,Raw,1,Aleksandr Mishustin,Amateur Masters,1964,95.8,155,165,175,175,120,125,130,130,180,195,200,200,505,,M,Александр Мишустин,SBD
Yes,Raw,2,Valeriy Akimov,Amateur Masters,1947,66.5,160,-165,-165,160,-95,100,102.5,102.5,205,215,-220,215,477.5,,M,Валерий Акимов,SBD
Yes,Raw,1,Vladimir Bakaysa,Amateur Open,1985,67.4,140,147.5,152.5,152.5,112.5,117.5,-122.5,117.5,185,190,197.5,197.5,467.5,67.5,M,Владимир Бакайса,SBD
Yes,Raw,2,Mekhak Petrosyan,Amateur Open,1982,55.1,130,140,-145,140,90,100,-105,100,185,-190,,185,425,67.5,M,Мехак Петросян,SBD
Yes,Raw,DQ,Timur Abasov,Amateur Open,1988,65.5,-120,120,-125,120,-100,-100,-100,,175,,,175,,67.5,M,Тимур Абасов,SBD
Yes,Raw,1,Aleksandr Leonidov,Amateur Open,1981,74.7,160,172.5,-180,172.5,120,127.5,132.5,132.5,-200,200,-210,200,505,75,M,Александр Леонидов,SBD
Yes,Raw,2,Aleksey Zhiburkin,Amateur Open,1985,74.8,170,-175,-175,170,-110,110,-115,110,180,190,200,200,480,75,M,Алексей Жибуркин,SBD
Yes,Raw,3,Stanislav Lebedev,Amateur Open,1983,73.8,110,-115,115,115,110,-115,-115,110,160,165,170,170,395,75,M,Станислав Лебедев,SBD
Yes,Raw,1,Sergey Kolotvin,Amateur Open,1985,82.3,185,197.5,202.5,202.5,152.5,160,162.5,162.5,235,247.5,-255,247.5,612.5,82.5,M,Сергей Колотвин,SBD
Yes,Raw,1,Nikolay Zhukov #1,Amateur Open,1978,87.6,230,245,,245,150,160,170,170,245,260,-270,260,675,90,M,Николай Жуков,SBD
Yes,Raw,2,Evgeniy Blinkov,Amateur Open,1986,88.3,212.5,222.5,232.5,232.5,150,155,-160,155,222.5,237.5,250,250,637.5,90,M,Евгений Блинков,SBD
Yes,Raw,3,Roman Sanetskiy,Amateur Open,1976,89.7,190,200,205,205,150,155,-160,155,240,260,-275,260,620,90,M,Роман Синецкий,SBD
Yes,Raw,4,Mikhail Klyuev,Amateur Open,1972,89.8,165,175,-185,175,122.5,-130,135,135,180,200,-210,200,510,90,M,Михаил Клюев,SBD
Yes,Raw,5,Andrei Kovalenko,Amateur Open,1983,88.3,145,155,165,165,100,110,-117.5,110,170,185,-195,185,460,90,M,Андрей Коваленко,SBD
Yes,Raw,1,Aleksandr Kiryanov,Amateur Open,1975,98.2,210,-220,220,220,200,-210,,200,220,232.5,,232.5,652.5,100,M,Александр Кирьянов,SBD
Yes,Raw,2,Aleksandr Kuznetsov #1,Amateur Open,1979,90.5,155,165,-170,165,-145,145,-150,145,165,175,,175,485,100,M,Александр Кузнецов,SBD
Yes,Raw,3,Aleksey Lazarev,Amateur Open,1987,91.8,160,175,190,190,70,85,-92.5,85,160,180,200,200,475,100,M,Алексей Лазарев,SBD
Yes,Raw,1,Aleksey Ventsov,Amateur Open,1980,106.1,230,250,260,260,135,150,160,160,240,270,290,290,710,110,M,Алексей Венцов,SBD
