Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Gillian McLuckie,33,F,Open,Wraps,66.1,67.5,65,-75,-75,65,40,-47.5,47.5,47.5,95,105,-112.5,105,217.5,SBD,1,
Joanne Caldwell,49,F,M45+,Wraps,77.5,82.5,100,115,-125,115,82.5,87.5,92.5,92.5,142.5,155,175.5,175.5,383,SBD,1,
Aaron Gooding,30,M,Open,Raw,88.5,90,180,190,192.5,192.5,130,135,142.5,142.5,210,220,235,235,570,SBD,1,
Neil Anderson,24,M,Open,Multi-ply,89.7,90,220,235,245,245,120,130,145,145,260,280,-290,280,670,SBD,1,
Scott Bennett,41,M,M40+,Raw,88.9,90,125,140,145,145,75,85,90,90,170,190,200,200,435,SBD,1,
Kristian Dougan,18,M,T15-19,Wraps,99.6,100,160,180.5,190,190,80,90,110,110,185,200,-230,200,500,SBD,1,
Fraser Stankovic,31,M,Open,Raw,,100,,,,,,,,,,,,,,SBD,NS,
Darren Murray,32,M,Open,Raw,108.4,110,160,180,200.5,200.5,105,110,122.5,122.5,230,250,270,270,593,SBD,1,
Nauris Stasans,30,M,Open,Raw,122.5,125,225,230,235,235,180,-182.5,,180,290,295,300,300,715,SBD,1,
Michael Dickson,32,M,Open,Wraps,111.2,125,270,285,-300,285,210,220,-230,220,275,290,300,300,805,SBD,1,
Norbert Miernik,32,M,Open,Wraps,123.8,125,230,240,250,250,170,175,-180,175,255,270,290,290,715,SBD,3,
John Sutherland,32,M,Open,Wraps,121.8,125,260,270,280,280,175,182.5,190,190,235,245,255,255,725,SBD,2,
Ewan Cameron,49,M,M45+,Multi-ply,122.4,125,270,290,300,300,150,160,167.5,167.5,270,290,-302.5,290,757.5,SBD,1,
Robert Caldwell,53,M,M50+,Raw,113.4,125,180,190,200,200,160.5,165,167.5,167.5,230,240,245,245,612.5,SBD,1,
Adam Sauberlich,41,M,M40+,Wraps,139,140,220,240,260,260,120,140,-160,140,220,240,-260,240,640,SBD,1,
Alastair Reid,50,M,M50+,Raw,135.4,140,150,160,180,180,60,,,60,235,245,255,255,495,SBD,1,
Tomasz Arczewski,30,M,Open,Wraps,147.6,140+,260,270,,270,180,-190,,180,260,-280,-280,260,710,SBD,1,
Bryan Smith,38,M,Open,Raw,158.9,140+,,,,,220,-240,240,240,,,,,240,B,1,
