Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Irina Kondrashova,Ирина Кондрашова,1988,44,44,90,50,90,230,SBD,Single-ply,F,Open
2,Nadezhda Starykh,Надежда Старых,1988,44,43.9,50,32.5,57.5,140,SBD,Single-ply,F,Open
3,Kristina Fetisova,Кристина Фетисова,1990,44,43.5,52.5,30,55,137.5,SBD,Single-ply,F,Open
1,Mariya Gorokhova,Мария Горохова,1989,48,48,92.5,37.5,90,220,SBD,Single-ply,F,Open
2,Ekaterina Larchenko,Екатерина Ларченко,1988,48,47.45,55,35,60,150,SBD,Single-ply,F,Open
3,Anna Potravnykh,Анна Потравных,1989,48,47.7,50,32.5,62.5,145,SBD,Single-ply,F,Open
1,Elena Kosmodemyanskaya,Елена Космодемьянская,1987,52,52,115,57.5,107.5,280,SBD,Single-ply,F,Open
2,Mariya Gulidova,Мария Гулидова,1989,52,51.7,112.5,50,107.5,270,SBD,Single-ply,F,Open
3,Elena Andreenko,Елена Андреенко,1987,52,51.8,110,47.5,107.5,265,SBD,Single-ply,F,Open
1,Elena Kopa,Елена Копа,1970,56,55.5,130,70,140,340,SBD,Single-ply,F,Open
2,Nadezhda Matveeva,Надежда Матвеева,1987,56,52.1,65,37.5,82.5,185,SBD,Single-ply,F,Open
3,Elena Sidorina,Елена Сидорина,1989,56,53.8,62.5,40,70,172.5,SBD,Single-ply,F,Open
1,Lyudmila Kudryashova,Людмила Кудряшова,1986,60,59.4,100,47.5,132.5,280,SBD,Single-ply,F,Open
2,Irina Prikhodkina,Ирина Приходкина,1983,60,60,110,55,115,280,SBD,Single-ply,F,Open
3,Ekaterina Podymova,Екатерина Подымова,1987,60,57,80,47.5,80,207.5,SBD,Single-ply,F,Open
1,Galina Potselueva,Галина Поцелуева,1980,67.5,66,210,140,195,545,SBD,Single-ply,F,Open
2,Ekaterina Shupikova,Екатерина Шупикова,1987,67.5,62.6,80,40,90,210,SBD,Single-ply,F,Open
3,Vera Fedortsova,Вера Федорцова,1984,67.5,64.2,75,40,85,200,SBD,Single-ply,F,Open
1,Yuliya Levydchenkova,Юлия Левыдченкова,1987,75,70.25,170,75,160,405,SBD,Single-ply,F,Open
2,Mariya Potselueva,Мария Поцелуева,1983,75,73.7,100,60,105,265,SBD,Single-ply,F,Open
3,Olga Shumakova,Ольга Шумакова,1980,75,75,80,55,90,225,SBD,Single-ply,F,Open
4,Tatyana Sugakova,Татьяна Сугакова,1986,75,69.3,80,50,90,220,SBD,Single-ply,F,Open
5,Elena Kuchurina,Елена Кучурина,1989,75,73.1,82.5,45,80,207.5,SBD,Single-ply,F,Open
DQ,Tatyana Sentsova,Татьяна Сенцова,1974,75,68.3,,,,,SBD,Single-ply,F,Open
1,Alla Tishina,Алла Тишина,1961,82.5,75.05,150,80,160,390,SBD,Single-ply,F,Open
2,Nadezhda Kapanina,Надежда Капанина,1984,82.5,79.3,100,52.5,110,262.5,SBD,Single-ply,F,Open
3,Tatyana Shkuricheva,Татьяна Шкуричева,1986,82.5,78.1,100,50,110,260,SBD,Single-ply,F,Open
1,Roman Chernyakov,Роман Черняков,1988,52,51.3,120,57.5,122.5,300,SBD,Single-ply,M,Open
2,Aleksandr Chepikov,Александр Чепиков,1989,52,51.65,112.5,65,110,287.5,SBD,Single-ply,M,Open
3,Nikolay Godopeter,Николай Годопетер,1989,52,47.2,112.5,45,122.5,280,SBD,Single-ply,M,Open
4,Aleksandr Balabonov,Александр Балабонов,1989,52,42.65,100,52.5,95,247.5,SBD,Single-ply,M,Open
1,Maksim Buldenko,Максим Булденко,1989,56,56,175,115,170,460,SBD,Single-ply,M,Open
2,Vladimir Myskov,Владимир Мысков,1986,56,55.3,130,85,135,350,SBD,Single-ply,M,Open
3,Denis Matrosov,Денис Матросов,1987,56,55.4,130,52.5,140,322.5,SBD,Single-ply,M,Open
1,Vyacheslav Leonov,Вячеслав Леонов,1984,60,60,140,105,170,415,SBD,Single-ply,M,Open
2,Igor Filonov,Игорь Филонов,1988,60,58.15,145,75,150,370,SBD,Single-ply,M,Open
3,Pavel Zimin,Павел Зимин,1988,60,60,130,70,140,340,SBD,Single-ply,M,Open
4,Evgeniy Zhukov,Евгений Жуков,1988,60,57.75,130,77.5,122.5,330,SBD,Single-ply,M,Open
5,Pavel Zuborev,Павел Зуборев,1988,60,59.65,115,70,132.5,317.5,SBD,Single-ply,M,Open
6,Sergey Kurdyushov,Сергей Курдюшов,1989,60,56.35,100,70,120,290,SBD,Single-ply,M,Open
1,Sergey Isachenko,Сергей Исаченко,1984,67.5,66.55,225,140,240,605,SBD,Single-ply,M,Open
2,Aleksandr Ryabinin,Александр Рябинин,1986,67.5,64.85,160,100,180,440,SBD,Single-ply,M,Open
3,Dmitriy Shestopalov,Дмитрий Шестопалов,1984,67.5,67.5,130,95,190,415,SBD,Single-ply,M,Open
4,Andrey Yurochko,Андрей Юрочко,1988,67.5,65.45,140,97.5,130,367.5,SBD,Single-ply,M,Open
5,Dmitriy Krisanov,Дмитрий Крисанов,1986,67.5,63.9,130,80,135,345,SBD,Single-ply,M,Open
6,Nikolay Lutchin,Николай Лутчин,1987,67.5,65.1,100,70,140,310,SBD,Single-ply,M,Open
7,Vladimir Puchkov,Владимир Пучков,1991,67.5,61.65,100,40,80,220,SBD,Single-ply,M,Open
DQ,Sergey Novikov #10,Сергей Новиков,1984,67.5,65.6,,,,,SBD,Single-ply,M,Open
1,Evgeniy Korotchenkov,Евгений Коротченков,1988,75,69.3,250,137.5,215,602.5,SBD,Single-ply,M,Open
2,Mikhail Prutskov,Михаил Пруцков,1983,75,74.55,190,130,220,540,SBD,Single-ply,M,Open
3,Aleksandr Savelkin,Александр Савелькин,1988,75,75,180,100,190,470,SBD,Single-ply,M,Open
4,Oleg Tatarov,Олег Татаров,1988,75,72.75,180,100,180,460,SBD,Single-ply,M,Open
5,Vasiliy Mamchich,Василий Мамчич,1987,75,73.3,130,75,150,355,SBD,Single-ply,M,Open
DQ,Yuriy Dushakov,Юрий Душаков,1984,75,72.15,,,,,SBD,Single-ply,M,Open
1,Evgeniy Zalozhkov,Евгений Заложков,1987,82.5,77.1,250,132.5,215,597.5,SBD,Single-ply,M,Open
2,Pavel Kovalev,Павел Ковалев,1986,82.5,81.95,220,135,220,575,SBD,Single-ply,M,Open
3,Andrey Dyachenko,Андрей Дьяченко,1984,82.5,79.45,205,110,200,515,SBD,Single-ply,M,Open
4,Aleksey Arkhipov,Алексей Архипов,1985,82.5,81.75,170,120,215,505,SBD,Single-ply,M,Open
5,Aleksandr Belous,Александр Белоус,1983,82.5,77.35,150,110,150,410,SBD,Single-ply,M,Open
