Б Р Я Н С К А Я О Б Л А С Т Н А Я,,,,,,,,,,,
,,,,,,,,,,,
Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ЧЕМПИОНАТА ОБЛАСТИ,,,,,,,,,,,
,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,
,,,,,,,,,,,
СРЕДИ ЖЕНЩИН И МУЖЧИН,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
г. Суземка 23 – 25 апреля 2004г.,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
………………………………………………………………………………………….,,,,,,,,,,,
,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,
,,,,,,,,,,,
Чемпионата области по пауэрлифтингу,,,,,,,,,,,
,,,,,,,,,,,
среди женщин,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
23 апреля 2004г. гор. Суземка,,,,,,,,,,,
,,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
23 апреля 2004 г.,Весовая категория 44.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Кондрашова,1988,Суземка,44,90,50,90,230,,Федорцова Е.,
,,,,,,,,,,,
,Ирина,МС,,ЮР,,,,кмс,,,
2,Старых,1988,Суземка,43.9,50,32.5,57.5,140,,Андреенко Н.,
,,,,,,,,,,,
,Надежда,I юн,,ЮР,,,,I юн,,,
3,Фетисова,1990,Суземка,43.5,52.5,30,55,137.5,,Федорцова Е.,
,,,,,,,,,,,
,Кристина,III,,ЮР,,,,I юн,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
23 апреля 2004 г.,Весовая категория 48.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Горохова,1989,Суземка,48,92.5,37.5,90,220,,Андреенко Н.,
