Place,Name,BirthDate,BirthYear,Age,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sadie Hewitt,,,,F,UK,Raw,FR-O,51.35,52,-80,85,-90,85,45,47.5,-50,47.5,105,112.5,117.5,117.5,250,SBD,Southampton
1,Hannah Clayton,,,,F,UK,Raw,FR-O,56.8,57,115,120,125,125,75,-80,-80,75,145,152.5,157.5,157.5,357.5,SBD,Solent
1,Katie Baker #2,,,,F,UK,Raw,FR-O,58.45,63,80,90,-97.5,90,37.5,40,-42.5,40,125,132.5,137.5,137.5,267.5,SBD,Southampton
2,Laura Haas,,,,F,UK,Raw,FR-O,61.2,63,85,-90,90,90,42.5,47.5,50,50,105,112.5,120,120,260,SBD,Oxford
3,Sadie Evans,,,,F,UK,Raw,FR-O,59.8,63,75,77.5,85,85,55,60,62.5,62.5,100,102.5,105,105,252.5,SBD,Portsmouth
1,Emily Rodrigues,,,,F,UK,Raw,FR-O,67.65,69,90,100,-107.5,100,45,47.5,-52.5,47.5,140,150,160,160,307.5,SBD,Portsmouth
2,Reno Mansour,,,,F,UK,Raw,FR-O,67.45,69,90,95,-100,95,50,-52.5,-52.5,50,110,117.5,-120,117.5,262.5,SBD,Solent
DQ,Lucy Reynolds,,,,F,UK,Raw,FR-O,69,69,105,110,115,115,-50,-50,-50,,130,135,140,140,,SBD,Oxford
1,Renata Jirovska,,,,F,UK,Raw,FR-O,75.85,76,110,117.5,-125,117.5,67.5,70,72.5,72.5,145,152.5,157.5,157.5,347.5,SBD,Portsmouth
2,Alae Shahod Juratli,,,,F,UK,Raw,FR-O,72.35,76,110,-112.5,-117.5,110,-47.5,-47.5,47.5,47.5,135,140,147.5,147.5,305,SBD,Portsmouth
1,Amy Smith #6,,,,F,UK,Raw,FR-O,79.35,84,90,100,-107.5,100,50,-60,60,60,130,-135,-137.5,130,290,SBD,Southampton
2,Alison Farrar,,,,F,UK,Raw,FR-O,78.6,84,-80,82.5,87.5,87.5,50,55,-57.5,55,80,87.5,92.5,92.5,235,SBD,Oxford
1,Sarah Ripley,,,,F,UK,Raw,FR-O,96.45,84+,140,150,-160,150,60,65,67.5,67.5,130,145,-152.5,145,362.5,SBD,
NS,Lukas Marcelis,,,,M,UK,Raw,MR-O,,,,,,,,,,,,,,,,SBD,Solent
NS,Shaurya Prakash,,,,M,UK,Raw,MR-O,,,,,,,,,,,,,,,,SBD,Portsmouth
1,Luis Soto #4,,,,M,UK,Raw,MR-O,65.5,66,140,145,150,150,112.5,115,-118,115,175,-182.5,-182.5,175,440,SBD,Solent
1,Joshua Darne,,,,M,UK,Raw,MR-O,73.4,74,190,205,212.5,212.5,130,137.5,-145,137.5,215,230,237.5,237.5,587.5,SBD,Oxford
2,Calvin Heit,,,,M,UK,Raw,MR-O,73.15,74,162.5,170,175,175,117.5,-125,-125,117.5,200,210,217.5,217.5,510,SBD,Oxford
3,Calvin Kimenyi,,,,M,UK,Raw,MR-O,72.85,74,150,162.5,175,175,97.5,107.5,-112.5,107.5,207.5,220,-230,220,502.5,SBD,Portsmouth
4,Abiel Natnael,,,,M,UK,Raw,MR-O,72.2,74,-142.5,147.5,157.5,157.5,100,105,107.5,107.5,205,215,222.5,222.5,487.5,SBD,Southampton
1,Duncan Law,,,,M,UK,Raw,MR-O,82.1,83,207.5,220,227.5,227.5,145,152.5,157.5,157.5,235,-250,-250,235,620,SBD,Oxford
2,Tom Field,,,,M,UK,Raw,MR-O,80,83,-200,200,-215,200,-160,160,170,170,220,230,245,245,615,SBD,Portsmouth
3,Alfred Dewson,,,,M,UK,Raw,MR-O,82.6,83,200,210,-220,210,135,-145,-145,135,-240,245,255,255,600,SBD,Southampton
4,Ruan Spies,,,,M,UK,Raw,MR-O,82.4,83,155,165,180,180,120,130,135,135,200,215,230,230,545,SBD,Oxford
5,Brodie Weymouth,,,,M,UK,Raw,MR-O,80.5,83,170,177.5,185,185,105,112.5,117.5,117.5,200,210,220,220,522.5,SBD,Oxford
1,Ricards Hibsfelds,,,,M,UK,Raw,MR-O,89,93,200,210,225,225,130,140,-145,140,230,245,-255,245,610,SBD,Southampton
2,Yaqin Hasan,,,,M,UK,Raw,MR-O,92.9,93,200,-220,220,220,125,132.5,137.5,137.5,215,225,232.5,232.5,590,SBD,Southampton
3,David Coope,,,,M,UK,Raw,MR-O,89,93,190,200,210,210,125,132.5,-137.5,132.5,230,245,-252.5,245,587.5,SBD,Oxford
4,Dylan Murphy #1,,,,M,UK,Raw,MR-O,88.6,93,212.5,220,227.5,227.5,112.5,117.5,120,120,-215,-225,225,225,572.5,SBD,Southampton
5,Marcus Hatton,,,,M,UK,Raw,MR-O,89.6,93,175,185,195,195,120,125,-130,125,190,202.5,215,215,535,SBD,Southampton
6,Lukas Amosovas,,,,M,UK,Raw,MR-O,86.1,93,170,185,-197.5,185,115,125,-127.5,125,200,215,-220,215,525,SBD,Portsmouth
1,Kacper Curylo,,,,M,UK,Raw,MR-O,101.8,105,250,260,270,270,145,150,-155,150,240,250,255,255,675,SBD,Solent
2,George Nash,,,,M,UK,Raw,MR-O,103.6,105,250,265,-272.5,265,140,-145,-147.5,140,250,260,-270,260,665,SBD,Solent
3,Tommy Galpin,,,,M,UK,Raw,MR-O,99.5,105,185,195,205,205,-155,155,-160,155,240,255,-260,255,615,SBD,Solent
