Name,Team,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex
Joanna Banks,Gateshead,Open,Single-ply,66.1,67.5,127.5,-136,136,136,52.5,57.5,-60,57.5,122.5,130,-140,130,323.5,1,SBD,F
Leah Greene,Burnley,Open,Single-ply,61.2,67.5,50,-60,-60,50,-40,40,-45,40,50,65,75,75,165,2,SBD,F
Sue Hollands,Steelman,Open,Single-ply,82.5,82.5,170,180,185,185,82.5,85,88,88,152.5,162.5,172.5,172.5,445,1,SBD,F
Valerie Ritchie,Burnley,Open,Single-ply,80.3,82.5,95,107.5,115,115,70,-72.5,-72.5,70,120,135,145,145,330,2,SBD,F
Marie Thornton,Steelman,Open,Single-ply,99,90+,220,230,240,240,100,105,107.5,107.5,180,195,201,201,548.5,1,SBD,F
Mark Fleming,Skipton,Open,Single-ply,73.9,75,207.5,220,-227.5,220,155,-162.5,162.5,162.5,210,220,230,230,612.6,1,SBD,M
Amrik Singh,Sheffield,Closed,Single-ply,74.8,75,170,180,190,190,-115,115,-120,115,180,190,200.5,200.5,505,2,SBD,M
Nirmal Bassi,Steelman,Open,Single-ply,74.8,75,170,180,-185,180,110,115,120,120,175,185,-197.5,185,485,3,SBD,M
Tony Hollands,Steelman,Open,Raw,75,75,75,80,85,85,55,57.5,-60,57.5,120,125,130,130,272.5,4,SBD,M
Tony Stevenson,Doncaster,Closed,Single-ply,78.9,82.5,180,200,210,210,-140,150,-160,150,180,200,-210,200,560,1,SBD,M
Alan Twigg,Doncaster,Closed,Raw,81.9,82.5,110,120,135,135,100,110,115,115,150,170,185,185,435,2,SBD,M
Ian Shaw,Wigan,Open,Single-ply,86.2,90,-270,275,-280,275,136,142.5,-147.5,142.5,280,300,302.5,302.5,720,1,SBD,M
Kevin Jane,N Hampton,Open,Single-ply,90,90,250,265,275,275,155,160,162.5,162.5,270,282.5,-287.5,282.5,720,2,SBD,M
Jonathan Banks,Gateshead,Open,Raw,90,90,180,190,200.5,200.5,120,125,-130,125,-180,235,240,240,565,3,SBD,M
Paul Mason,Wigan,Open,Single-ply,87.6,90,160,175,180,180,125,130,-135,130,,180,-200,180,490,4,SBD,M
John Wright #2,Sheffield,Closed,Single-ply,99,100,-245,255,265,265,170,-180,-180,170,240,-255,-255,240,675,1,SBD,M
Danny Boyle,Doncaster,Closed,Raw,97.3,100,180,200,210.5,210.5,150.5,155,160,160,210,220,232.5,232.5,602.5,2,SBD,M
Wayne Catterall,Wigan,Open,Single-ply,108.5,125,260,-300,-300,260,180,-190,-190,180,220,240,,240,680,1,SBD,M
Lee Worthington,Doncaster,Closed,Raw,105.4,125,155,190,195,195,125,140,-145,140,160,190,205,205,540,2,SBD,M
Mick Ashurst,Wigan,Open,Single-ply,124,125,325,340,-350,340,180,190,192.5,192.5,315,325,332.5,332.5,865,3,SBD,M
Phil Frost,Doncaster,Closed,Single-ply,113.3,125,230,250,-260,250,180,190,-195,190,230,-245,-245,230,670,4,SBD,M
Tony Rose #2,Doncaster,Closed,Raw,113.8,125,175,190,-200,190,145,155,-160,155,220,230,-242.5,230,575,5,SBD,M
Jim Bianchflower,Burnley,Open,Single-ply,167.3,125+,-370,370,-395,370,270.5,-285,,270.5,285,300,,300,940,1,SBD,M
Andrew Thompson #1,Sunderland,Open,Single-ply,137.6,125+,250,275,-300,275,220,230,-237.5,230,270,295,-310,295,800,2,SBD,M
