Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Margaret McLean,82.5,40-49,40-49,F,,95.25,56.7,142.88,294.84,SBD,Wraps,1
Kyle Toth,36.29,9-10,9-10,M,,40.82,22.68,45.36,108.86,SBD,Raw,1
Anthony McCloskey,45.36,9-10,9-10,M,,61.24,29.48,88.45,179.17,SBD,Raw,1
Randall,52,14-16,14-16,M,,122.47,63.5,142.88,328.85,SBD,Multi-ply,1
Latimer,52,14-16,14-16,M,,97.52,63.5,113.4,274.42,SBD,Multi-ply,2
Vang,52,17-19,17-19,M,,165.56,83.91,136.08,385.55,SBD,Multi-ply,1
Espalin,60,JR,20-23,M,,138.35,83.91,138.35,360.61,SBD,Multi-ply,1
Deron Beeks,67.5,14-16,14-16,M,,192.78,106.59,188.24,487.61,SBD,Multi-ply,1
Bochannan,67.5,14-16,14-16,M,,165.56,86.18,174.63,426.38,SBD,Multi-ply,2
Glover,67.5,14-16,14-16,M,,151.95,99.79,156.49,408.23,SBD,Multi-ply,3
Dechelbor,67.5,14-16,14-16,M,,124.74,56.7,145.15,326.59,SBD,Multi-ply,4
Littell,67.5,17-19,17-19,M,,154.22,95.25,188.24,437.72,SBD,Multi-ply,1
Aguilar,67.5,17-19,17-19,M,,124.74,90.72,61.24,276.69,SBD,Wraps,1
Corey,67.5,40-49,40-49,M,,158.76,72.57,172.37,403.7,SBD,Multi-ply,1
Knight,75,14-16,14-16,M,,215.46,102.06,181.44,498.95,SBD,Multi-ply,1
Robinson,75,14-16,14-16,M,,151.95,108.86,156.49,417.31,SBD,Multi-ply,2
Hudson #3,75,14-16,14-16,M,,147.42,74.84,179.17,401.43,SBD,Multi-ply,3
Fields,75,17-19,17-19,M,,165.56,97.52,185.97,449.06,SBD,Multi-ply,1
Laird,75,17-19,17-19,M,,165.56,83.91,161.03,410.5,SBD,Multi-ply,2
Joe Alongi,75,O,,M,,172.37,151.95,176.9,501.22,SBD,Multi-ply,1
Mike Manzo,75,O,,M,,24.95,113.4,24.95,163.29,SBD,Multi-ply,2
Emanuel Sanfilippo,75,SM,33-39,M,,165.56,181.44,181.44,528.44,SBD,Multi-ply,1
Mike Manzo,75,40-49,40-49,M,,24.95,113.4,24.95,163.29,SBD,Multi-ply,1
Mike Manzo,75,NV,,M,,24.95,113.4,24.95,163.29,SBD,Multi-ply,1
Good,82.5,17-19,17-19,M,,183.71,129.27,174.63,487.61,SBD,Multi-ply,1
Parham,82.5,JR,20-23,M,,183.71,124.74,197.31,505.76,SBD,Multi-ply,1
Rick Warshany,82.5,O,,M,,226.8,176.9,249.48,653.17,SBD,Multi-ply,1
Milan,90,14-16,14-16,M,,183.71,129.27,199.58,512.56,SBD,Multi-ply,1
Housan,90,14-16,14-16,M,,192.78,90.72,161.03,444.52,SBD,Multi-ply,2
Cox,90,17-19,17-19,M,,215.46,108.86,183.71,508.02,SBD,Multi-ply,1
Anderson,90,17-19,17-19,M,,183.71,124.74,183.71,492.15,SBD,Multi-ply,2
Vic Scaranda,90,50-59,50-59,M,,165.56,108.86,61.24,335.66,SBD,Multi-ply,1
Lee,100,14-16,14-16,M,,201.85,113.4,210.92,526.17,SBD,Multi-ply,1
Hart,100,17-19,17-19,M,,204.12,127.01,204.12,535.24,SBD,Multi-ply,1
Brown,100,O,,M,,24.95,185.97,24.95,235.87,SBD,Wraps,1
Pope,100,40-49,40-49,M,,183.71,147.42,238.14,569.26,SBD,Multi-ply,1
John Znaczko,100,40-49,40-49,M,,163.29,120.2,188.24,471.74,SBD,Multi-ply,2
Quinn,110,14-16,14-16,M,,192.78,120.2,195.04,508.02,SBD,Multi-ply,1
Ken Toth,110,O,,M,,249.48,163.29,260.82,673.59,SBD,Multi-ply,1
Joel Killen,110,O,,M,,260.82,158.76,249.48,669.05,SBD,Multi-ply,2
Ken Toth,110,40-49,40-49,M,,249.48,163.29,260.82,673.59,SBD,Multi-ply,1
Starks,125,17-19,17-19,M,,192.78,97.52,204.12,494.42,SBD,Multi-ply,1
George Anderson #2,125,JR,20-23,M,,319.78,210.92,294.84,825.54,SBD,Multi-ply,1
Chris Dippre,125,O,,M,,349.27,201.85,294.84,845.95,SBD,Multi-ply,1
George Anderson #2,125,O,,M,,319.78,210.92,294.84,825.54,SBD,Multi-ply,2
Steve Adzima,125,O,,M,,199.58,163.29,213.19,576.06,SBD,Multi-ply,3
John Perrotta,125,SM,33-39,M,,,,,,SBD,Multi-ply,DQ
Dave Chiavacci,125,40-49,40-49,M,,183.71,206.38,61.24,451.32,SBD,Multi-ply,1
Dennis Vaccaro,125,50-59,50-59,M,50,272.16,167.83,274.42,714.41,SBD,Wraps,1
Snelling,125,NV,,M,,142.88,161.03,206.38,510.29,SBD,Wraps,1
C. Righetti,125+,O,,M,,272.16,199.58,294.84,766.57,SBD,Wraps,1
Dulack,125+,40-49,40-49,M,,199.58,92.99,199.58,492.15,SBD,Wraps,1
Clarence Semmon,125+,40-49,40-49,M,,24.95,183.71,24.95,233.6,SBD,Wraps,2
