International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
22nd World Masters Women's Championships. USA. Orlando. 24-29.09.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,46.19,1.3617,2,-117.5,117.5,127.5,1,80,-87.5,-90,1,132.5,-142.5,142.5,1,350,476.59,12
2,Barry Elisabeth,1973,RSA,46.63,1.3526,4,-100,100,-110,2,42.5,47.5,50,2,115,122.5,-127.5,2,272.5,368.57,9
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Hartwig-Gary Suzanne,1968,USA,51.57,1.2547,7,157.5,167.5,-176.5,1,87.5,92.5,-95,1,152.5,162.5,167.5,1,427.5,536.37,12
2,Dwarte Lee Ane,1966,AUS,48.5,1.3143,1,117.5,125,-132.5,2,65,70,-72.5,2,140,150,157.5,2,352.5,463.29,9
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Buxbom Eva,1969,DEN,56.9,1.162,3,-160,160,-167.5,1,85,-90,90,1,165,175,-180,1,425,493.85,12
2,Yamada Tamami,1964,JPN,55.24,1.1893,5,105,110,-117.5,2,60,62.5,65,2,115,120,-125,3,295,350.84,9
3,Thorogood Samantha,1971,AUS,54.11,1.2086,6,100,102.5,-105,3,45,50,-52.5,3,120,125,127.5,2,280,338.41,8
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Thompson Jennifer,1973,USA,61.51,1.0938,2,130,140,142.5,4,125,135,137.5,1,165,190,-200,1,470,514.06,12
2,Iliev Isabelle,1967,FRA,61.78,1.0901,11,145,155,-165,3,120,-125,-125,2,160,170,-175,2,445,485.07,9
3,Rey Gaudreau Jennifer,1971,USA,61.53,1.0935,5,165,172.5,-177.5,1,95,100,-105,3,-162.5,-162.5,162.5,3,435,475.66,8
4,Stavik Anita,1965,NOR,62.09,1.0859,10,-150,-155,160,2,65,70,-72.5,4,152.5,162.5,-165,4,392.5,426.22,7
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Zubkova Tatiana,1967,RUS,68.1,1.0142,9,170,185,192.5,1,-90,90,97.5,1,200,210,217.5 c1,1 /c1,507.5,514.7,12
2,Clark Rhonda,1965,USA,71.9,0.9769,8,152.5,160,-170,5,70,77.5,85,5,187.5,197.5,-210,2,442.5,432.27,9
3,Hansford Colleen,1968,USA,70.15,0.9934,7,162.5,-167.5,-167.5,3,90,95,-97.5,3,152.5,-155,155,4,412.5,409.77,8
4,Delago Judimeire,1967,BRA,70.71,0.988,1,150,160,165,2,80,85,90,4,150,-162.5,-162.5,6,405,400.14,7
