Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Eric Kupperstein,1966,USA,58.75,205,-225,-230,205,115,125,130,130,220,-242.5,-255.5,220,555,59,Masters 1,SBD,M,Single-ply
1,Lewis Noppers,1970,CAN,65.91,227.5,240,-247.5,240,145,150,152.5,152.5,255,267.5,,267.5,660,66,Masters 1,SBD,M,Single-ply
2,Jacob Carrasco-Gonsales,1966,PER,65.29,220,230,235,235,140,145,-147.5,145,230,-245,-245,230,610,66,Masters 1,SBD,M,Single-ply
3,Karel Ruso,1965,CZE,65.88,235,252.5,260,260,97.5,102.5,105,105,210,232.5,240,240,605,66,Masters 1,SBD,M,Single-ply
4,Oscar Mejía,1964,MEX,65.48,-210,210,-217.5,210,115,-125,-125,115,215,-220,-220,215,540,66,Masters 1,SBD,M,Single-ply
1,Sami Siltala,1972,FIN,73.28,220,240,-245,240,150,160,165,165,220,-255,255,255,660,74,Masters 1,SBD,M,Single-ply
2,James Tyras,1970,AUS,72.92,155,-175,-180,155,-135,135,145,145,170,190,200,200,500,74,Masters 1,SBD,M,Single-ply
DQ,Nobuyuki Hamada,1969,JPN,73.61,-280,-280,-280,,185,195,-200,195,-230,230,245,245,,74,Masters 1,SBD,M,Single-ply
DQ,Darren Matsumoto,1964,USA,73.67,257.5,270,-280,270,-207.5,-207.5,-207.5,,227.5,237.5,247.5,247.5,,74,Masters 1,SBD,M,Single-ply
1,David Decouleur,1972,FRA,82.65,275,285,295,295,170,180,185,185,240,260,-275,260,740,83,Masters 1,SBD,M,Single-ply
2,John Dalessio,1968,USA,82.26,260,-272.5,-272.5,260,177.5,182.5,187.5,187.5,247.5,260,267.5,267.5,715,83,Masters 1,SBD,M,Single-ply
3,Alimbek Rakhimov,1966,KGZ,81.5,250,262.5,-272.5,262.5,-177.5,177.5,185,185,250,-252.5,-265,250,697.5,83,Masters 1,SBD,M,Single-ply
4,Sandro D'Angelo,1964,CAN,81.11,240,-245,245,245,155,157.5,160,160,252.5,262.5,265,265,670,83,Masters 1,SBD,M,Single-ply
