Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event
1,Olga Golubeva,Raw,F,1970,RUS,46.65,110,115,120,120,85,-90,,85,145,-160,-160,145,350,47,Open,SBD
2,Rie Kani,Raw,F,1979,JPN,46.6,95,100,102.5,102.5,62.5,65,67.5,67.5,120,127.5,135,135,305,47,Open,SBD
3,Nataliia Kulinenko,Raw,F,1974,UKR,46.85,90,95,-100,95,70,75,-77.5,75,122.5,130,132.5,132.5,302.5,47,Open,SBD
4,Yvelise Martin,Raw,F,1982,FRA,46.6,105,-107.5,-107.5,105,62.5,67.5,70,70,112.5,120,125,125,300,47,Open,SBD
5,Mary Macken,Raw,F,1961,AUS,46.7,-110,110,-112.5,110,52.5,55,-57.5,55,132.5,-137.5,-137.5,132.5,297.5,47,Open,SBD
6,Ana Zigler,Raw,F,1987,USA,46.15,97.5,-102.5,-102.5,97.5,52.5,-57.5,57.5,57.5,122.5,130,-137.5,130,285,47,Open,SBD
7,Sahragul Movlamova,Raw,F,1978,TKM,45.95,70,80,92.5,92.5,65,70,-75,70,90,100,112.5,112.5,275,47,Open,SBD
8,Ana Geitner,Raw,F,1967,GER,42.95,80,87.5,90,90,37.5,42.5,45,45,132.5,-137.5,-137.5,132.5,267.5,47,Open,SBD
9,Marina Cornwall,Raw,F,1954,GBR,45.4,65,72.5,-77.5,72.5,45,47.5,50,50,105,112.5,117.5,117.5,240,47,Open,SBD
10,Yoshimi Nakada,Raw,F,1971,JPN,46.7,70,-75,-75,70,52.5,-57.5,-57.5,52.5,97.5,102.5,110,110,232.5,47,Open,SBD
1,Anna Komlaeva,Raw,F,1979,RUS,51.3,130,137.5,140,140,80,85,-87.5,85,150,157.5,160,160,385,52,Open,SBD
2,Venera Yakupova,Raw,F,1986,KAZ,51.3,-115,115,-120,115,90,-92.5,-92.5,90,152.5,-157.5,-157.5,152.5,357.5,52,Open,SBD
3,Suzanne Hartwig-Gary,Raw,F,1968,USA,51.65,130,140,-145.5,140,70,75,-77.5,75,130,140,-150,140,355,52,Open,SBD
4,Noriko Furuya,Raw,F,1971,JPN,51.2,110,115,117.5,117.5,87.5,92.5,-95,92.5,130,135,-137.5,135,345,52,Open,SBD
5,Bibidjan Gulmurzayeva,Raw,F,1988,TKM,51.5,105,-115,-117.5,105,70,75,-82.5,75,120,130,135,135,315,52,Open,SBD
6,Mervi Sirkiä,Raw,F,1972,FIN,51.75,92.5,-97.5,-97.5,92.5,70,72.5,-75,72.5,142.5,-147.5,-147.5,142.5,307.5,52,Open,SBD
7,Antoinette Kriel,Raw,F,1971,RSA,51.75,85,92.5,100,100,65,70,72.5,72.5,100,120,130,130,302.5,52,Open,SBD
8,Elizabeth Craven,Raw,F,1975,AUS,51,90,97.5,102.5,102.5,60,65,-67.5,65,115,122.5,127.5,127.5,295,52,Open,SBD
9,Kelly Gomez,Raw,F,1980,AUS,51.25,80,85,-87.5,85,50,52.5,-55,52.5,140,-145,-147.5,140,277.5,52,Open,SBD
1,Anna Ryzhkova,Raw,F,1986,RUS,56.65,140,150,-155,150,90,95,-97.5,95,157.5,167.5,175,175,420,57,Open,SBD
2,Hui-Chun Wu,Raw,F,1986,TPE,56.5,115,-130,130,130,85,92.5,-97.5,92.5,165,175,-197.5,175,397.5,57,Open,SBD
3,Maria Lindberg,Raw,F,1973,FIN,56.55,107.5,110,112.5,112.5,80,-85,85,85,147.5,152.5,157.5,157.5,355,57,Open,SBD
4,Margarita Cherezova,Raw,F,1986,KAZ,56.6,130,-137.5,-137.5,130,77.5,82.5,-85,82.5,132.5,137.5,142.5,142.5,355,57,Open,SBD
5,Jasmin Higgs,Raw,F,1980,AUS,56.75,100,-105,-105,100,77.5,-82.5,-82.5,77.5,135,142.5,150,150,327.5,57,Open,SBD
6,Kseniya Prokhorova,Raw,F,1983,UKR,57,110,-112.5,-112.5,110,72.5,77.5,-80,77.5,120,130,140,140,327.5,57,Open,SBD
7,Susan Stephens,Raw,F,1968,USA,56.4,100,107.5,-115,107.5,57.5,62.5,67.5,67.5,130,-140,-140,130,305,57,Open,SBD
1,Kimberly Walford,Raw,F,1978,USA,62.25,140,150,157.5,157.5,-97.5,-97.5,97.5,97.5,205,212.5,221,221,476,63,Open,SBD
2,Inna Filimonova,Raw,F,1976,RUS,59.8,170,177.5,-180,177.5,87.5,92.5,-95,92.5,180,-190,-197.5,180,450,63,Open,SBD
3,Anni Vuohijoki,Raw,F,1988,FIN,62.95,142.5,150,155,155,82.5,87.5,90,90,160,170,-177.5,170,415,63,Open,SBD
4,Alison Scott,Raw,F,1988,CAN,62.1,135,-142.5,-142.5,135,80,85,-87.5,85,150,160,-175,160,380,63,Open,SBD
5,Svetlana Nazarenko,Raw,F,1965,KAZ,61.95,125,-132.5,-132.5,125,-87.5,87.5,-90,87.5,155,165,-170,165,377.5,63,Open,SBD
6,Jessica Benedetto,Raw,F,1981,CAN,58.15,115,125,137.5,137.5,80,85,90,90,135,145,-155,145,372.5,63,Open,SBD
7,Louise Watton,Raw,F,1986,GBR,62.5,132.5,-140,-140,132.5,70,-72.5,72.5,72.5,160,165,-172.5,165,370,63,Open,SBD
8,Josseline Jeria,Raw,F,1987,AUS,62.7,110,-115,-115,110,62.5,65,67.5,67.5,150,157.5,160,160,337.5,63,Open,SBD
9,Abi Graham,Raw,F,1978,GBR,60.6,92.5,102.5,110,110,62.5,67.5,-72.5,67.5,130,145,157.5,157.5,335,63,Open,SBD
10,Nataliia Zhukovska,Raw,F,1981,UKR,62.35,110,-120,120,120,-80,80,-82.5,80,130,-140,-140,130,330,63,Open,SBD
1,Sebrina Davis,Raw,F,1970,USA,71.1,135,147.5,157.5,157.5,80,87.5,92.5,92.5,185,195,207.5,207.5,457.5,72,Open,SBD
2,Ekaterina Kryukova,Raw,F,1985,KAZ,70.45,150,155,160,160,110,115,-120,115,170,175,180,180,455,72,Open,SBD
3,Johanna Kankus,Raw,F,1984,FIN,71.5,152.5,157.5,162.5,162.5,100,105,110,110,160,167.5,175,175,447.5,72,Open,SBD
4,Xeniya Khan,Raw,F,1987,KAZ,64.2,-145,145,-150,145,-107.5,107.5,112.5,112.5,175,185,-190,185,442.5,72,Open,SBD
5,Karolina Arvidson,Raw,F,1985,SWE,70.6,130,137.5,142.5,142.5,100,105,-110,105,145,155,-160,155,402.5,72,Open,SBD
6,Tamara Meyer,Raw,F,1982,GER,68.15,135,142.5,-150,142.5,67.5,72.5,-82.5,72.5,145,152.5,157.5,157.5,372.5,72,Open,SBD
7,Jordana Freemantle,Raw,F,1983,GBR,67.3,117.5,127.5,135,135,80,85,90,90,130,140,145,145,370,72,Open,SBD
8,Jenna Sadler,Raw,F,1984,GBR,71.9,95,-100,100,100,60,65,-67.5,65,150,-160,-160,150,315,72,Open,SBD
1,Ielja Strik,Raw,F,1973,NED,83.45,190,200,-205,200,127.5,132.5,135.5,135.5,180,-190,195,195,530.5,84,Open,SBD
2,Evgenia Dukacheva,Raw,F,1983,RUS,82.65,185,195,202.5,202.5,105,110,-115,110,205,215,-220,215,527.5,84,Open,SBD
3,Marzena Piter,Raw,F,1989,POL,74.55,130,-140,147.5,147.5,80,90,95,95,170,-185,185,185,427.5,84,Open,SBD
4,Josephine Bark,Raw,F,1988,SWE,83.6,150,-157.5,157.5,157.5,80,85,-87.5,85,160,172.5,-187.5,172.5,415,84,Open,SBD
5,Mahriban Zhumaniyazova,Raw,F,1988,TKM,75.8,-140,140,150,150,100,-105,105,105,130,-140,140,140,395,84,Open,SBD
