International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
31st World Masters Men's Championships. USA. Orlando. 24-29.09.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Kupperstein Eric,1966,USA,58.75,0.8696,5,205,-225,-230,1,115,125,130,1,220,-242.5,-255.5,1,555,482.62,12
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Noppers Lewis,1970,CAN,65.91,0.7861,1,227.5,240,-247.5,2,145,150,152.5,1,255,267.5,,1,660,518.82,12
2,Carrasco-Gonsales Jacob,1966,PER,65.29,0.7923,3,220,230,235,3,140,145,-147.5,2,230,-245,-245,3,610,483.3,9
3,Ruso Karel,1965,CZE,65.88,0.7864,2,235,252.5,260,1,97.5,102.5,105,4,210,232.5,240,2,605,475.77,8
4,Mejia Oscar,1964,MEX,65.48,0.7903,4,-210,210,-217.5,4,115,-125,-125,3,215,-220,-220,4,540,426.76,7
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Siltala Sami,1972,FIN,73.28,0.7243,8,220,240,-245,2,150,160,165,2,220,-255,255,1,660,478.06,12
2,Tyras James,1970,AUS,72.92,0.727,9,155,-175,-180,3,-135,135,145,3,170,190,200,4,500,363.48,9
DQ,Hamada Nobuyuki,1969,JPN,73.61,0.722,10,-280,-280,-280,Disq.,185,195,-200,1,-230,230,245,3,Out,DQ,DQ
DQ,Matsumoto Darren,1964,USA,73.67,0.7216,7,257.5,270,-280,1,-207.5,-207.5,-207.5,Disq.,227.5,237.5,247.5,2,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Decouleur David,1972,FRA,82.65,0.6692,5,275,285,295,1,170,180,185,4,240,260,-275,3,740,495.17,12
2,Dalessio John,1968,USA,82.26,0.6711,2,260,-272.5,-272.5,3,177.5,182.5,187.5,1,247.5,260,267.5,1,715,479.83,9
3,Rakhimov Alimbek,1966,KGZ,81.5,0.6749,6,250,262.5,-272.5,2,-177.5,177.5,185,2,250,-252.5,-265,4,697.5,470.74,8
4,D'Angelo Sandro,1964,CAN,81.11,0.6768,7,240,-245,245,4,155,157.5,160,5,252.5,262.5,265,2,670,453.48,7
5,Huovinen Rami,1964,FIN,82.81,0.6684,1,230,-242.5,-242.5,6,-135,135,145,6,230,240,-245,5,615,411.09,6
6,Bryant Andrew,1966,CAN,82.73,0.6688,4,230,-240,-245,5,60,-65,-65,7,185,-205,-205,7,475,317.67,5
DQ,Ogawa Mitsuhisa,1971,JPN,82.34,0.6707,3,-230,-230,-230,Disq.,170,185,-190,3,210,220,-230,6,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Walters Dave,1971,CAN,90.95,0.6351,7,295,-307.5,307.5,2,255,265,270,1,260,-275,-275,4,837.5,531.85,12
2,Schnurr Mario,1966,GER,92.86,0.6286,1,310,-325,330,1,182.5,-192.5,-192.5,5,290,-307.5,-307.5,1,802.5,504.46,9
3,Grohoski Pete,1970,USA,92.89,0.6285,6,247.5,255,262.5,5,245,252.5,257.5,2,215,227.5,240,6,760,477.68,8
4,Jarrett Michael,1965,USA,89.6,0.6398,3,270,-292.5,292.5,3,172.5,-187.5,-187.5,6,250,270,-295,2,735,470.25,7
5,Hakkarainen Petteri,1967,FIN,92.18,0.6309,4,240,252.5,,6,190,195,-205,3,252.5,-260,267.5,3,715,451.06,6
6,Kalic Francois,1965,FRA,92.41,0.6301,2,250,265,272.5,4,175,182.5,-195,4,240,260,-272.5,5,715,450.5,5
7,Perry Julian,1966,NZL,92.64,0.6294,5,215,230,-235,7,-75,75,-100,7,220,235,-240,7,540,339.86,4
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Pardo Idelfonso,1973,MEX,102.12,0.6037,4,295,310,320,2,237.5,247.5,-252.5,1,260,-270,-270,9,827.5,499.52,12
2,Oliveira Joe,1969,CAN,104.32,0.599,3,297.5,307.5,312.5,4,215,220,-225,4,272.5,285,-292.5,4,817.5,489.64,9
3,Heinrich Reiner,1971,GER,104.09,0.5994,7,295,-307.5,307.5,6,180,195,202.5,6,285,297.5,302.5,1,812.5,487.02,8
4,Johansen Jan Roger,1967,NOR,101.53,0.6049,10,325,342.5,-352.5,1,187.5,-192.5,-192.5,11,280,-287.5,-287.5,6,810,490,7
5,Hansen Kim Dahl,1971,DEN,104.19,0.5992,6,280,297.5,310,5,200,-207.5,-207.5,7,275,297.5,-302.5,2,807.5,483.87,6
6,Kennedy Brad,1973,CAN,101.16,0.6058,8,-285,305,-315,7,235,-245,-245,2,-265,-265,265,8,805,487.68,5
7,Persson Hakan,1967,SWE,104.95,0.5977,2,-295,295,-315,8,-205,-205,205,5,295,-307.5,-315,3,795,475.17,4
8,Gonzalez Antonio,1971,PUR,93.67,0.6261,12,300,307.5,312.5,3,187.5,-197.5,-202.5,10,265,-275,-282.5,7,765,478.95,3
9,Page Jorncy,1972,RSA,104.83,0.5979,11,262.5,275,280,9,192.5,-197.5,197.5,8,262.5,282.5,-295,5,760,454.43,2
10,Thomas Vincent,1968,AUS,102.26,0.6033,1,240,265,-275,10,-230,230,-240,3,230,250,-257.5,11,745,449.47,1
11,Martinez Wilson,1965,USA,103.72,0.6002,5,265,-287.5,-287.5,11,175,185,-190,12,260,-280,-280,10,710,426.11,1
12,Ziegler Thomas,1967,GER,103.65,0.6021,9,-237.5,237.5,247.5,12,-190,190,-200,9,240,250,-262.5,12,687.5,413.94,1
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Cazacu Sorin,1973,ROU,118.73,0.5764,7,350,360,365,1,250,260,-267.5,1,265,275,-280,5,900,518.73,12
2,Nascimento Claudemiro,1970,BRA,119.22,0.5758,1,350,360,-365,2,180,190,-200,8,-310,310,325,1,875,503.8,9
3,Pinc Jan,1973,CZE,117.22,0.5782,8,290,310,330,3,-230,230,240,3,270,285,290,3,860,497.23,8
4,Kalter Michael,1972,NED,113.57,0.583,3,300,322.5,-335,4,202.5,212.5,,6,305,317.5,-325,2,852.5,497.03,7
5,Lahoda Petr,1970,CZE,116.56,0.579,4,300,-315,315,5,235,245,255,2,230,-250,250,8,820,474.81,6
6,Jepsen Jens,1970,DEN,117.25,0.5781,5,280,-295,302.5,7,215,225,-232.5,4,250,265,-272.5,6,792.5,458.18,5
7,Middleton Philip,1972,NZL,109.36,0.5896,6,260,277.5,295,8,182.5,190,200,7,255,280,-290,4,775,456.92,4
8,Plancq Philippe,1969,FRA,118.11,0.5771,9,240,255,265,9,-220,220,-227.5,5,200,220,252.5,7,737.5,425.6,3
9,Conrado Julio,1965,BRA,118.33,0.5769,2,270,290,305,6,-155,155,-170,9,190,-210,-210,9,650,374.96,2
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Rousseau Francis,1970,CAN,123.31,0.5715,2,340,-355,355,2,-265,275,282.5,3,285,-295,-295,4,922.5,527.19,12
2,Allen Gary,1964,USA,148.59,0.554,9,312.5,335,-345,4,282.5,290,-292.5,2,265,292.5,-307.5,3,917.5,508.3,9
3,Davenport Steven,1971,USA,132.76,0.5635,3,322.5,340,-350,3,237.5,-252.5,252.5,5,275,320,-335,1,912.5,514.23,8
4,Soukal Jaroslav,1972,CZE,151.33,0.5526,1,290,310,330,6,275,285,292.5,1,245,267.5,-292.5,5,890,491.81,7
5,Sorig Morten,1969,DEN,134.44,0.5624,7,345,360,-365,1,-247.5,255,-262.5,4,225,255,-275,9,870,489.25,6
6,Wamsteeker Wim,1969,NED,128.62,0.5667,5,310,325,332.5,5,200,207.5,-212.5,8,250,260,-272.5,6,800,453.34,5
7,Hocquard Richard,1968,FRA,123.29,0.5715,4,280,-307.5,307.5,7,170,-192.5,-192.5,9,240,255,-260,7,732.5,418.63,4
DQ,Haug Georg,1965,GER,134.4,0.5624,6,-235,-250,-250,Disq.,205,215,-240,7,235,250,255,8,Out,DQ,DQ
DQ,Souza Eumenes,1972,BRA,157.36,0.5495,8,-360,-360,-370,Disq.,240,250,-260,6,280,295,-322.5,2,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Canada,52,[12+12+12+9+7] 2521.02 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,46,[12+9+9+8+8] 2462.68 w.pts.,,,,,,,,,,,,,,,,,,
3,Czechia,29,[8+8+7+6] 1939.63 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,24,[12+6+6] 1340.23 w.pts.,,,,,,,,,,,,,,,,,,
5,France,24,[12+5+4+3] 1789.91 w.pts.,,,,,,,,,,,,,,,,,,
6,Mexico,19,[12+7] 926.29 w.pts.,,,,,,,,,,,,,,,,,,
7,Germany,18,[9+8+1] 1405.44 w.pts.,,,,,,,,,,,,,,,,,,
8,Denmark,17,[6+6+5] 1431.31 w.pts.,,,,,,,,,,,,,,,,,,
9,Romania,12,[12] 518.73 w.pts.,,,,,,,,,,,,,,,,,,
10,Netherlands,12,[7+5] 950.38 w.pts.,,,,,,,,,,,,,,,,,,
11,Brazil,11,[9+2] 878.77 w.pts.,,,,,,,,,,,,,,,,,,
12,Australia,10,[9+1] 812.95 w.pts.,,,,,,,,,,,,,,,,,,
13,Peru,9,[9] 483.30 w.pts.,,,,,,,,,,,,,,,,,,
14,Kyrgyzstan,8,[8] 470.74 w.pts.,,,,,,,,,,,,,,,,,,
15,New Zealand,8,[4+4] 796.79 w.pts.,,,,,,,,,,,,,,,,,,
16,Norway,7,[7] 490.00 w.pts.,,,,,,,,,,,,,,,,,,
17,Sweden,4,[4] 475.17 w.pts.,,,,,,,,,,,,,,,,,,
18,Puerto Rico,3,[3] 478.96 w.pts.,,,,,,,,,,,,,,,,,,
19,South Africa,2,[2] 454.43 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Japan,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Walters Dave,Canada,,90.95,,0.6351,,837.5,,531.85,,,,,,,,,,,
2,Rousseau Francis,Canada,,123.31,,0.5715,,922.5,,527.19,,,,,,,,,,,
3,Noppers Lewis,Canada,,65.91,,0.7861,,660,,518.82,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
