Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Giuliana Humphrey,,F,2011,13,,AL,Raw,J13-15,Yes,49.7,52,65,70.5,72.5,72.5,,32.5,35,37.5,37.5,,85.5,95,100,100,,210,SBD
1,Heather Grimes,,F,2000,23,,AL,Raw,J20-23,Yes,51,52,127.5,132.5,138,138,,67.5,70,72.5,72.5,,152.5,160,165,165,,375.5,SBD
1,Emma VanHooser,,F,2003,20,,AL,Raw,J20-23,Yes,59.5,60,-115,120,125,125,,55,60,65,65,,132.5,-142.5,142.5,142.5,,332.5,SBD
1,Elizabeth Baird,,F,1981,43,,AL,Raw,M40-44,Yes,92.3,100,145,157.5,-165,157.5,,87.5,92.5,-97.5,92.5,,150,160,-167.5,160,,410,SBD
1,Jeanna Lang,,F,1976,47,,AL,Raw,M45-49,Yes,58.9,60,77.5,82.5,87.5,87.5,,50,52.5,-55.5,52.5,,-102.5,-112.5,112.5,112.5,,252.5,SBD
1,Sandie Free,,F,1976,47,,AL,Raw,M45-49,Yes,131,140,65,70,75,75,,37.5,40,-45,40,,85,90,95,95,,210,SBD
1,Denise Moore,,F,1963,60,,AL,Raw,M60-64,Yes,69.6,75,70,77.5,-83,77.5,,35,37.5,40,40,,102.5,110,-120,110,,227.5,SBD
1,Kathy Czukor,,F,1952,72,,AL,Raw,M70-74,Yes,54.3,56,52.5,60,-65,60,,37.5,42.5,45,45,,70.5,77.5,82.5,82.5,,187.5,SBD
1,Heather Grimes,,F,2000,23,,AL,Raw,Open,Yes,51,52,127.5,132.5,138,138,,67.5,70,72.5,72.5,,152.5,160,165,165,,375.5,SBD
2,Giuliana Humphrey,,F,2011,13,,AL,Raw,Open,Yes,49.7,52,65,70.5,72.5,72.5,,32.5,35,37.5,37.5,,85.5,95,100,100,,210,SBD
1,Emma VanHooser,,F,2003,20,,AL,Raw,Open,Yes,59.5,60,-115,120,125,125,,55,60,65,65,,132.5,-142.5,142.5,142.5,,332.5,SBD
2,Dowda Powell,,F,1995,29,,AL,Raw,Open,Yes,59,60,80,87.5,92.5,92.5,,55,57.5,-60,57.5,,120,130,137.5,137.5,,287.5,SBD
3,Jeanna Lang,,F,1976,47,,AL,Raw,Open,Yes,58.9,60,77.5,82.5,87.5,87.5,,50,52.5,-55.5,52.5,,-102.5,-112.5,112.5,112.5,,252.5,SBD
1,Adena Malone,,F,1999,24,,AL,Raw,Open,Yes,66.9,67.5,132.5,-137.5,145,145,,82.5,-90,-90,82.5,,157.5,-165,-165,157.5,,385,SBD
2,Bronte Addison,,F,1999,24,,AL,Raw,Open,Yes,63.8,67.5,132.5,140,-145,140,,60,65,67.5,67.5,,150,160,167.5,167.5,,375,SBD
3,Sabrena Mitchell,,F,1997,26,,AL,Raw,Open,Yes,63.1,67.5,-95,-95,95,95,,52.5,57.5,-62.5,57.5,,105,-112.5,-112.5,105,,257.5,SBD
4,Breianna Snyder,,F,1999,24,,AL,Raw,Open,Yes,61.4,67.5,-72.5,72.5,75,75,,45,47.5,-50,47.5,,-105,107.5,-112.5,107.5,,230,SBD
1,Denise Moore,,F,1963,60,,AL,Raw,Open,Yes,69.6,75,70,77.5,-83,77.5,,35,37.5,40,40,,102.5,110,-120,110,,227.5,SBD
1,April Rhea,,F,1987,36,,AL,Raw,Open,Yes,76.5,82.5,102.5,-112.5,112.5,112.5,,62.5,65,67.5,67.5,,130,140,147.5,147.5,,327.5,SBD
2,Cecilia Gutierrez #3,,F,1997,27,,AL,Raw,Open,Yes,79.7,82.5,100,105,112.5,112.5,,60,65,67.5,67.5,,122.5,132.5,140,140,,320,SBD
1,Zuleika Hart,,F,1992,31,,AL,Raw,Open,Yes,88.5,90,110,122.5,137.5,137.5,,80,-85,87.5,87.5,,150,162.5,172.5,172.5,,397.5,SBD
2,Meredith Burgener,,F,1997,26,,AL,Raw,Open,Yes,89.4,90,140,147.5,155,155,,60,65,70,70,,142.5,155,-167.5,155,,380,SBD
3,Chelsea Hodge,,F,1990,33,,TN,Raw,Open,Yes,83.4,90,120,130,132.5,132.5,,57.5,62.5,-67.5,62.5,,125,137.5,-142.5,137.5,,332.5,SBD
4,Veronika Dubravec,,F,1997,27,,AL,Raw,Open,Yes,84.8,90,85,92.5,97.5,97.5,,40,42.5,-47.5,42.5,,97.5,107.5,115,115,,255,SBD
1,Karneshia Thomas,,F,1990,33,,AL,Raw,Open,Yes,99.1,100,152.5,-157.5,162.5,162.5,,102.5,107.5,-112.5,107.5,,220,-232.5,-232.5,220,,490,SBD
2,Elizabeth Baird,,F,1981,43,,AL,Raw,Open,Yes,92.3,100,145,157.5,-165,157.5,,87.5,92.5,-97.5,92.5,,150,160,-167.5,160,,410,SBD
3,Suzie Christiansen,,F,1993,30,,AL,Raw,Open,Yes,94.1,100,85,-92.5,92.5,92.5,,52.5,55,57.5,57.5,,115,127.5,137.5,137.5,,287.5,SBD
1,Morgan Toms,,F,1996,27,,AL,Raw,Open,Yes,107.6,110,135,142.5,150,150,,70,72.5,75,75,,122.5,132.5,140,140,,365,SBD
1,Christie Hoffmeyer,,F,1991,33,,AL,Raw,Open,Yes,124.4,125,175,182.5,195,195,,110,-117.5,117.5,117.5,,237.5,255,-260,255,,567.5,SBD
1,Avery Culver,,F,1985,38,,AL,Raw,S35-39,Yes,44,44,47.5,52.5,60,60,,35,37.5,-40.5,37.5,,77.5,-87.5,90,90,,187.5,SBD
DQ,Ashley Reeves,,F,1988,35,,GA,Raw,S35-39,Yes,74.3,75,120,130,-132.5,130,,-80,-82.5,-82.5,,,152.5,160,,160,,,SBD
1,April Rhea,,F,1987,36,,AL,Raw,S35-39,Yes,76.5,82.5,102.5,-112.5,112.5,112.5,,62.5,65,67.5,67.5,,130,140,147.5,147.5,,327.5,SBD
1,Jeanna Lang,,F,1976,47,,AL,Raw,M45-49,Yes,58.9,60,,,,,,50,52.5,-55.5,52.5,,,,,,,52.5,B
1,Jeanna Lang,,F,1976,47,,AL,Raw,Open,Yes,58.9,60,,,,,,50,52.5,-55.5,52.5,,,,,,,52.5,B
1,Adena Malone,,F,1999,24,,AL,Raw,Open,Yes,66.9,67.5,,,,,,82.5,-90,-90,82.5,,,,,,,82.5,B
2,Breianna Snyder,,F,1999,24,,AL,Raw,Open,Yes,61.4,67.5,,,,,,45,47.5,-50,47.5,,,,,,,47.5,B
1,Kaitlin Hogan,,F,1997,26,,AL,Raw,Open,Yes,113.4,125,,,,,,42.5,45,-47.5,45,,,,,,,45,B
1,Jeanna Lang,,F,1976,47,,AL,Raw,M45-49,Yes,58.9,60,,,,,,50,52.5,-55.5,52.5,,-102.5,-112.5,112.5,112.5,,165,BD
1,Kelly Harris #3,,F,1971,53,,AL,Raw,M50-54,Yes,89,90,,,,,,40,42.5,-47.5,42.5,,102.5,110,120,120,,162.5,BD
1,Jeanna Lang,,F,1976,47,,AL,Raw,Open,Yes,58.9,60,,,,,,50,52.5,-55.5,52.5,,-102.5,-112.5,112.5,112.5,,165,BD
1,Christie Hoffmeyer,,F,1991,33,,AL,Raw,Open,Yes,124.4,125,,,,,,110,-117.5,117.5,117.5,,237.5,255,-260,255,,372.5,BD
2,Kaitlin Hogan,,F,1997,26,,AL,Raw,Open,Yes,113.4,125,,,,,,42.5,45,-47.5,45,,97.5,107.5,112.5,112.5,,157.5,BD
1,Jeanna Lang,,F,1976,47,,AL,Raw,M45-49,Yes,58.9,60,,,,,,,,,,,-102.5,-112.5,112.5,112.5,,112.5,D
1,Denise Moore,,F,1963,60,,AL,Raw,M60-64,Yes,69.6,75,,,,,,,,,,,102.5,110,-120,110,,110,D
1,Jeanna Lang,,F,1976,47,,AL,Raw,Open,Yes,58.9,60,,,,,,,,,,,-102.5,-112.5,112.5,112.5,,112.5,D
