Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Max Hansson-Wernicke,HAK Greppet,73.22,197.50,147.50,235.00,580.00,Open,M,74,Raw,SBD
1,Jimmie Karlsson,Malmö Lyftarklubb,82.20,238.00,175.50,255.00,668.50,Open,M,83,Raw,SBD
2,Theodor Blomkvist,Höllvikens AC,81.26,100.00,85.00,135.00,320.00,Open,M,83,Raw,SBD
3,Axel Kelpe,Malmö Lyftarklubb,81.19,75.00,120.00,80.00,275.00,Open,M,83,Raw,SBD
1,Erik Erlandsson,Malmö Lyftarklubb,90.05,260.00,170.00,295.00,725.00,Open,M,93,Raw,SBD
2,Kristian Bladström,Lunds TK,91.96,225.00,152.50,270.00,647.50,Open,M,93,Raw,SBD
3,Marcus Jacobsen,Malmö Lyftarklubb,92.70,205.00,127.50,230.00,562.50,Open,M,93,Raw,SBD
4,Björn Österberg,HAK Greppet,91.25,145.00,132.50,205.00,482.50,Open,M,93,Raw,SBD
5,Pontus Andersson,Skurup KF,88.46,155.00,125.00,167.50,447.50,Open,M,93,Raw,SBD
DQ,Jens Nilsson,Malmö Lyftarklubb,92.13,,,,,Open,M,93,Raw,SBD
1,Simon Palmér,Malmö Lyftarklubb,103.91,240.00,170.00,310.50,720.50,Open,M,105,Raw,SBD
2,Marcus Silvholm,Skurup KF,103.25,190.00,132.50,240.00,562.50,Open,M,105,Raw,SBD
3,Jacob Cronholm,Malmö Lyftarklubb,100.13,180.00,125.00,225.00,530.00,Open,M,105,Raw,SBD
4,Michael Törnberg,Skurup KF,96.18,185.00,115.00,215.00,515.00,Open,M,105,Raw,SBD
5,Roland Mårtensson,Kristianstads AK,96.55,135.00,105.00,192.50,432.50,Open,M,105,Raw,SBD
6,Andreas Bränninger,HAK Greppet,103.21,100.00,80.00,100.00,280.00,Open,M,105,Raw,SBD
1,Per Persson,Kristianstads AK,142.18,220.00,180.00,230.00,630.00,Open,M,120+,Raw,SBD
1,Simon Karlström,Lunds TK,61.04,162.50,90.00,180.00,432.50,Sub-Juniors,M,66,Raw,SBD
1,Felix Almqvist,TK Trossö,78.06,205.00,115.00,232.50,552.50,Sub-Juniors,M,83,Raw,SBD
