Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Lindsay Pledger,75,F-T,,54.88,,54.88,F,B,Single-ply,1,
Mitch Viner,67.5,M-T,,117.48,,117.48,M,B,Single-ply,1,
Chuck Laurtizen,67.5,M-M2a,,112.49,,112.49,M,B,Single-ply,1,
Dave Hodson,75,M-T,,132.45,,132.45,M,B,Single-ply,1,
Shawn Wingert,82.5,M-O,,137.44,,137.44,M,B,Single-ply,1,
Zack Tuck,82.5,M-T,,135.17,,135.17,M,B,Single-ply,1,
Cory Serini,82.5,M-T,,125.19,,125.19,M,B,Single-ply,2,
Robert Schmitt,82.5,M-T,,,,,M,B,Single-ply,DQ,
Bryan Sterlin,82.5,M-T,,,,,M,B,Single-ply,DQ,
Scott Ross,90,M-O,,200.03,,200.03,M,B,Single-ply,1,
Roger Petzoldt,90,M-O,,165.11,,165.11,M,B,Single-ply,2,
Greg Ludwig,90,M-O,,165.11,,165.11,M,B,Single-ply,3,
Greg Ludwig,90,M-M1a,,165.11,,165.11,M,B,Single-ply,1,
Tony Dicandia,100,M-M2a,,150.14,,150.14,M,B,Single-ply,1,
Nicholas Kannady,100,M-O,,150.14,,150.14,M,B,Single-ply,1,
Michael Porter #4,125,M-M1a,,195.04,,195.04,M,B,Single-ply,1,
Michael Porter #4,125,M-O,,195.04,,195.04,M,B,Single-ply,1,
Greg Chrun,125,M-M2a,,,,,M,B,Single-ply,DQ,
Jeff Lewis #1,125+,M-O,,272.61,,272.61,M,B,Single-ply,1,
Ed Finnell,125+,M-M1b,,217.72,,217.72,M,B,Single-ply,1,
Brad Manion,125+,M-O,,190.06,,190.06,M,B,Single-ply,2,
Brian Mitchell,125+,M-O,,167.38,,167.38,M,B,Single-ply,3,
Lindsay Pledger,75,F-T,132.45,54.88,137.44,324.77,F,SBD,Single-ply,1,
Lindsay Pledger,75,F-O,132.45,54.88,137.44,324.77,F,SBD,Single-ply,1,
Kelly Glueck,75,F-O,115.21,62.6,127.46,305.27,F,SBD,Single-ply,2,
Buellah Bishop,82.5,F-O,87.54,47.63,122.47,257.64,F,SBD,Single-ply,1,
Buellah Bishop,82.5,F-M3a,87.54,47.63,122.47,257.64,F,SBD,Single-ply,1,
John Hunn,60,M-O,155.13,104.78,187.33,447.24,M,SBD,Single-ply,1,
Tom Bishop #1,60,MR-O,102.51,72.57,130.18,305.27,M,SBD,Raw,1,
Zac Branson,67.5,M-O,142.43,82.55,180.08,405.06,M,SBD,Single-ply,1,
Zac Branson,67.5,M-T,142.43,82.55,180.08,405.06,M,SBD,Single-ply,1,
Zac Branson,67.5,MR-O,142.43,82.55,180.08,405.06,M,SBD,Raw,1,
Chuck Laurtizen,67.5,M-M2a,89.81,117.48,147.42,354.71,M,SBD,Single-ply,1,
Rick Bertel,67.5,M-O,150.14,94.8,,,M,SBD,Single-ply,DQ,
Matt Labrot,67.5,M-T,,,,,M,SBD,Single-ply,DQ,
Gene Schoonmaker,75,M-O,150.14,82.55,200.03,432.73,M,SBD,Single-ply,1,
Gene Schoonmaker,75,M-M2a,150.14,82.55,200.03,432.73,M,SBD,Single-ply,1,
Dennis Riney,82.5,M-O,227.7,165.11,232.69,625.5,M,SBD,Single-ply,1,
Kerry Glueck,82.5,M-O,185.07,99.79,205.02,489.88,M,SBD,Single-ply,2,
Brian Sterlin,82.5,M-T,92.53,,,,M,SBD,Single-ply,DQ,
Robert Schmitt,82.5,M-T,,,,,M,SBD,Single-ply,DQ,
Bob Boyles,90,M-O,259.91,155.13,259.91,674.95,M,SBD,Single-ply,1,
Bob Boyles,90,M-M1b,259.91,155.13,259.91,674.95,M,SBD,Single-ply,1,
Greg Ludwig,90,M-O,259.91,165.11,229.97,654.99,M,SBD,Single-ply,3,
Greg Ludwig,90,M-M1a,259.91,165.11,229.97,654.99,M,SBD,Single-ply,1,
Roger Petzoldt,90,M-O,227.7,165.11,264.9,657.71,M,SBD,Single-ply,2,
Alfred Castillo,90,M-O,244.94,160.12,232.69,637.75,M,SBD,Single-ply,4,
Bruce Schmidt,90,M-O,182.34,125.19,239.95,547.49,M,SBD,Single-ply,5,
Bruce Schmidt,90,M-M1a,182.34,125.19,239.95,547.49,M,SBD,Single-ply,2,
Lance Bargatze,90,M-M3a,190.06,115.21,192.32,497.59,M,SBD,Single-ply,1,
James Clark #5,90,M-O,150.14,120.2,227.7,498.04,M,SBD,Single-ply,6,
James Clark #5,90,MR-O,150.14,120.2,227.7,498.04,M,SBD,Raw,1,
James Clark #5,90,M-M,150.14,120.2,227.7,498.04,M,SBD,Single-ply,1,
Matt Baumen,100,M-O,249.93,155.13,242.67,647.73,M,SBD,Single-ply,1,
Gene King,100,M-O,254.92,155.13,217.72,627.77,M,SBD,Single-ply,2,
Gene King,100,M-M1a,254.92,155.13,217.72,627.77,M,SBD,Single-ply,1,
Tim Pratt,100,M-O,205.02,142.43,227.7,575.16,M,SBD,Single-ply,3,
Nicholas Kannady,100,M-O,182.34,150.14,205.02,537.51,M,SBD,Single-ply,4,
Tony Dicandia,100,M-M2a,195.04,150.14,,,M,SBD,Single-ply,DQ,
Mark Hairston,100,M-O,249.93,,,,M,SBD,Single-ply,DQ,
Kurt Richardson,100,M-O,219.99,,,,M,SBD,Single-ply,DQ,
