Wayback Machine
  
http://usapowerlifting.com/newsletter/17/results/0503_missouri.html
OCT	JUL	AUG
Previous capture	05	Next capture
2007	2008	2009
14 captures
14 Mar 2004 - 5 Jul 2008
 About this capture

 


 

Missouri State PL & BP Championships

3-May-03
St. Louis, Missouri

Contest Writeup on the Missouri State site

                    Class   Age     Squat   Bench   DeadliftTotal
MD: Rick Fowler

Women's Bench Press
Lindsay Pledger     165     Teen            121

Men's Bench Press
Mitch Viner         148     Teen            259
Chuck Laurtizen     148     M3              248

Dave Hodson         165     Teen            292

Shawn Wingert       181     Open            303
Zack Tuck           181     Teen            298
Cory Serini         181     Teen            276
Robert Schmitt      181     Teen
Bryan Sterlin       181     Teen

Scott Ross          198     Open            441
Roger Petzoldt      198     Open            364
Greg Ludwig         198     Open            364
Greg Ludwig         198     M1              364

Tony Dicandia       220     M3              331
Nicholas Kannady    220     Open            331

Michael Porter      275     M1              430
Michael Porter      275     Open            430
Greg Chrun          275     M3

Jeff Lewis          SHW     Open            601
Ed Finnell          SHW     M2              480
Brad Manion         SHW     Open            419
Brian Mitchell      SHW     Open            369

Women's PL
Lindsay Pledger     165     Teen    292     121     303     716
Lindsay Pledger     165     Open    292     121     303     716
Kelly Glueck        165     Open    254     138     281     672

Buellah Bishop      181     Open    193     105     270     568
Buellah Bishop      181     M5      193     105     270     568

Men's PL
John Hunn           132     Open    342     231     413     987
Tom Bishop          132     RAW     226     160     287     672

Zac Branson         148     Open    314     182     397     893
Zac Branson         148     Teen    314     182     397     893
Zac Branson         148     RAW     314     182     397     893
Chuck Laurtizen     148     M3      198     259     325     783
Rick Bertel         148     Open    331     209
Matt Labrot         148     Teen

Gene Schoonmaker    165     Open    331     182     441     953
Gene Schoonmaker    165     M3      331     182     441     953

Dennis Riney        181     Open    502     364     513     1378
Kerry Glueck        181     Open    408     220     452     1080
Brian Sterlin       181     Teen    204
Robert Schmitt      181     Teen

Bob Boyles          198     Open    573     342     573     1488
Bob Boyles          198     M2      573     342     573     1488
Greg Ludwig         198     Open    573     364     507     1444
Greg Ludwig         198     M1      573     364     507     1444
Roger Petzoldt      198     Open    502     364     584     1450
Alfred Castillo     198     Open    540     353     513     1405
Bruce Schmidt       198     Open    402     276     529     1207
Bruce Schmidt       198     M1      402     276     529     1207
Lance Bargatze      198     M5      419     254     424     1097
James Clark         198     Open    331     265     502     1097
James Clark         198     RAW     331     265     502     1097
James Clark         198     Master  331     265     502     1097

Matt Baumen         220     Open    551     342     535     1427
Gene King           220     Open    562     342     480     1383
Gene King           220     M1      562     342     480     1383
Tim Pratt           220     Open    452     314     502     1268
Nicholas Kannady    220     Open    402     331     452     1185
Tony Dicandia       220     M3      430     331
Mark Hairston       220     Open    551
Kurt Richardson     220     Open    485

Chad Holmes         242     Open    739     441     711     1890

Patrick Anderson    275     Open    739     480     656     1874
Patrick Schaub      275     Open    518     353     579     1450
Mike Moore          275     Teen    402     386     386     1174
Charlie Fischer     275     Teen    325     132     331     788
Charlie Fischer     275     RAW     325     132     331     788

Jeff Lewis          SHW     Open    805     601     716     2122
Travis Rubey        SHW     Open    744     502     766     2012
Donovan Garris      SHW     Open    645     529     661     1835
Ed Finnell          SHW     M3      540     480     502     1521



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
