Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anna Radchenko,Анна Радченко,2001,43,42.5,65,32.5,70,167.5,SBD,Single-ply,F,Sub-Juniors
2,Polina Galitskaya,Полина Галицкая,2003,43,27,40,22.5,55,117.5,SBD,Single-ply,F,Sub-Juniors
1,Arina Ustyugova,Арина Устюгова,1999,47,46.25,100,50,100,250,SBD,Single-ply,F,Sub-Juniors
2,Sofya Maltseva,Софья Мальцева,2002,47,47,100,35,95,230,SBD,Single-ply,F,Sub-Juniors
1,Alina Osipova,Алина Осипова,2000,52,51.3,142.5,80,130,352.5,SBD,Single-ply,F,Sub-Juniors
2,Viktoriya Nesterova,Виктория Нестерова,2002,52,48.75,120,52.5,110,282.5,SBD,Single-ply,F,Sub-Juniors
3,Svetlana Golubotskaya,Светлана Голубоцкая,1999,52,48.95,105,57.5,110,272.5,SBD,Single-ply,F,Sub-Juniors
4,Evgeniya Serkova,Евгения Серкова,2000,52,50.75,95,45,90,230,SBD,Single-ply,F,Sub-Juniors
5,Yuliya Zhebrova,Юлия Жеброва,2000,52,52,90,45,80,215,SBD,Single-ply,F,Sub-Juniors
6,Darya Pogrebnaya,Дарья Погребная,2003,52,51,80,42.5,82.5,205,SBD,Single-ply,F,Sub-Juniors
DQ,Milena Dyadkova,Милена Дядькова,2002,52,49.8,-90,,,,SBD,Single-ply,F,Sub-Juniors
1,Elizaveta Volodina,Елизавета Володина,2000,57,55.7,155,65,150,370,SBD,Single-ply,F,Sub-Juniors
2,Darya Semennik,Дарья Семенник,2001,57,56.15,127.5,67.5,125,320,SBD,Single-ply,F,Sub-Juniors
3,Kristina Alenkina,Кристина Аленькина,1999,57,54.9,105,60,90,255,SBD,Single-ply,F,Sub-Juniors
4,Olga Konyaeva,Ольга Коняева,2000,57,55.95,105,47.5,100,252.5,SBD,Single-ply,F,Sub-Juniors
