Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Matteo Richichi,Barbarians Power Club,M,SBD,Senior,93,Raw,,1999,91.95,270.0,-285.0,285.0,285.0,175.0,187.5,-196.5,187.5,295.0,-310.0,-310.0,295.0,767.5
2,Giacomo Gimorri,Nerd Training Center -Bologna-,M,SBD,Senior,74,Raw,,1999,73.47,240.0,250.0,255.0,255.0,165.0,-167.5,,165.0,-265.0,265.0,-270.0,265.0,685.0
1,Matteo Morri,Barbarians Power Club,M,SBD,Junior,74,Raw,,2003,73.61,245.0,255.0,-265.0,255.0,-132.5,132.5,-137.5,132.5,272.5,285.0,298.0,298.0,685.5
1,Marciano Saverio Rinaldo,Powerlifting United -,M,SBD,Senior,83,Raw,,2000,81.66,250.0,257.5,262.5,262.5,-165.0,165.0,170.0,170.0,275.0,282.5,-300.0,282.5,715.0
2,Elia Giannotti,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,93,Raw,,1996,90.87,272.5,287.5,297.0,297.0,155.0,162.5,165.0,165.0,260.0,280.0,290.0,290.0,752.0
1,Stefano Allen,S.S. Lazio Powerlifting,M,SBD,Senior,105,Raw,,1988,104.95,265.0,280.0,290.0,290.0,170.0,180.0,185.0,185.0,300.0,325.0,-335.0,325.0,800.0
3,Riccardo Zanti,Toplifters,M,SBD,Senior,105,Raw,,1992,101.55,265.0,280.0,290.0,290.0,-165.0,170.0,175.0,175.0,285.0,305.0,320.0,320.0,785.0
2,Nicolò Truglio,More - Roma -,M,SBD,Senior,83,Raw,,1997,82.21,260.0,270.0,280.0,280.0,145.0,-152.5,-152.5,145.0,265.0,272.5,282.5,282.5,707.5
3,Fulvio De Marchi,S.S. Lazio Powerlifting,M,SBD,Senior,83,Raw,,1996,82.05,240.0,247.5,255.0,255.0,162.5,167.5,-170.0,167.5,267.5,277.5,282.5,282.5,705.0
5,Marco La Greca,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1994,99.02,265.0,280.0,290.0,290.0,170.0,177.5,182.5,182.5,280.0,300.0,-312.5,300.0,772.5
