Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Deadlift4Kg
1,Isabel Teich,AZ,67.5,65.2,17,117.5,65,142.5,325,F,Juniors 16-17,Raw,SBD,Yes,,145
1,Eden Weaver,AZ,44,42,14,52.5,30,55,137.5,F,Open,Raw,SBD,Yes,57.5,
1,Jennifer Pusey,AZ,60,58.4,34,92.5,52.5,137.5,282.5,F,Open,Raw,SBD,Yes,,
1,Isabel Teich,AZ,67.5,65.2,17,117.5,65,142.5,325,F,Open,Raw,SBD,Yes,,145
DQ,Ivonne Vasquez,CA,67.5,66.4,39,,70,140,,F,Open,Raw,SBD,Yes,,
1,Tara Neal,AZ,90+,100.4,34,100,50,130,280,F,Open,Raw,SBD,Yes,,
1,Chrystal Garcia,AZ,67.5,65.8,35,107.5,75,142.5,325,F,Submasters 35-39,Raw,SBD,Yes,,
DQ,Ivonne Vasquez,CA,67.5,66.4,39,,70,140,,F,Submasters 35-39,Raw,SBD,Yes,,
1,Joanna Coleman,AZ,82.5,79.8,35,140,67.5,160,367.5,F,Submasters 35-39,Raw,SBD,Yes,,
1,Jacob Mares,AZ,67.5,63.8,19,130,87.5,157.5,375,M,Juniors 18-19,Raw,SBD,Yes,,
1,Kyrese Mitchell,AZ,75,74.8,19,165,105,155,425,M,Juniors 18-19,Raw,SBD,Yes,,
1,Matthew Palacios,AZ,75,73.6,21,187.5,130,235,552.5,M,Juniors 20-23,Raw,SBD,Yes,,
2,Sayuj Bedi,AZ,75,73.2,23,142.5,107.5,175,425,M,Juniors 20-23,Raw,SBD,Yes,,
1,Benjamin Rosenbaum,AZ,82.5,80,23,227.5,160,237.5,625,M,Juniors 20-23,Raw,SBD,Yes,,
2,Derek Bolton,AZ,82.5,79.6,21,175,152.5,190,517.5,M,Juniors 20-23,Raw,SBD,Yes,,
3,Shawn Watts #2,AZ,82.5,82.4,23,177.5,117.5,195,490,M,Juniors 20-23,Raw,SBD,Yes,,
1,Justin Sorenson #1,AZ,90,88.8,19,230,132.5,265,627.5,M,Juniors 18-19,Raw,SBD,Yes,,
2,Caleb Redwood,AZ,90,87,19,170,120,215,505,M,Juniors 18-19,Raw,SBD,Yes,,
1,Nathan Cosmas,AZ,90,88.2,20,227.5,145,272.5,645,M,Juniors 20-23,Raw,SBD,Yes,,
1,Juan Perez Martinez,AZ,100,90.8,21,127.5,107.5,150,385,M,Juniors 20-23,Raw,SBD,Yes,,
1,Jacob Mares,AZ,67.5,63.8,19,130,87.5,157.5,375,M,Open,Raw,SBD,Yes,,
1,Benjamin Rosenbaum,AZ,82.5,80,23,227.5,160,237.5,625,M,Open,Raw,SBD,Yes,,
2,Paul Nguyen #2,AZ,82.5,80,25,215,155,220,590,M,Open,Raw,SBD,Yes,,
3,Derek Bolton,AZ,82.5,79.6,21,175,152.5,190,517.5,M,Open,Raw,SBD,Yes,,
4,Sean Sullivan #2,AZ,82.5,80,24,137.5,120,170,427.5,M,Open,Raw,SBD,Yes,,
1,Nathan Cosmas,AZ,90,88.2,20,227.5,145,272.5,645,M,Open,Raw,SBD,Yes,,
2,Caleb Redwood,AZ,90,87,19,170,120,215,505,M,Open,Raw,SBD,Yes,,
1,Jason Wood,AZ,100,98.8,34,165,87.5,172.5,425,M,Open,Raw,SBD,Yes,,
2,Juan Perez Martinez,AZ,100,90.8,21,127.5,107.5,150,385,M,Open,Raw,SBD,Yes,,
1,Hector Morales,AZ,125,121,33,187.5,147.5,245,580,M,Open,Raw,SBD,Yes,,
1,William Stoltz,AZ,140,134.8,24,250,175,265,690,M,Open,Raw,SBD,Yes,,275
1,Joseph Rojas,AZ,140+,207.5,29,137.5,130,182.5,450,M,Open,Raw,SBD,Yes,,
1,William Jones #2,AZ,100,99.6,38,147.5,125,192.5,465,M,Submasters 35-39,Raw,SBD,Yes,,
1,Jonathan Spurr,AZ,90,86.8,44,160,107.5,192.5,460,M,Masters 40-44,Raw,SBD,Yes,,
1,Stephen Portell,AZ,100,98.2,50,175,105,175,455,M,Masters 50-54,Raw,SBD,Yes,,
1,Kristen Kennedy,AZ,67.5,65,27,107.5,60,130,297.5,F,Open,Wraps,SBD,Yes,,
1,Nicole Kirkpatrick,AZ,90+,98.8,35,112.5,52.5,147.5,312.5,F,Submasters 35-39,Wraps,SBD,Yes,,
1,Jimmy Ciardulli,AZ,82.5,79.4,41,145,102.5,152.5,400,M,Masters 40-44,Wraps,SBD,Yes,,157.5
1,Jonathan Marshall,AZ,100,98.6,43,237.5,185,217.5,640,M,Open,Single-ply,SBD,Yes,,
1,Matt Bernal,AZ,90,87.2,17,,147.5,,147.5,M,Juniors 16-17,Raw,B,Yes,,
1,Matt Bernal,AZ,90,87.2,17,,147.5,,147.5,M,Open,Raw,B,Yes,,
1,Andy Phan,AZ,67.5,66.6,30,,,227.5,227.5,M,Open,Raw,D,Yes,,
