Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sophia Gentile,PA,56,53,,15,97.5,112.5,121,121,62.5,-67.5,67.5,67.5,102.5,107.5,112.5,112.5,301,SBD,Raw,F,Juniors 13-15,Yes
1,Jesika Purevsuren,DC,60,59.4,,22,97.5,102.5,112.5,112.5,52.5,57.5,-62.5,57.5,115,125,137.5,137.5,307.5,SBD,Raw,F,Juniors 20-23,Yes
1,Caroline Dzubinski,PA,75,71.9,,22,125,132.5,137.5,137.5,-72.5,72.5,80,80,137.5,147.5,-157.5,147.5,365,SBD,Raw,F,Juniors 20-23,Yes
1,Lauren Norbury,PA,90,89.6,,23,112.5,-142.5,-142.5,112.5,52.5,57.5,62.5,62.5,125,135,142.5,142.5,317.5,SBD,Raw,F,Juniors 20-23,Yes
1,Christina Ngo,VA,48,45.4,,25,92.5,97.5,102.5,102.5,42.5,45,47.5,47.5,102.5,112.5,120,120,270,SBD,Raw,F,Open,Yes
1,Stephanie Feddock,PA,52,51.1,,41,65,70,-72.5,70,40,42.5,-43,42.5,75,85,87.5,87.5,200,SBD,Raw,F,Open,Yes
1,Casey Hill #1,PA,56,55.3,,28,100,110,-115,110,72.5,82.5,87.5,87.5,120,130,140,140,337.5,SBD,Raw,F,Open,Yes
2,Nicole Ross,NJ,56,54.9,,26,-102.5,102.5,105,105,62.5,67.5,-72.5,67.5,112.5,117.5,122.5,122.5,295,SBD,Raw,F,Open,Yes
1,Stephanie Hanson,NJ,60,59.6,,28,122.5,130,137.5,137.5,77.5,-82.5,82.5,82.5,165,175,180,180,400,SBD,Raw,F,Open,Yes
2,Aimee Steel,PA,60,56.1,,25,92.5,-102.5,102.5,102.5,55,57.5,62.5,62.5,102.5,117.5,130,130,295,SBD,Raw,F,Open,Yes
3,Andrea Mackey,NJ,60,59.7,,24,80,85,92.5,92.5,50,55,57.5,57.5,117.5,125,137.5,137.5,287.5,SBD,Raw,F,Open,Yes
1,Niloofar Kluensch,PA,67.5,64.6,,29,120,132.5,-140,132.5,-67.5,-75,75,75,147.5,157.5,-165,157.5,365,SBD,Raw,F,Open,Yes
2,Brittany Bardo,PA,67.5,63.6,,27,115,122.5,132.5,132.5,65,67.5,70,70,130,140,150,150,352.5,SBD,Raw,F,Open,Yes
3,Christina Spadavecchia,NJ,67.5,64.7,,28,115,125,-137.5,125,52.5,-57.5,57.5,57.5,137.5,145,155,155,337.5,SBD,Raw,F,Open,Yes
