,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sophia Gentile,PA,56kg,53,15, 97.5,112.5,121,62.5,-67.5,67.5,102.5,107.5,112.5,301,369.748,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesika Purevsuren,DC,60kg,59.4,22,97.5,102.5,112.5,52.5,57.5,-62.5,115,125,137.5,307.5,345.507,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caroline Dzubinski,PA,75kg,71.9,22,125,132.5,137.5,-72.5,72.5,80,137.5,147.5,-157.5,365,356.569,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Norbury,PA,90kg,89.6,23,112.5,-142.5,-142.5,52.5,57.5,62.5,125,135,142.5,317.5,274.86,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Christina Ngo,VA,48kg,45.4,25,92.5,97.5,102.5,42.5,45,47.5,102.5,112.5,120,270,372.141,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Stephanie Feddock,PA,52kg,51.1,41,65,70,-72.5,40,42.5,-43,75,85,87.5,200,252.7,255.227
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Casey Hill,PA,56kg,55.3,28,100,110,-115,72.5,82.5,87.5,120,130,140,337.5,401.051,
2,Nicole Ross,NJ,56kg,54.9,26,-102.5,102.5,105,62.5,67.5,-72.5,112.5,117.5,122.5,295,352.525,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Hanson,NJ,60kg,59.6,28,122.5,130,137.5,77.5,-82.5,82.5,165,175,180,400,448.28,
2,Aimee Steel,PA,60kg,56.1,25,92.5,-102.5,102.5,55,57.5,62.5,102.5,117.5,130,295,346.625,
3,Andrea Mackey,NJ,60kg,59.7,24,80,85,92.5,50,55,57.5,117.5,125,137.5,287.5,321.77,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Niloofar Kluensch,PA,67.5kg,64.6,29,120,132.5,-140,-67.5,-75,75,147.5,157.5,-165,365,384.674,
2,Brittany Bardo,PA,67.5kg,63.6,27,115,122.5,132.5,65,67.5,70,130,140,150,352.5,375.871,
3,Christina Spadavecchia,NJ,67.5kg,64.7,28,115,125,-137.5,52.5,-57.5,57.5,137.5,145,155,337.5,355.286,
4,Alexandra Trezza,NY,67.5kg,66,24,107.5,112.5,-115,52.5,57.5,60,152.5,160,162.5,335,347.529,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christy Zeigler,PA,75kg,73.5999999999999,43,137.5,-152.5,152.5,60,67.5,75,150,162.5,170,397.5,382.435,394.29
