Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Kathy Mawby,F-O,F,Raw,SBD,61.3,63,80,90,100,100,50,-55,-55,50,120,135,140,140,290,3
Tanya Harrington,F-O,F,Raw,SBD,55.1,55.5,95,-100,100,100,47.5,50,-55,50,110,117.5,122.5,122.5,272.5,2
Ellen McKay,F-M3,F,Raw,SBD,61.3,63,35,40,-50,40,30,35,-40,35,60,70,80,80,155,12
Jessica Baker,F-T3,F,Raw,SBD,75.6,80,80,90,-100,90,45,55,-60,55,90,,,90,235,9
Ellen Stammers,F-T1,F,Raw,SBD,75.3,80,40,45,-60,45,30,35,-40,35,70,80,-90,80,160,13
Rebecca Wardlaw,F-O,F,Raw,SBD,75.5,80,100,135,140,140,50,65,-70,65,140,165,170,170,375,1
Jess Baker,F-O,F,Raw,SBD,91.9,90+,85,95,105,105,50,55,62.5,62.5,117.5,125,135,135,302.5,7
Dianne Castanelli,F-M5,F,Raw,SBD,77.5,80,80,90,100,100,40,45,-50,45,110,120,130,130,275,8
Kerryn Richards,F-M3,F,Raw,SBD,73.5,80,80,100,102.5,102.5,40,50,-55,50,100,120,140,140,292.5,4
Anne Bryant,F-O,F,Raw,SBD,88.8,90,95,110,-115,110,70,-80,-80,70,135,145,150,150,330,5
Joy Rosenow,F-M3,F,Raw,SBD,87.4,90,60,,,60,50,55,57.5,57.5,80,100,120,120,237.5,11
Kerry Perry,F-M2,F,Raw,SBD,83.9,90,50,65,70,70,40,50,60,60,80,90,120,120,250,10
Denai Derecki,F-O,F,Raw,SBD,100,90+,80,100,-115,100,50,70,-75,70,140,170,175,175,345,6
Wayne Baker,M-M2,M,Raw,SBD,82.9,90,70,75,82.5,82.5,47.5,55,62.5,62.5,110,120,130,130,275,3
Stephen Bilton,M-O,M,Raw,SBD,85,90,-120,120,140,140,85,95,100,100,140,170,-200,170,410,2
Ross Knight,M-M2,M,Raw,SBD,88.5,90,70,,,70,70,,,70,110,,,110,250,5
Gary Lansell,M-M1,M,Raw,SBD,82.4,82.5,140,150,160,160,90,105,112.5,112.5,190,200,210,210,482.5,1
Chris Strybosch,M-O,M,Raw,SBD,97.7,100,-70,70,75,75,70,75,80,80,110,120,130,130,285,4
Pou Tiauli,M-M1,M,Single-ply,SBD,122.5,125,-200,200,-220,200,100,120,140,140,180,-200,220,220,560,1
Nick Olden,M-O,M,Single-ply,SBD,114.4,125,175,190,200,200,115,125,130,130,165,182.5,200,200,530,2
