Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Crissi Tubbesing,OK,48,47.9,,17,62.5,-75,-75,62.5,-25,-32.5,32.5,32.5,77.5,85,90,90,185,SBD,Raw,F,Juniors 16-17
1,Daniel Garza,TX,90,88,,23,205,212.5,217.5,217.5,95,-100,-100,95,227.5,240,-252.5,240,552.5,SBD,Raw,M,Juniors 20-23
2,Dillon Mullen,OK,90,84.3,,20,152.5,160,167.5,167.5,122.5,-127.5,-127.5,122.5,180,-190,190,190,480,SBD,Raw,M,Juniors 20-23
1,Christian Obermiller,OK,75,72.9,,34,142.5,-150,155,155,90,92.5,95,95,175,182.5,-192.5,182.5,432.5,SBD,Raw,M,Open
1,Jeff Grisham,OK,90,88,,42,167.5,-185,185,185,102.5,117.5,-125,117.5,227.5,240,260,260,562.5,SBD,Raw,M,Open
2,Dillon Mullen,OK,90,84.3,,20,152.5,160,167.5,167.5,122.5,-127.5,-127.5,122.5,180,-190,190,190,480,SBD,Raw,M,Open
1,Joseph Harjo,OK,100,91.8,,29,-230,230,252.5,252.5,145,157.5,,157.5,255,272.5,-287.5,272.5,682.5,SBD,Raw,M,Open
2,Tyler Durham,OK,100,98.4,,37,200,-212.5,212.5,212.5,205,215,-227.5,215,225,240,252.5,252.5,680,SBD,Raw,M,Open
3,Dallas Jones,OK,100,98.4,,30,217.5,227.5,-240,227.5,147.5,160,-170,160,227.5,242.5,255,255,642.5,SBD,Raw,M,Open
4,Drew Griffith,OK,100,98,,30,147.5,157.5,167.5,167.5,142.5,152.5,160,160,152.5,165,175,175,502.5,SBD,Raw,M,Open
1,Terrell Thompson,OK,125,119.4,,33,-207.5,222.5,-240,222.5,152.5,167.5,182.5,182.5,217.5,237.5,255,255,660,SBD,Raw,M,Open
1,Nick Craft,OK,90,86.3,,35,-142.5,152.5,160,160,77.5,85,90,90,160,-172.5,177.5,177.5,427.5,SBD,Raw,M,Submasters 35-39
1,Tyler Durham,OK,100,98.4,,37,200,-212.5,212.5,212.5,205,215,-227.5,215,225,240,252.5,252.5,680,SBD,Raw,M,Submasters 35-39
1,Jeff Grisham,OK,90,88,,42,167.5,-185,185,185,102.5,117.5,-125,117.5,227.5,240,260,260,562.5,SBD,Raw,M,Masters 40-44
1,Scott Brockelman,TX,90,88.8,,66,207.5,222.5,227.5,227.5,60,82.5,-87.5,82.5,170,185,192.5,192.5,502.5,SBD,Raw,M,Masters 65-69
2,Mark Eaton,OK,90,89.5,,69,100,110,115,115,95,100,105,105,145,160,165,165,385,SBD,Raw,M,Masters 65-69
1,Mendy Zerger,OK,75,71.7,,41,97.5,120,-127.5,120,-52.5,57.5,-67.5,57.5,102.5,117.5,132.5,132.5,310,SBD,Wraps,F,Masters 40-44
1,Alexander Baker,OK,100,97,,33,265,,,265,165,190,,190,265,307.5,,307.5,762.5,SBD,Single-ply,M,Open
1,Drew Griffith,OK,100,98,,30,,,,,142.5,152.5,160,160,,,,,160,B,Raw,M,Open
2,Dallas Jones,OK,100,98.4,,30,,,,,147.5,160,-170,160,,,,,160,B,Raw,M,Open
1,Jeff Allen,OK,82.5,81,,53,,,,,-110,120,125,125,,,,,125,B,Raw,M,Masters 50-54
1,Mark Eaton,OK,90,89.5,,69,,,,,95,100,105,105,,,,,105,B,Raw,M,Masters 65-69
1,Chris Robinson #16,TX,90,89.8,,41,,,,,172.5,182.5,-192.5,182.5,,,,,182.5,B,Single-ply,M,Open
1,Alexander Baker,OK,100,97,,33,,,,,165,190,,190,,,,,190,B,Single-ply,M,Open
1,Chris Robinson #16,TX,90,89.8,,41,,,,,172.5,182.5,-192.5,182.5,,,,,182.5,B,Single-ply,M,Masters 40-44
1,Howard Borden,OK,125,117.5,,45,,,,,152.5,,,152.5,,,,,152.5,B,Single-ply,M,Masters 45-49
1,Jeff Grisham,OK,90,88,,42,,,,,,,,,227.5,240,260,260,260,D,Raw,M,Open
1,Dallas Jones,OK,100,98.4,,30,,,,,,,,,227.5,242.5,255,255,255,D,Raw,M,Open
1,Jeff Allen,OK,82.5,81,,53,,,,,,,,,140,150,162.5,162.5,162.5,D,Raw,M,Masters 50-54
1,Jeff Grisham,OK,90,88,,42,,,,,,,,,227.5,240,260,260,260,D,Raw,M,Masters 40-44
1,Mark Eaton,OK,90,89.5,,69,,,,,,,,,145,160,165,165,165,D,Raw,M,Masters 65-69
1,Alexander Baker,OK,100,97,,33,,,,,,,,,265,307.5,,307.5,307.5,D,Single-ply,M,Open
1,Jeff Allen,OK,82.5,81,,53,,,,,-110,120,125,125,140,150,162.5,162.5,287.5,BD,Raw,M,Masters 50-54
1,Howard Borden,OK,125,117.5,,45,,,,,165,-170,,165,270,-280,-280,270,435,BD,Unlimited,M,Masters 45-49
