,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Crissi Tubbesing,OK,48kg,47.9,17,62.5,-75,-75,-25,-32.5,32.5,77.5,85,90,185,239.097,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Garza,TX,90kg,88.0,23,205,212.5,217.5,95,-100,-100,227.5,240,-252.5,552.5,361.377,
2,Dillon Mullen,OK,90kg,84.3,20,152.5,160,167.5,122.5,-127.5,-127.5,180,-190,190,480,321.253,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Obermiller,OK,75kg,72.9,34,142.5,-150,155,90,92.5,95,175,182.5,-192.5,432.5,316.066,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeff Grisham,OK,90kg,88.0,42,167.5,-185,185,102.5,117.5,-125,227.5,240,260,562.5,367.917,375.276
2,Dillon Mullen,OK,90kg,84.3,20,152.5,160,167.5,122.5,-127.5,-127.5,180,-190,190,480,321.253,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Harjo,OK,100kg,91.8,29,-230,230,252.5,145,157.5,------,255,272.5,-287.5,682.5,436.987,
2,Tyler Durham,OK,100kg,98.4,37,200,-212.5,212.5,205,215,-227.5,225,240,252.5,680,421.519,
3,Dallas Jones,OK,100kg,98.4,30,217.5,227.5,-240,147.5,160,-170,227.5,242.5,255,642.5,398.273,
4,Drew Griffith,OK,100kg,98.0,30,147.5,157.5,167.5,142.5,152.5,160,152.5,165,175,502.5,312.054,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Terrell Thompson,OK,125kg,119.4,33,-207.5,222.5,-240,152.5,167.5,182.5,217.5,237.5,255,660,379.677,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nick Craft,OK,90kg,86.3,35,-142.5,152.5,160,77.5,85,90,160,-172.5,177.5,427.5,282.503,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tyler Durham,OK,100kg,98.4,37,200,-212.5,212.5,205,215,-227.5,225,240,252.5,680,421.519,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Grisham,OK,90kg,88.0,42,167.5,-185,185,102.5,117.5,-125,227.5,240,260,562.5,367.917,375.276
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Scott Brockelman,TX,90kg,88.8,66,207.5,222.5,227.5,60,82.5,-87.5,170,185,192.5,502.5,327.141,494.31
2,Mark Eaton,OK,90kg,89.5,69,100,110,115,95,100,105,145,160,165,385,249.643,401.926
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Mendy Zerger,OK,75kg,71.7,41,97.5,120,-127.5,-52.5,57.5,-67.5,102.5,117.5,132.5,310,309.343,312.436
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Baker,OK,100kg,97.0,33,265,------,------,165,190,------,265,307.5,------,762.5,475.702,
