,,HOMBRES RAW INICIACION (RANKING B),,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Lot.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
9,1,Francisco Gurdiel Álvarez,FENIX FERROL,1994,"75,90",JUN,"7,067",83,"140,0","150,0","-160,0","-115,0","115,0","117,5","180,0","190,0","195,0","462,5","326,86"
13,2,Oliver Longworth,CROM MADRID,1988,"80,00",SNR,"6,827",83,"145,0","152,5","-155,0","100,0","-105,0","-105,0","200,0","207,5","-210,0","460,0","314,04"
10,3,Adrián Solana Guerrero,CROM MADRID,1993,"81,00",JUN,"6,774",83,"120,0","130,0","140,0","-120,0","125,0","-130,0","185,0","-195,0","195,0","460,0","311,62"
16,4,Guillermo Martin Manzano,CROM MADRID,1989,"98,50",SNR,"6,123",105,"155,0","-165,0","-167,5","130,0","-135,0","135,0","200,0","-210,0","-210,0","490,0","300,05"
11,5,Robert Green,CROM MADRID,1990,"79,70",SNR,"6,843",83,"135,0","142,5","-147,5","82,5","87,5","90,0","185,0","195,0","-200,0","427,5","292,55"
8,6,Sergio Álvarez Delgado,FENIX FERROL,1993,"63,90",JUN,"8,067",66,"100,0","115,0","-125,0","75,0","80,0","85,0","130,0","150,0","160,0","360,0","290,43"
15,7,Andrés Herrero Lázaro,PSN POWER TEAM,1993,"102,30",JUN,"6,032",105,"90,0","100,0","-120,0","100,0","110,0","-115,0","140,0","150,0","170,0","380,0","229,23"
12,--,Juan Manuel Sánchez Trigo,PSN TEAM MADRID,1977,"75,70",SNR,"7,080",83,"-110,0","-110,0","-150,0","100,0","107,5","-115,0","150,0","160,0","190,0","0,0",---
14,--,Raul González Ardura,CROM MADRID,1991,"97,50",SNR,"6,150",105,"-180,0","182,5","-187,5","-130,0","-130,0","-130,0","215,0","-225,0","-227,5","0,0",---
