WeightClassKg,Place,Name,Team,TotalKg,Division,Sex,Equipment,Event
44,1,Raija Koskinen,Valtti,75,Open,F,Single-ply,
48,1,Virpi Heikkinen,KajKu,80,Open,F,Single-ply,
48,2,Tina Ahopelto,PV,40,Open,F,Single-ply,
52,1,Tuula Saari,HyKe,90,Open,F,Single-ply,
52,2,Mervi Sirkiä,SalVo,90,Open,F,Single-ply,
52,3,Tarja Lieskivi,Lo-Vo,80,Open,F,Single-ply,
56,1,Eeva Nikander,HLT,105,Open,F,Single-ply,
56,2,Eija Kettunen,MyMy,75,Open,F,Single-ply,
56,3,Mervi Rantamäki,Tap.Erä,70,Open,F,Single-ply,
60,1,Kati Mäntylä,K-UV,100,Open,F,Single-ply,
60,2,Heini Laitinen,KesU,97.5,Open,F,Single-ply,
60,3,Pirkko Hermansson,Valtti,80,Open,F,Single-ply,
60,4,Margetta Salminen,SalVo,75,Open,F,Single-ply,
60,5,Sinikka Malmberg,ViTa,72.5,Open,F,Single-ply,
60,6,Ritva Pihlaja,Tap.Erä,55,Open,F,Single-ply,
60,7,Tuula Rytkönen,KiuJä,52.5,Open,F,Single-ply,
60,DQ,Piia Mäkilä,EuKi,,Open,F,Single-ply,
60,DQ,Terhi Kettunen,Tap.Erä,,Open,F,Single-ply,
67.5,1,Eija Ketonen,VaKP,97.5,Open,F,Single-ply,
67.5,2,Tuula Saukkonen,Tap.Erä,80,Open,F,Single-ply,
75,1,Petra Orpana,HLT,85,Open,F,Single-ply,
75,2,Sari Rauhamäki,Valtti,77.5,Open,F,Single-ply,
75,3,Taina Hatanpää,Tap.Erä,72.5,Open,F,Single-ply,
75,4,Mervi Katas,RKC,50,Open,F,Single-ply,
82.5,1,Sirpa Kokkonen,HPV,65,Open,F,Single-ply,
90,1,Tarja Rantanen,KeikY,130,Open,F,Single-ply,
90+,1,Helena Koponen,HPV,105,Open,F,Single-ply,
