,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clara Johnston,MS,60kg,58.1,22,135,142.5,-145,65,70,-70.5,130,135,140,352.5,398.872,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kylie Rider,LA,67.5kg,61.4,19,60,70,-77.5,42.5,-47.5,-47.5,120,127.5,137.5,250,273.165,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cara Robertson,MS,90kg,87.0,19,137.5, 147.5,-155,65,70,75,170,185,190,412.5,373.402,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Castille,LA,110+,169.9,21,-195,195,-227.5,100,107.5,-115,177.5,195,-205,497.5,387.88,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Clara Johnston,MS,60kg,58.1,22,135,142.5,-145,65,70,-70.5,130,135,140,352.5,398.872,
2,Hannah Enamorado,LA,60kg,59.2,21,125,-132.5,132.5,60,65,-67.5,-142.5,150,-157.5,347.5,388.512,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daniela Ramos,LA,67.5kg,63.9,26,75,80,-85,42.5,45,47.5,97.5,107.5,110,237.5,253.25,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Melfi,LA,75kg,74.9,34,97.5,105,112.5,52.5,57.5,60,115,125,132.5,305,297.273,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cara Robertson,MS,90kg,87.0,19,137.5, 147.5,-155,65,70,75,170,185,190,412.5,373.402,
2,Donna Matte,LA,90kg,85.6,62,117.5,125,130,80,85,87.5,157.5,165,170,387.5,353.41,492.3
3,Gabrielle Mays,LA,90kg,89.7,24,-132.5,135,137.5,60,65,-70,135,142.5,147.5,350,312.494,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alicia Ducote,LA,100kg,99.8,28,180,192.5,207.5,85,92.5,------,205,220,235,535,456.896,
2,Sara Joubert,LA,100kg,93.7,32,95,100,102.5,57.5,60,-62.5,115,120,122.5,285,249.704,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Taylor Castille,LA,110+,169.9,21,-195,195,-227.5,100,107.5,-115,177.5,195,-205,497.5,387.88,
2,Ashley Tommasi,LA,110+,116.5,26,147.5,155,-162.5,60,65,-70,140,150,160,380,307.545,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,67.5kg,66.5,59,72.5,77.5,-80,40,42.5,-45,82.5,88,95,215,223.897,294.424
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashia Lavergne,LA,75kg,74.4,40,112.5,-117.5,-117.5,65,72.5,------,127.5,137.5,------,322.5,315.448,315.448
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,81.7,43,110,117.5,122.5,50,55,57.5,140,147.5,155,335,312.399,322.083
,,,,,,,,,,,(58),,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Matte,LA,90kg,85.6,62,117.5,125,130,80,85,87.5,157.5,165,170,387.5,353.41,492.3
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
