Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Clara Johnston,MS,60,58.1,,22,135,142.5,-145,142.5,65,70,-70.5,70,130,135,140,140,352.5,,,SBD,Raw,F,Juniors 20-23
1,Kylie Rider,LA,67.5,61.4,,19,60,70,-77.5,70,42.5,-47.5,-47.5,42.5,120,127.5,137.5,137.5,250,,,SBD,Raw,F,Juniors 18-19
1,Cara Robertson,MS,90,87,,19,137.5,147.5,-155,147.5,65,70,75,75,170,185,190,190,412.5,,,SBD,Raw,F,Juniors 18-19
1,Taylor Castille,LA,110+,169.9,,21,-195,195,-227.5,195,100,107.5,-115,107.5,177.5,195,-205,195,497.5,,,SBD,Raw,F,Juniors 20-23
1,Clara Johnston,MS,60,58.1,,22,135,142.5,-145,142.5,65,70,-70.5,70,130,135,140,140,352.5,,,SBD,Raw,F,Open
2,Hannah Enamorado,LA,60,59.2,,21,125,-132.5,132.5,132.5,60,65,-67.5,65,-142.5,150,-157.5,150,347.5,,,SBD,Raw,F,Open
1,Daniela Ramos,LA,67.5,63.9,,26,75,80,-85,80,42.5,45,47.5,47.5,97.5,107.5,110,110,237.5,,,SBD,Raw,F,Open
1,Samantha Melfi,LA,75,74.9,,34,97.5,105,112.5,112.5,52.5,57.5,60,60,115,125,132.5,132.5,305,,,SBD,Raw,F,Open
1,Cara Robertson,MS,90,87,,19,137.5,147.5,-155,147.5,65,70,75,75,170,185,190,190,412.5,,,SBD,Raw,F,Open
2,Donna Matte,LA,90,85.6,,62,117.5,125,130,130,80,85,87.5,87.5,157.5,165,170,170,387.5,,,SBD,Raw,F,Open
3,Gabrielle Mays,LA,90,89.7,,24,-132.5,135,137.5,137.5,60,65,-70,65,135,142.5,147.5,147.5,350,,,SBD,Raw,F,Open
1,Alicia Ducote,LA,100,99.8,,28,180,192.5,207.5,207.5,85,92.5,,92.5,205,220,235,235,535,,,SBD,Raw,F,Open
2,Sara Joubert,LA,100,93.7,,32,95,100,102.5,102.5,57.5,60,-62.5,60,115,120,122.5,122.5,285,,,SBD,Raw,F,Open
1,Taylor Castille,LA,110+,169.9,,21,-195,195,-227.5,195,100,107.5,-115,107.5,177.5,195,-205,195,497.5,,,SBD,Raw,F,Open
2,Ashley Tommasi,LA,110+,116.5,,26,147.5,155,-162.5,155,60,65,-70,65,140,150,160,160,380,,,SBD,Raw,F,Open
1,Sheri St. Pierre,LA,67.5,66.5,,59,72.5,77.5,-80,77.5,40,42.5,-45,42.5,82.5,88,95,95,215,,,SBD,Raw,F,Masters 55-59
1,Ashia Lavergne,LA,75,74.4,,40,112.5,-117.5,-117.5,112.5,65,72.5,,72.5,127.5,137.5,,137.5,322.5,,,SBD,Raw,F,Masters 40-44
1,Jennifer Stringer,LA,82.5,81.7,,43,110,117.5,122.5,122.5,50,55,57.5,57.5,140,147.5,155,155,335,58,,SBD,Raw,F,Masters 40-44
