Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emilie Serre,Seniors,Raw,SBD,,1994,24,F,69.04,72,-40,40,-50,40,30,40,-45,40,60,70,80,80,160
1,Stephanie Esselin,Masters 1,Raw,SBD,,1972,45,F,47,47,40,45,50,50,32.5,35,37.5,37.5,57.5,65,70,70,157.5
1,Quentin Airaud,Juniors,Raw,SBD,,1995,22,M,59.58,66,102.5,112.5,-120,112.5,65,-70,70,70,-120,120,130,130,312.5
1,Paul Algrain,Seniors,Raw,SBD,,1992,25,M,96.75,105,170,182.5,187.5,187.5,115,122.5,-127.5,122.5,230,-242.5,-242.5,230,540
1,David Bonnet,Masters 1,Raw,SBD,,1974,43,M,86.69,93,190,200,-205,200,145,150,-155,150,210,-220,220,220,570
1,Eric Artige,Masters 2,Raw,SBD,,1965,53,M,70.92,74,120,130,140,140,80,87.5,92.5,92.5,140,150,160,160,392.5
1,Sylvie Barataud,Masters 2,Single-ply,SBD,,1967,50,F,60.85,63,92.5,97.5,102.5,102.5,45,47.5,-50,47.5,95,102.5,110,110,260
1,Arnaud Delmaere,Masters 1,Raw,B,,1978,39,M,69.82,74,,,,,82.5,-87.5,87.5,87.5,,,,,87.5
1,Cyrille Negremont,Masters 1,Raw,B,,1975,43,M,104.5,105,,,,,147.5,-155,-155,147.5,,,,,147.5
1,André Traccucci,Masters 4,Raw,B,,1939,78,M,69.74,74,,,,,65,-70,70,70,,,,,70
