Lieu,SAINT LEONARD DE NOBLAT,,,,Ligue,NOUVELLE AQUITAINE,,,,,Compétition,2ème PAS,,,,Date,5/27/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
3793,MUSCULATION CLUB UZERCHOIS,M,1978,39,0.750867,MASTER 1,DELMAERE,ARNAUD,69.82,74 Kg,82.5,87.5,87.5,87.5,1,départ.,départ.,65.70086,DC,
14492,NOBLATHLETIQUE,M,1975,43,0.598562,MASTER 1,NEGREMONT,CYRILLE,104.5,105 Kg,147.5,155,155,147.5,1,interreg.,régional,88.28790,DC,
15085,MUSCULATION CLUB UZERCHOIS,M,1939,78,0.751529,MASTER 4,TRACCUCCI,ANDRE,69.74,74 Kg,65,70,70,70,1,interreg.,départ.,52.60703,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,LAPLAGNE Pierre,,BARATAUD Patrice,,,NICOT Daniel,,,,BARATAUD Stéphane,,,,,
