OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
EPA,2024-09-21,England,,Darlington,YNEPF MASTERS,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Billie Jean Bache,F,Sleeves,FR-M1,54.5,57,70,75,80,80,60,-65,-65,60,107.5,112.5,117.5,117.5,257.5,62.54,SBD
1,Rebecca Martin,F,Sleeves,FR-M1,68,69,132.5,140,-145,140,65,70,-72.5,70,135,142.5,152.5,152.5,362.5,75.72,SBD
2,Karen Horwood,F,Sleeves,FR-M1,66.9,69,80,90,97.5,97.5,50,55,57.5,57.5,120,130,135,135,290,61.15,SBD
3,Karen Parker,F,Sleeves,FR-M1,67.8,69,-90,90,95,95,47.5,50,52.5,52.5,95,105,110,110,257.5,53.88,SBD
1,Rhea Sutcliffe,F,Sleeves,FR-M1,75.4,76,105,115,125,125,62.5,67.5,-72.5,67.5,150,162.5,175,175,367.5,72.73,SBD
2,Leila Thexton,F,Sleeves,FR-M1,74.8,76,100,105,110,110,60,62.5,-65,62.5,120,127.5,132.5,132.5,305,60.59,SBD
1,Jodie Hall,F,Sleeves,FR-M1,98.9,84+,140,-155,167.5,167.5,77.5,-85,-90,77.5,120,130,140,140,385,68.87,SBD
2,Elizabeth Chesney,F,Sleeves,FR-M1,121.2,84+,102.5,107.5,112.5,112.5,65,70,-75,70,115,120,125,125,307.5,52.62,SBD
1,Jacqui Foster,F,Sleeves,FR-M2,54.1,57,40,42.5,-45,42.5,30,32.5,-35,32.5,77.5,85,90,90,165,40.31,SBD
1,Shaun Abbott,M,Sleeves,MR-M1,87.5,93,200,210,220,220,130,135,137.5,137.5,205,215,-225,215,572.5,77.18,SBD
2,Jody Long,M,Sleeves,MR-M1,91.9,93,190,205,-212.5,205,105,110,117.5,117.5,200,210,217.5,217.5,540,71.06,SBD
3,Chris Bull,M,Sleeves,MR-M1,91.9,93,155,162.5,-170,162.5,110,117.5,120,120,150,162.5,170,170,452.5,59.54,SBD
1,Chris Woods,M,Sleeves,MR-M1,101.7,105,165,175,185,185,130,137.5,142.5,142.5,240,260,270,270,597.5,74.88,SBD
2,Tim Turner,M,Sleeves,MR-M1,103.5,105,175,185,192.5,192.5,110,117.5,-120,117.5,230,240,-245,240,550,68.36,SBD
DQ,David Magee,M,Sleeves,MR-M1,100.4,105,172.5,185,195,195,120,130,-135,130,,,,,,,SBD
1,Daljit Singh Randhawa,M,Sleeves,MR-M1,108.5,120,220,240,-242.5,240,165,-177.5,-177.5,165,210,220,230,230,635,77.22,SBD
2,Gerald wakefield,M,Sleeves,MR-M1,117.5,120,220,-230,-230,220,125,-130,-130,125,240,-250,-250,240,585,68.63,SBD
3,Chris Potts,M,Sleeves,MR-M1,108.9,120,160,-170,175,175,90,102.5,110,110,190,210,222.5,222.5,507.5,61.61,SBD
1,Richard Haynes,M,Sleeves,MR-M2,81.6,83,-140,140,-150,140,90,100,-105,100,175,-190,,175,415,57.94,SBD
1,John Richardson,M,Sleeves,MR-M2,101.8,105,175,190,200,200,122.5,127.5,-130,127.5,205,220,230,230,557.5,69.84,SBD
2,Dale Harden,M,Sleeves,MR-M2,101.2,105,135,-147.5,-147.5,135,105,112.5,-117.5,112.5,220,240,-250,240,487.5,61.24,SBD
1,Stuart Mosey,M,Sleeves,MR-M2,132.3,120+,210,217.5,225,225,110,117.5,125,125,205,215,225,225,575,64.13,SBD
1,Steven Lambert,M,Sleeves,MR-M3,114.4,120,190,-200,200,200,-120,120,122.5,122.5,215,230,240,240,562.5,66.78,SBD
