Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Katherine Lundebjerg,NM,67.5,66.8,,23,87.5,92.5,97.5,97.5,-45,45,-47.5,45,105,110,-115,110,252.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Brooke Gallegos,NM,90+,107.3,,22,-105,105,112.5,112.5,47.5,55,-62.5,55,115,120,-127.5,120,287.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Desiree Lucero,NM,52,51.1,,25,65,-70,72.5,72.5,55,-57.5,-57.5,55,105,107.5,-110,107.5,235,,SBD,Raw,F,Open,Yes
1,Mariah Mills,NM,56,55.5,,30,85,105,120,120,40,50,-57.5,50,92.5,112.5,-132.5,112.5,282.5,,SBD,Raw,F,Open,Yes
1,Kristin Estes,NM,60,56.2,,32,127.5,135,137.5,137.5,85,-90,-92.5,85,137.5,142.5,145,145,367.5,,SBD,Raw,F,Open,Yes
2,Kassi Laursen,NM,60,59.6,,29,95,105,110,110,60,62.5,-65,62.5,125,132.5,137.5,137.5,310,,SBD,Raw,F,Open,Yes
1,Monica Chaffin,NM,67.5,66.8,,36,135,-147.5,147.5,147.5,65,70,-72.5,70,137.5,147.5,152.5,152.5,370,,SBD,Raw,F,Open,Yes
2,Nicole Kauzlaric,NM,67.5,65.7,,36,105,115,125,125,60,62.5,-65,62.5,130,137.5,-140,137.5,325,,SBD,Raw,F,Open,Yes
3,Janet Galarza,NM,67.5,63,,29,80,90,105,105,32.5,42.5,-52.5,42.5,-102.5,112.5,137.5,137.5,285,,SBD,Raw,F,Open,Yes
4,Katherine Lundebjerg,NM,67.5,66.8,,23,87.5,92.5,97.5,97.5,-45,45,-47.5,45,105,110,-115,110,252.5,,SBD,Raw,F,Open,Yes
1,Natalia Korenev,NM,75,71.2,,25,102.5,110,-112.5,110,57.5,-62.5,-62.5,57.5,132.5,140,145,145,312.5,,SBD,Raw,F,Open,Yes
2,Querida Cordova,NM,75,73.4,,29,80,85,-92.5,85,57.5,60,-62.5,60,110,122.5,127.5,127.5,272.5,,SBD,Raw,F,Open,Yes
1,Jessica Alderete,NM,82.5,75.7,,36,127.5,130,135,135,85,90,-92.5,90,167.5,172.5,180,180,405,,SBD,Raw,F,Open,Yes
1,Lisa Rivera,NM,90,85.1,,29,-120,125,130,130,77.5,82.5,-87.5,82.5,150,155,160,160,372.5,,SBD,Raw,F,Open,Yes
1,Topazio Barron,NM,90+,113,,24,97.5,-107.5,-107.5,97.5,55,60,-72.5,60,115,-157.5,,115,272.5,,SBD,Raw,F,Open,Yes
DQ,Tiyanna Lee,NM,90+,104.9,,25,-115,-120,-120,,60,67.5,-75,67.5,142.5,147.5,160,160,,,SBD,Raw,F,Open,Yes
1,Monica Chaffin,NM,67.5,66.8,,36,135,-147.5,147.5,147.5,65,70,-72.5,70,137.5,147.5,152.5,152.5,370,,SBD,Raw,F,Submasters 35-39,Yes
2,Nicole Kauzlaric,NM,67.5,65.7,,36,105,115,125,125,60,62.5,-65,62.5,130,137.5,-140,137.5,325,,SBD,Raw,F,Submasters 35-39,Yes
1,Jessica Alderete,NM,82.5,75.7,,36,127.5,130,135,135,85,90,-92.5,90,167.5,172.5,180,180,405,,SBD,Raw,F,Submasters 35-39,Yes
1,Teale Adelmann,NM,56,54.7,,50,62.5,72.5,75,75,72.5,77.5,-80,77.5,120,127.5,137.5,137.5,290,,SBD,Raw,F,Masters 50-54,Yes
1,Brooke Magnanti,NM,60,58.4,,45,-70,-70,70,70,37.5,40,-42.5,40,102.5,107.5,112.5,112.5,222.5,,SBD,Raw,F,Masters 45-49,Yes
1,Mary Jo Valdez,NM,90+,93.6,,44,80,-100,-100,80,40,50,52.5,52.5,97.5,105,-117.5,105,237.5,,SBD,Raw,F,Masters 40-44,Yes
1,Kayden Dayish,NM,67.5,67,,19,140,-145,150,150,92.5,97.5,100,100,152.5,167.5,-175,167.5,417.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Truong,NM,67.5,67,,22,132.5,142.5,155,155,-87.5,92.5,97.5,97.5,180,187.5,202.5,202.5,455,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathaniel Norman,NM,75,70.6,,19,110,115,120,120,67.5,72.5,-77.5,72.5,135,142.5,150,150,342.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Gilmore,NM,82.5,80.1,,14,42.5,60,-70,60,42.5,52.5,-57.5,52.5,75,92.5,-107.5,92.5,205,,SBD,Raw,M,Juniors 13-15,Yes
1,Connor Baca,NM,82.5,80,,18,175,-197.5,-200,175,115,130,-137.5,130,237.5,257.5,-272.5,257.5,562.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Durant-Childress,CO,82.5,81.7,,23,230,-237.5,237.5,237.5,140,145,-150,145,235,242.5,-247.5,242.5,625,,SBD,Raw,M,Juniors 20-23,Yes
