,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katherine Lundebjerg,NM,67.5kg,66.8,23,87.5,92.5,97.5,-45,45,-47.5,105,110,-115,252.5,262.259,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Brooke Gallegos,NM,SHW,107.3,22,-105.0,105,112.5,47.5,55,-62.5,115,120,-127.5,287.5,239.023,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Desiree Lucero,NM,52kg,51.1,25,65.0,-70,72.5,55,-57.5,-57.5,105,107.5,-110,235,289.958,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mariah Mills,NM,56kg,55.5,30,85.0,105,120,40,50,-57.5,92.5,112.5,-132.5,282.5,329.407,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristin Estes,NM,60kg,56.2,32,127.5,135,137.5,85,-90,-92.5,137.5,142.5,145,367.5,424.973,
2,Kassi Laursen,NM,60kg,59.6,29,95.0,105,110,60,62.5,-65,125,132.5,137.5,310,345.106,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Monica Chaffin,NM,67.5kg,66.8,36,135.0,-147.5,147.5,65,70,-72.5,137.5,147.5,152.5,370,384.301,
2,Nicole Kauzlaric,NM,67.5kg,65.7,36,105.0,115,125,60,62.5,-65,130,137.5,-140,325,340.861,
3,Janet Galarza,NM,67.5kg,63.0,29,80,90,105,32.5,42.5,-52.5,-102.5,112.5,137.5,285,306.522,
4,Katherine Lundebjerg,NM,67.5kg,66.8,23,87.5,92.5,97.5,-45,45,-47.5,105,110,-115,252.5,262.259,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Natalia Korenev,NM,75kg,71.2,25,102.5,110,-112.5,57.5,-62.5,-62.5,132.5,140,145,312.5,313.042,
2,Querida Cordova,NM,75kg,73.4,29,80.0,85,-92.5,57.5,60,-62.5,110,122.5,127.5,272.5,268.479,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Alderete,NM,82.5kg,75.7,36,127.5,130,135,85,90,-92.5,167.5,172.5,180,405,392.538,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
