,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kinzie Peterson,MT,56kg,55.4,20,97.5,107.5,110.0,57.5,62.5,-67.5,122.5,130.0,137.5,310,361.908,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erin Brinkman,MT,60kg,58.3,20,72.5,85.0,-95.0,42.5,-47.5,-47.5,105,115.0,127.5,255,287.907,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sage Joyce,ID,67.5kg,66.2,22,77.5,87.5,-98.0,40,47.5,-50.0,112.5,125.0,135.0,270,281.918,
2,Emily Kraker,MT,67.5kg,66.7,21,-70,77.5,82.5,52.5,-60.0,-60.0,85,95.0,100.0,235,244.296,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kayla Ferguson,MT,82.5kg,77.3,19,-135.0,135,------,77.5,-85.0,85.0,125,135.0,145.0,365,349.949,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Linh Nguyen,MT,56kg,55.7,31,95,102.5,-107.5,47.5,50.0,52.5,147.5,160.0,167.5,322.5,375.15,
2,Kinzie Peterson,MT,56kg,55.4,20,97.5,107.5,110.0,57.5,62.5,-67.5,122.5,130.0,137.5,310,361.908,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Kraker,MT,67.5kg,66.7,21,-70,77.5,82.5,52.5,-60.0,-60.0,85,95.0,100.0,235,244.296,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Ferguson,MT,82.5kg,77.3,19,-135.0,135,------,77.5,-85.0,85.0,125,135.0,145.0,365,349.949,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jamie Meyer,MT,100kg,92.1,24,107.5,115.0,125.0,65,-72.5,72.5,115,127.5,140.0,337.5,297.879,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shauna Williams,MT,110kg,101.1,25,130,137.5,142.5,70,77.5,-82.5,182.5,187.5,192.5,412.5,350.522,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Helen Hammer,MT,56kg,53.6,60,55,60.0,-65.0,35,37.5,40.0,72.5,77.5,82.5,182.5,217.857,291.929
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Engebritson,MT,90kg,85.4,51,62.5,72.5,80.0,40,-45.0,45.0,87.5,97.5,102.5,227.5,207.712,238.246
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Miller,MT,100kg,93.5,52,50,57.5,60.0,40,-47.5,-47.5,87.5,95.0,102.5,202.5,177.581,206.882
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Hilary Dennis,MT,110+,122.2,44,50,60,75.0,37.5,45.0,52.5,110,120.0,130.0,257.5,205.579,214.419
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gage Lemburg,MT,75kg,70.1,16,145,152.5,157.5,100,105,107.5,170,180,190,455,341.438,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Timothy Dicker,MT,75kg,71.9,19,145,165,-170.0,85,87.5,-92.5,165,167.5,-172.5,420,309.77,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bridger Szymoniak,MT,75kg,73.6,23,175,182.5,187.5,120,-125,-127.5,240,-257.5,-257.5,547.5,397.601,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brady Keck,MT,90kg,89.9,18,192.5,202.5,-210,145,-157.5,157.5,250,-262.5,------,610,394.648,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hiatt Ellefson,AK,100kg,90.9,19,155,162.5,167.5,-110,120,-127.5,165,172.5,182.5,470,302.394,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Page,MT,140kg,131.4,22,217.5,227.5,237.5,147.5,-157.5,157.5,217.5,227.5,235,630,351.632,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bridger Szymoniak,MT,75kg,73.6,23,175,182.5,187.5,120,-125,-127.5,240,-257.5,-257.5,547.5,397.601,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hiatt Ellefson,AK,100kg,90.9,19,155,162.5,167.5,-110,120,-127.5,165,172.5,182.5,470,302.394,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Nielson,UT,110kg,108.7,29,220,237.5,247.5,165,-175,175,260,272.5,287.5,710,422.412,
2,Austin Bohnsack,MT,110kg,108.7,25,-215,220.0,230,130,-137.5,-137.5,247.5,-260,-260,607.5,361.43,
3,Josue Martinez,MT,110kg,105.9,24,160,177.5,187.5,110,120,-127.5,200,217.5,227.5,535,321.556,
