Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kinzie Peterson,MT,56,55.4,,20,97.5,107.5,110,110,57.5,62.5,-67.5,62.5,122.5,130,137.5,137.5,310,,SBD,Raw,F,Juniors 20-23,Yes
1,Erin Brinkman,MT,60,58.3,,20,72.5,85,-95,85,42.5,-47.5,-47.5,42.5,105,115,127.5,127.5,255,,SBD,Raw,F,Juniors 20-23,Yes
1,Sage Joyce #1,ID,67.5,66.2,,22,77.5,87.5,-98,87.5,40,47.5,-50,47.5,112.5,125,135,135,270,,SBD,Raw,F,Juniors 20-23,Yes
2,Emily Kraker,MT,67.5,66.7,,21,-70,77.5,82.5,82.5,52.5,-60,-60,52.5,85,95,100,100,235,,SBD,Raw,F,Juniors 20-23,Yes
1,Kayla Ferguson,MT,82.5,77.3,,19,-135,135,,135,77.5,-85,85,85,125,135,145,145,365,,SBD,Raw,F,Juniors 18-19,Yes
1,Linh Nguyen #3,MT,56,55.7,,31,95,102.5,-107.5,102.5,47.5,50,52.5,52.5,147.5,160,167.5,167.5,322.5,,SBD,Raw,F,Open,Yes
2,Kinzie Peterson,MT,56,55.4,,20,97.5,107.5,110,110,57.5,62.5,-67.5,62.5,122.5,130,137.5,137.5,310,,SBD,Raw,F,Open,Yes
1,Emily Kraker,MT,67.5,66.7,,21,-70,77.5,82.5,82.5,52.5,-60,-60,52.5,85,95,100,100,235,,SBD,Raw,F,Open,Yes
1,Kayla Ferguson,MT,82.5,77.3,,19,-135,135,,135,77.5,-85,85,85,125,135,145,145,365,,SBD,Raw,F,Open,Yes
1,Jamie Meyer,MT,100,92.1,,24,107.5,115,125,125,65,-72.5,72.5,72.5,115,127.5,140,140,337.5,,SBD,Raw,F,Open,Yes
1,Shauna Williams,MT,110,101.1,,25,130,137.5,142.5,142.5,70,77.5,-82.5,77.5,182.5,187.5,192.5,192.5,412.5,,SBD,Raw,F,Open,Yes
1,Helen Hammer,MT,56,53.6,,60,55,60,-65,60,35,37.5,40,40,72.5,77.5,82.5,82.5,182.5,,SBD,Raw,F,Masters 60-64,Yes
1,Tracy Engebritson,MT,90,85.4,,51,62.5,72.5,80,80,40,-45,45,45,87.5,97.5,102.5,102.5,227.5,,SBD,Raw,F,Masters 50-54,Yes
1,Shannon Miller,MT,100,93.5,,52,50,57.5,60,60,40,-47.5,-47.5,40,87.5,95,102.5,102.5,202.5,,SBD,Raw,F,Masters 50-54,Yes
1,Hilary Dennis,MT,110+,122.2,,44,50,60,75,75,37.5,45,52.5,52.5,110,120,130,130,257.5,137.5,SBD,Raw,F,Masters 40-44,Yes
1,Gage Lemburg,MT,75,70.1,,16,145,152.5,157.5,157.5,100,105,107.5,107.5,170,180,190,190,455,,SBD,Raw,M,Juniors 16-17,Yes
1,Timothy Dicker,MT,75,71.9,,19,145,165,-170,165,85,87.5,-92.5,87.5,165,167.5,-172.5,167.5,420,,SBD,Raw,M,Juniors 18-19,Yes
1,Bridger Szymoniak,MT,75,73.6,,23,175,182.5,187.5,187.5,120,-125,-127.5,120,240,-257.5,-257.5,240,547.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Brady Keck,MT,90,89.9,,18,192.5,202.5,-210,202.5,145,-157.5,157.5,157.5,250,-262.5,,250,610,,SBD,Raw,M,Juniors 18-19,Yes
1,Hiatt Ellefson,AK,100,90.9,,19,155,162.5,167.5,167.5,-110,120,-127.5,120,165,172.5,182.5,182.5,470,,SBD,Raw,M,Juniors 18-19,Yes
