Place,Name,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
8,Jeremy Scruggs,28,59.87,,,,,,,,,215.46,233.6,-240.4,233.6,233.6,D,Raw,M,Open
7,Richard Hawthorne,,58.97,,,,,,,,,249.48,265.35,272.16,272.16,272.16,D,Raw,M,Open
6,Robert Wilkerson,30,199.58,,,,,,,,,258.55,274.42,-294.84,274.42,274.42,D,Raw,M,Open
5,Travis Chrystie,21,143.88,,,,,,,,,317.52,337.93,-344.73,337.93,337.93,D,Raw,M,Open
2,Hugo Fernandez,24,138.98,,,,,,,,,333.39,347,-353.8,347,347,D,Raw,M,Open
4,James Searcy Sr,,163.29,,,,,,,,,347,-367.41,-367.41,347,347,D,Raw,M,Open
1,Randall Harris,,163.29,,,,,,,,,306.18,340.19,381.02,381.02,381.02,D,Raw,M,Open
G,Brandon Cass,,99.79,,,,,,,,,344.73,371.95,-381.02,371.95,371.95,D,Raw,M,Open
1,Randall Harris,,163.29,306.18,333.39,349.27,349.27,219.99,233.6,240.4,240.4,240.4,340.19,381.02,381.02,970.69,SBD,Wraps,M,Open
2,Robert Wilkerson,30,199.58,340.19,371.95,408.23,408.23,258.55,274.42,285.76,285.76,258.55,274.42,-294.84,274.42,968.41,SBD,Wraps,M,Open
3,Jeremy Scruggs,28,59.87,195.04,-213.19,-213.19,195.04,104.33,113.4,124.74,124.74,215.46,233.6,-240.4,233.6,553.38,SBD,Wraps,M,Open
