Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,S4LRef,S4HRef,S4RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,B4LRef,B4HRef,B4RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,D4LRef,D4HRef,D4RRef
María Fernanda Galli Flores,FEMALE,RAW,,1,,,1,1,A,Women Raw Open,54.9,56,1.1950413,,,1,95,102.5,107.5,,107.5,50,-55,-57.5,,50,157.5,110,-112.5,130,,130,287.5,337.6825009,337.6825009,343.5743737,287.5,343.5743737,69.41814458,69.41814458,304.9225,304.9225,266.31125,266.31125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grecia Alexandra Rodríguez Ore,FEMALE,RAW,,1,,,1,1,A,Women's Raw Junior (20-23),73.85,75,0.959995519,,,1,122.5,130,135.5,,135.5,52.5,55.5,57.5,,57.5,193,135,143.5,146,,146,339,332.9034329,332.9034329,325.4384809,339,325.4384809,67.7691363,67.7691363,286.40415,286.40415,247.2327,247.2327,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Angely Tineo Olivares,FEMALE,RAW,,1,,,1,1,A,Women's Raw Junior (20-23),70.2,75,0.992892094,,,1,130,-140,140,,140,52.5,57.5,-61,,57.5,197.5,125,130,-132.5,,130,327.5,330.6576424,330.6576424,325.1721607,327.5,325.1721607,67.21099053,67.21099053,286.46425,286.46425,247.75375,247.75375,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luciana Aponte,FEMALE,RAW,,1,,,1,1,A,Women's Raw Junior (20-23),74.5,75,0.954651298,,,1,100,110,117.5,,117.5,47.5,55,-60,,55,172.5,112.5,125,135,,135,307.5,300.5615293,300.5615293,293.5552741,307.5,293.5552741,61.20772672,61.20772672,258.26925,258.26925,223.1835,223.1835,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
María Josefa Vásquez Cevallos,FEMALE,RAW,,1,,,1,1,A,Women's Raw Open,46.5,48,1.355261069,,,1,135,140,150,,150,65,-70,-70,,65,215,130,137.5,140,,140,355,468.9549698,468.9549698,481.1176794,355,481.1176794,99.4633789,99.4633789,428.7335,428.7335,375.093,375.093,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lourdes Lisseth Carbonell Casiano,FEMALE,RAW,,1,,,1,1,A,Women's Raw Open,55.75,56,1.180739636,,,1,100,107.5,110,,110,37.5,40,42.5,,42.5,152.5,110,120,125,,125,277.5,322.6113047,322.6113047,327.6552489,277.5,327.6552489,66.20162869,66.20162869,290.73675,290.73675,252.8025,252.8025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Andrea Altamirano Rojas,FEMALE,RAW,,1,,,1,1,A,Women's Raw Open,58.25,60,1.140865637,,,1,122.5,132.5,-135.5,,132.5,67.5,73,76,,76,208.5,132.5,147.5,150,,150,358.5,404.9870683,404.9870683,409.0003307,358.5,409.0003307,82.7564657,82.7564657,362.55105,362.55105,317.30835,317.30835,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anuzhka Deborah Cedron De Rivero,FEMALE,RAW,,1,,,1,1,C,Women's Raw Open,72.75,75,0.969383866,,,1,200,210,220,,220,125,130,133,,133,353,210,220,-230,,220,573,567.2654315,567.2654315,555.456955,573,555.456955,115.4139708,115.4139708,489.02685,489.02685,423.2751,423.2751,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leandro Luis Manuel Carrasco Penas,MALE,RAW,,1,,,1,1,A,Men Raw Open,59.4,60,0.86077515,,,1,140,-142.5,-155,,140,95,-100,-100,,95,235,170,180,-190,,180,415,353.1942563,353.1942563,357.2216872,415,357.2216872,68.42349077,68.42349077,349.03575,349.03575,340.715,340.715,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Junior Roncal Guevara,MALE,RAW,,1,,,1,1,A,Men Raw Open,66.7,67.5,0.778459417,,,1,-150,160,165,,165,95,102.5,105,,105,270,170,180,190,-200,190,460,357.6320936,357.6320936,358.0913319,460,358.0913319,71.30798462,71.30798462,347.806,347.806,337.594,337.594,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
