Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
María Fernanda Galli Flores,F,Raw,Open,54.9,56,95,102.5,107.5,,107.5,50,-55,-57.5,50,110,-112.5,130,,130,287.5,1,SBD,
Grecia Alexandra Rodríguez Ore,F,Raw,J20-23,73.85,75,122.5,130,135.5,,135.5,52.5,55.5,57.5,57.5,135,143.5,146,,146,339,1,SBD,
Ashley Angely Tineo Olivares,F,Raw,J20-23,70.2,75,130,-140,140,,140,52.5,57.5,-61,57.5,125,130,-132.5,,130,327.5,2,SBD,
Luciana Aponte,F,Raw,J20-23,74.5,75,100,110,117.5,,117.5,47.5,55,-60,55,112.5,125,135,,135,307.5,3,SBD,
María Josefa Vásquez Cevallos,F,Raw,Open,46.5,48,135,140,150,,150,65,-70,-70,65,130,137.5,140,,140,355,1,SBD,
Lourdes Lisseth Carbonell Casiano,F,Raw,Open,55.75,56,100,107.5,110,,110,37.5,40,42.5,42.5,110,120,125,,125,277.5,1,SBD,
Luis Andrea Altamirano Rojas,F,Raw,Open,58.25,60,122.5,132.5,-135.5,,132.5,67.5,73,76,76,132.5,147.5,150,,150,358.5,1,SBD,
Anuzhka Deborah Cedron De Rivero,F,Raw,Open,72.75,75,200,210,220,,220,125,130,133,133,210,220,-230,,220,573,1,SBD,
Leandro Luis Manuel Carrasco Penas,M,Raw,Open,59.4,60,140,-142.5,-155,,140,95,-100,-100,95,170,180,-190,,180,415,1,SBD,
Kenneth Junior Roncal Guevara,M,Raw,Open,66.7,67.5,-150,160,165,,165,95,102.5,105,105,170,180,190,-200,190,460,1,SBD,
César del Águila Huamaní,M,Raw,Open,74.95,75,210,222.5,227.5,,227.5,140,145,147.5,147.5,247.5,255,260,,260,635,1,SBD,
Edgar Raúl Durán Dextre,M,Raw,Open,74.5,75,145,155,160,,160,75,80,82.5,82.5,150,160,165,,165,407.5,2,SBD,
Paul Anyosa Rivera,M,Raw,Open,75,75,130,-135,,,130,-60,60,65,65,160,-177.5,,,160,355,3,SBD,
Salvador Schnayder Montaño Caycho,M,Raw,Open,74.05,75,-205,-205,,,,,,,,,,,,,,DQ,SBD,
Andy Danylo Herrera Chacaliaza,M,Raw,Open,86.15,90,250,265,267.5,,267.5,150,155,160,160,255,-270,,,255,682.5,1,SBD,
Alex Bellido,M,Raw,Open,86.55,90,210,222.5,230,,230,145,150,-152.5,150,250,265,272.5,,272.5,652.5,2,SBD,
Jose Francisco Luna Marcos,M,Raw,Open,91.55,100,220,230,240,,240,-145,147.5,152.5,152.5,220,240,250,,250,642.5,1,SBD,
Omar Villafuerte Azorsa,M,Raw,Open,106.55,110,210,220,230,,230,110,115,120,120,230,240,245,,245,595,1,SBD,
Marcus Espinoza Aparcana,M,Raw,J20-23,58.65,60,,-120,120,,120,70,75,-77.5,75,140,-150,150,,150,345,1,SBD,
Daython Leon Giraldo,M,Raw,J20-23,67.5,67.5,132.5,140,150,,150,103,108,-110.5,108,185,198,208,-215,208,466,1,SBD,
Marco Huayanca Gutierrez,M,Raw,J20-23,88.35,90,200,212.5,217.5,,217.5,140,148,153.5,153.5,200,212.5,220,,220,591,1,SBD,
Joao Alexander Tineo Olivares,M,Raw,J20-23,87.65,90,200,212.5,-227.5,,212.5,95,102.5,105,105,190,200,215,,215,532.5,2,SBD,
Armando Ruiz Corzo,M,Raw,M40-49,80.6,82.5,165,172.5,180,,180,95,102.5,-105,102.5,190,195,-200,,195,477.5,1,SBD,
Julio Rafael Aular Guerra,M,Raw,M40-49,94.95,100,-190,200,-210,,200,100,110,-122.5,110,225,230,-235,,230,540,1,SBD,
