Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Alina Voykina,1997,Russia,46.95,80,37.5,72.5,190,47,F,Алина Войкина,SBD,Single-ply,Open
1,Anna Yarygina,1998,Russia,63,132.5,75,145,352.5,63,F,Анна Ярыгина,SBD,Single-ply,Open
2,Inna Filistovich,1994,Russia,61.5,137.5,57.5,130,325,63,F,Инна Филистович,SBD,Single-ply,Open
1,Maksim Chursanov,1997,Russia,58.65,140,135,200,475,59,M,Максим Чурсанов,SBD,Single-ply,Open
2,Daniil Peredriy,1999,Russia,58,180,70,155,405,59,M,Даниил Передрий,SBD,Single-ply,Open
3,Egor Polyukhov,1995,Russia,56.3,130,62.5,130,322.5,59,M,Егор Полюхов,SBD,Single-ply,Open
DQ,Sergey Kuznetsov #46,1996,Russia,64,120,,,,66,M,Сергей Кузнецов,SBD,Single-ply,Open
1,Alexandr Shulga,1989,Russia,73.7,190,140,235,565,74,M,Александр Шульга,SBD,Single-ply,Open
DQ,Egor Koba,1989,Russia,73,,,,,74,M,Егор Коба,SBD,Single-ply,Open
DQ,Aleksey Kustryn,1995,Russia,73,,,,,74,M,Алексей Кустрын,SBD,Single-ply,Open
1,Vladimir Kutepov,1979,Russia,82.75,260,140,265,665,83,M,Владимир Кутепов,SBD,Single-ply,Open
2,Yuriy Panov,1971,Russia,79,200,117.5,170,487.5,83,M,Юрий Панов,SBD,Single-ply,Open
3,Dmitriy Mukhin,1997,Russia,81.6,160,100,170,430,83,M,Дмитрий Мухин,SBD,Single-ply,Open
4,Viktor Gritchenko,1996,Russia,76.2,140,110,160,410,83,M,Виктор Гритченко,SBD,Single-ply,Open
1,Evgeniy Kravtsov,1990,Russia,91,220,150,240,610,93,M,Евгений Кравцов,SBD,Single-ply,Open
2,Konstantin Savinets,1990,Russia,86.95,180,130,207.5,517.5,93,M,Константин Савинец,SBD,Single-ply,Open
3,Maksim Peristyy,1984,Russia,89,160,130,170,460,93,M,Максим Перистый,SBD,Single-ply,Open
1,Artem Teleguz,1986,Russia,118,270,170,250,690,120,M,Артем Телегуз,SBD,Single-ply,Open
1,Aleksandr Ponarin,1995,Russia,143.2,190,115,230,535,120+,M,Александр Панарьин,SBD,Single-ply,Open
