OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-11-12,,,,WRPF West Coast Classic Non Tested,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tara Dake,,F,1987,36,,CA,Raw,Best LifterRawFullPowerWoman,65.4,All,170,-177.5,177.5,177.5,77.5,82.5,-87.5,82.5,172.5,182.5,195,195,455,SBD
2,Amber Spindelman,,F,1986,37,,CA,Raw,Best LifterRawFullPowerWoman,73.4,All,142.5,152.5,-160,152.5,85,92.5,-97.5,92.5,162.5,175,182.5,182.5,427.5,SBD
3,Megan E Green,,F,1991,32,,CA,Raw,Best LifterRawFullPowerWoman,66.2,All,82.5,87.5,92.5,92.5,42.5,45,-47.5,45,87.5,-95,-97.5,87.5,225,SBD
1,Wendy Valencia Medina,,F,1980,43,,CA,Raw,Women's Raw Untested Master (40-44),68.4,75,85,-100,100,100,42.5,50,-57.5,50,92.5,100,110,110,260,SBD
1,Tara Dake,,F,1987,36,,CA,Raw,Women's Raw Untested Open,65.4,67.5,170,-177.5,177.5,177.5,77.5,82.5,-87.5,82.5,172.5,182.5,195,195,455,SBD
2,Megan E Green,,F,1991,32,,CA,Raw,Women's Raw Untested Open,66.2,67.5,82.5,87.5,92.5,92.5,42.5,45,-47.5,45,87.5,-95,-97.5,87.5,225,SBD
1,Amber Spindelman,,F,1986,37,,CA,Raw,Women's Raw Untested Open,73.4,75,142.5,152.5,-160,152.5,85,92.5,-97.5,92.5,162.5,175,182.5,182.5,427.5,SBD
1,Tara Dake,,F,1987,36,,CA,Raw,Women's Raw Untested Sub-Master (35-39),65.4,67.5,170,-177.5,177.5,177.5,77.5,82.5,-87.5,82.5,172.5,182.5,195,195,455,SBD
1,Amber Spindelman,,F,1986,37,,CA,Raw,Women's Raw Untested Sub-Master (35-39),73.4,75,142.5,152.5,-160,152.5,85,92.5,-97.5,92.5,162.5,175,182.5,182.5,427.5,SBD
2,Camila de Souza Gobbi,,F,1985,37,,HI,Raw,Women's Raw Untested Sub-Master (35-39),71.2,75,65,70,75,75,-45,-47.5,47.5,47.5,92.5,100,-102.5,100,222.5,SBD
