Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Wendy Valencia Medina,,F,1980,43,CA,Raw,M40-44,68.4,75,85,-100,100,100,42.5,50,-57.5,50,92.5,100,110,110,260,SBD
1,Tara Dake,,F,1987,36,CA,Raw,Open,65.4,67.5,170,-177.5,177.5,177.5,77.5,82.5,-87.5,82.5,172.5,182.5,195,195,455,SBD
2,Megan E Green,,F,1991,32,CA,Raw,Open,66.2,67.5,82.5,87.5,92.5,92.5,42.5,45,-47.5,45,87.5,-95,-97.5,87.5,225,SBD
1,Amber Spindelman,,F,1986,37,CA,Raw,Open,73.4,75,142.5,152.5,-160,152.5,85,92.5,-97.5,92.5,162.5,175,182.5,182.5,427.5,SBD
1,Tara Dake,,F,1987,36,CA,Raw,S35-39,65.4,67.5,170,-177.5,177.5,177.5,77.5,82.5,-87.5,82.5,172.5,182.5,195,195,455,SBD
1,Amber Spindelman,,F,1986,37,CA,Raw,S35-39,73.4,75,142.5,152.5,-160,152.5,85,92.5,-97.5,92.5,162.5,175,182.5,182.5,427.5,SBD
2,Camila De Souza Gobbi,,F,1985,37,HI,Raw,S35-39,71.2,75,65,70,75,75,-45,-47.5,47.5,47.5,92.5,100,-102.5,100,222.5,SBD
1,Rachel Flores,,F,1987,36,CA,Wraps,S35-39,117.9,125,160,172.5,182.5,182.5,70,75,80,80,167.5,177.5,185,185,447.5,SBD
1,Jordan Kortman,,M,2000,23,CA,Raw,J20-23,98.9,100,267.5,280,287.5,287.5,185,192.5,-197.5,192.5,310,337.5,-342.5,337.5,817.5,SBD
1,Dain Pankratz,,M,1978,45,CA,Raw,M45-49,99.9,100,230,247.5,255,255,187.5,-200,-205,187.5,262.5,267.5,275,275,717.5,SBD
1,Dave Foster #1,,M,1969,54,CA,Raw,M50-54,117.8,125,205,227.5,237.5,237.5,145,155,162.5,162.5,242.5,272.5,-280,272.5,672.5,SBD
1,Keith Correa,,M,1996,27,CA,Raw,Open,73.7,75,247.5,262.5,272.5,272.5,162.5,170,177.5,177.5,340,365,-377.5,365,815,SBD
1,Nathan Smith #15,,M,1992,31,CA,Raw,Open,88.1,90,225,237.5,250,250,152.5,162.5,170,170,-247.5,247.5,260,260,680,SBD
1,Kristopher Shinedling,,M,1996,27,CA,Raw,Open,99,100,260,270,-277.5,270,145,150,155,155,302.5,-322.5,-327.5,302.5,727.5,SBD
2,Matthew Galvan,,M,1988,34,CA,Raw,Open,99.2,100,237.5,-255,-255,237.5,157.5,165,,165,265,280,290,290,692.5,SBD
3,Carlo Ong,,M,1998,25,CA,Raw,Open,97.4,100,200,212.5,227.5,227.5,145,155,-157.5,155,-290,290,300,300,682.5,SBD
1,Alec Lowi,,M,1996,27,CA,Raw,Open,108.9,110,305,325,337.5,337.5,220,230,-235,230,305,325,340,340,907.5,SBD
2,Luke Van Ginkel,,M,1996,27,CA,Raw,Open,107.3,110,287.5,-307.5,307.5,307.5,200,215,-220,215,285,295,302.5,302.5,825,SBD
1,Andy Huang #1,,M,1984,39,CA,Raw,Open,124.4,125,352.5,370,387.5,387.5,205,215,220,220,320,332.5,340,340,947.5,SBD
2,Adam Garcia #1,,M,1992,31,CA,Raw,Open,123.6,125,295,310,315,315,215,227.5,232.5,232.5,337.5,360,367.5,367.5,915,SBD
3,Danny Lima,,M,1987,36,CA,Raw,Open,117.8,125,255,267.5,-273,267.5,155,157.5,-175,157.5,275,-287.5,-287.5,275,700,SBD
4,Dave Foster #1,,M,1969,54,CA,Raw,Open,117.8,125,205,227.5,237.5,237.5,145,155,162.5,162.5,242.5,272.5,-280,272.5,672.5,SBD
1,Kenneth Cooper,,M,1991,32,CA,Raw,Open,134.9,140,275,290,300,300,240,252.5,-265,252.5,375,397.5,412.5,412.5,965,SBD
2,Tyler Gulbransen,,M,1994,29,AZ,Raw,Open,138.3,140,265,282.5,295,295,217.5,227.5,-232.5,227.5,-400,-400,400,400,922.5,SBD
1,Konnor Hayes,,M,1996,27,ID,Raw,Open,151.1,140+,300,310,317.5,317.5,235,245,250,250,-322.5,327.5,-340,327.5,895,SBD
2,Brandon Rosete,,M,1996,27,CA,Raw,Open,164.3,140+,330,350,370,370,155,165,175,175,300,-317.5,-317.5,300,845,SBD
1,Julian Gutierrez,,M,1987,36,CA,Raw,S35-39,89,90,177.5,187.5,195,195,117.5,125,-132.5,125,212.5,-232.5,-232.5,212.5,532.5,SBD
1,Travis Parker #4,,M,1984,39,CA,Raw,S35-39,98.4,100,175,187.5,200,200,122.5,130,137.5,137.5,200,215,227.5,227.5,565,SBD
1,Danny Lima,,M,1987,36,CA,Raw,S35-39,117.8,125,255,267.5,-273,267.5,155,157.5,-175,157.5,275,-287.5,-287.5,275,700,SBD
1,Dain Pankratz,,M,1978,45,CA,Raw,Open,99.9,100,,,,,187.5,-200,-205,187.5,,,,,187.5,B
1,Shad Martin,,M,1972,51,CA,Raw,Open,125,125,,,,,197.5,-207.5,207.5,207.5,,,,,207.5,B
DQ,Noah Kaagan,,M,2000,23,CA,Wraps,J20-23,107.4,110,330,-345,345,345,185,190,-200,190,-320,-320,-320,,,SBD
1,John Livermore,,M,1995,28,CA,Wraps,Open,87.7,90,142.5,152.5,165,165,122.5,130,140,140,202.5,215,227.5,227.5,532.5,SBD
1,Xavier Romero,,M,1995,28,CA,Wraps,Open,97.9,100,320,340,,340,155,162.5,-170,162.5,287.5,300,-305,300,802.5,SBD
DQ,Noah Kaagan,,M,2000,23,CA,Wraps,Open,107.4,110,330,-345,345,345,185,190,-200,190,-320,-320,-320,,,SBD
1,Anthony Reyes,,M,1993,30,CA,Wraps,Open,131,140,195,207.5,212.5,212.5,132.5,140,142.5,142.5,235,247.5,252.5,252.5,607.5,SBD
