YNE Junior Powerlifting,,,,,,,,,,,,,,,,,,,,,
GATESHEAD - 16th November 2003 (Under 20 Championship unless stated),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,NAME,Team,BWT/kg,SQUAT,BENCH,DEAD-LIFT,   TOTAL,,"""Wilks""",,,,Name,M/F,Coeff.,Wilks,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,Women,F,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Marie Thornton (U23),Steelman,85.3 ,202½$@,80,175,457.5,,404.9 ,,,,Marie Thornton (U23),F,0.885 ,404.933,,85,3,0.657,0.885
,Amy Sonnenfeld,P & W PSC,63.5 ,90,50,110,250,,266.9 ,,,,Amy Sonnenfeld,F,1.068 ,266.900,,63,5,0.811,1.068
,Lauren Sample,P & W PSC,78.8 ,50,37½$,75,162.5,,150.0 ,,,,Lauren Sample,F,0.923 ,149.971,,78,8,0.689,0.923
,Men,,,,,,,,,,,,Men,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,52kg,,,,,,,,,,,,,,,,,,,,
,Andrew Baker,Consett,40.0 ,55,35,85,175,,233.7 ,,,,Andrew Baker,M,1.335 ,233.695,,40,0,1.335,1.494
,56kg,,,,,,,,,,,,,,,,,,,,
,Kalim Khawaja,unattached,54.8 ,90,80½$,120,290,,269.7 ,,,,Kalim Khawaja,M,0.930 ,269.700,,54,8,0.930,1.197
,60kg,,,,,,,,,,,,60kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Andrew Ferris,P & W PSC,59.6 ,70,62½,135,267.5,,229.5 ,,,,Andrew Ferris,M,0.858 ,229.542,,59,6,0.858,1.121
,67½kg,,,,,,,,,,,,67½kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Aidan Tweddle,St Leonards,66.0 ,115,95$,150,360,,282.7 ,,,,Aidan Tweddle,M,0.785 ,282.672,,66,0,0.785,1.037
,Michael Rowley,P & W PSC,64.6 ,100,70,150,315,,251.8 ,,,,Michael Rowley,M,0.799 ,251.780,,64,6,0.799,1.054
,Philip Salkeld,St Leonards,62.2 ,95,60,115,270,,223.0 ,,,,Philip Salkeld,M,0.826 ,222.966,,62,2,0.826,1.084
,75kg,,,,,,,,,,,,75kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Duncan Light (U23),Gateshead,75.0 ,167.5,102½,215,485,,345.6 ,,,,Duncan Light (U23),M,0.713 ,345.611,,75,0,0.713,0.951
,Marc Caisip,P & W PSC,75.0 ,125,80,160,365,,260.1 ,,,,Marc Caisip,M,0.713 ,260.099,,75,0,0.713,0.951
,82½kg,,,,,,,,,,,,82½kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Garry Bowman (U23),P & W PSC,81.6 ,280,180,285,745,,502.4 ,,,,Garry Bowman (U23),M,0.674 ,502.428,,81,6,0.674,0.905
,100kg,,,,,,,,,,,,,,,,,,,,
,Danny Boyle,Doncaster,95.0,220,135,230,585,,363.9 ,,,,Danny Boyle,M,0.622 ,363.870,,95,0,0.622,0.846
,125kg,,,,,,,,,,,,125kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Phil Crossman (U23),Skipton,111.0,190,130,235,555,,325.7 ,,,,Phil Crossman (U23),M,0.587 ,325.730,,111,0,0.587,0.812
,125+kg,,,,,,,,,,,,125+kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Harry Grigg,Gateshead,140.3,230$,152½$,210,592.5,$,331.0 ,,,,Harry Grigg,M,0.559 ,330.971,,140,3,0.559,0.777
,,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,,,,,,,,,,
,$ - British Age Group Record,,,@ - YNE Senior Record,,,,,,,,,,,,,,,,,
