Sex,Division,Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,U23,Marie Thornton,Steelman,85.3,,202.5,80,175,457.5,SBD,Single-ply,1
F,Juniors,Amy Sonnenfeld,P & W PSC,63.5,,90,50,110,250,SBD,Single-ply,2
F,Juniors,Lauren Sample,P & W PSC,78.8,,50,37.5,75,162.5,SBD,Single-ply,3
M,Juniors,Andrew Baker #2,Consett,40,52,55,35,85,175,SBD,Single-ply,1
M,Juniors,Kalim Khawaja,,54.8,56,90,80.5,120,290,SBD,Single-ply,1
M,Juniors,Andrew Ferris,P & W PSC,59.6,60,70,62.5,135,267.5,SBD,Single-ply,1
M,Juniors,Aidan Tweddle,St Leonards,66,67.5,115,95,150,360,SBD,Single-ply,1
M,Juniors,Michael Rowley,P & W PSC,64.6,67.5,100,70,150,320,SBD,Single-ply,2
M,Juniors,Philip Salkeld,St Leonards,62.2,67.5,95,60,115,270,SBD,Single-ply,3
M,U23,Duncan Light,Gateshead,75,75,167.5,102.5,215,485,SBD,Single-ply,1
M,Juniors,Marc Caisip,P & W PSC,75,75,125,80,160,365,SBD,Single-ply,2
M,U23,Garry Bowman,P & W PSC,81.6,82.5,280,180,285,745,SBD,Single-ply,1
M,Juniors,Danny Boyle,Doncaster,95,100,220,135,230,585,SBD,Single-ply,1
M,U23,Phil Crossman,Skipton,111,125,190,130,235,555,SBD,Single-ply,1
M,Juniors,Harry Grigg,Gateshead,140.3,125+,230,153,210,592.5,SBD,Single-ply,1
