Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,Yevgeniya Filippova,44,-120,-120,-120,,,,,,,,,,,,44,F,Євгенія Філіппова,1975,SBD,Single-ply,Student
DQ,Svitlana Orlova,48,-90,-90,-90,,,,,,,,,,,,48,F,Світлана Орлова,1978,SBD,Single-ply,Student
1,Lyudmila Onischenko,47.45,60,70,75,75,-40,40,-47.5,40,,80,90,-100,90,205,48,F,Людмила Онищенко,1978,SBD,Single-ply,Student
1,Olena Volodarska,50.8,-65,75,-82.5,75,40,50,52.5,52.5,,90,100,110,110,237.5,52,F,Олена Володарська,1981,SBD,Single-ply,Student
2,Lyudmila Nasedkina,50.95,75,80,85,85,35,-37.5,37.5,37.5,,87.5,97.5,,97.5,220,52,F,Людмила Наседкина,1980,SBD,Single-ply,Student
3,Liliya Chernykh,51.2,60,70,-75,70,30,-35,-35,30,,80,90,-100,90,190,52,F,Лілія Черних,1981,SBD,Single-ply,Student
DQ,Natalya Didyuk,51.6,-115,-115,-115,,,,,,,,,,,,52,F,Наталя Дідюк,1973,SBD,Single-ply,Student
1,Lilia Prots,52.7,-130,130,-140,130,70,75,80,80,,110,120,125,125,335,56,F,Лілія Проць,1974,SBD,Single-ply,Student
2,Iryna Gumenna,54.85,105,-110,-110,105,70,75,80,80,,127.5,-132.5,132.5,132.5,317.5,56,F,Ірина Гуменна,1982,SBD,Single-ply,Student
3,Mariya Nasedkina,55.25,-95,95,102.5,102.5,45,47.5,50,50,,-105,105,115,115,267.5,56,F,Марія Наседкіна,1978,SBD,Single-ply,Student
4,Olga Kosolapova,53.45,80,85,90,90,45,-50,50,50,,-100,100,-117.5,100,240,56,F,Ольга Косолапова,1981,SBD,Single-ply,Student
1,Olga Oleynyk,57.85,-135,135,142.5,142.5,65,72.5,-80,72.5,,120,130,137.5,137.5,352.5,60,F,Ольга Олейник,1980,SBD,Single-ply,Student
DQ,Svitlana Zubrytska,58.05,-105,-105,-105,,,,,,,,,,,,60,F,Світлана Зубрицька,1978,SBD,Single-ply,Student
1,Yana Petrenko,67.1,155,165,-170,165,90,97.5,-102.5,97.5,,160,170,-177.5,170,432.5,67.5,F,Яна Петренко,1981,SBD,Single-ply,Student
2,Natalya Venger,66.35,-100,-100,100,100,50,55,-57.5,55,,100,-110,-110,100,255,67.5,F,Наталя Венгер,1981,SBD,Single-ply,Student
3,Natalya Patsyuk,65.35,70,-85,85,85,37.5,42.5,-45,42.5,,-80,80,90,90,217.5,67.5,F,Наталя Пацюк,1981,SBD,Single-ply,Student
1,Iryna Yavorska,72.65,130,140,145,145,75,-80,-80,75,,130,140,150,150,370,75,F,Ірина Яворська,1981,SBD,Single-ply,Student
2,Natalya Trembach,67.85,65,-72.5,72.5,72.5,35,40,-42.5,40,,80,90,-100,90,202.5,75,F,Наталя Трембач,1981,SBD,Single-ply,Student
1,Zoya Velichko,75.1,75,85,92.5,92.5,40,45,50,50,,95,105,115,115,257.5,82.5,F,Зоя Величко,1981,SBD,Single-ply,Student
1,Denys Varets,51.3,120,-127.5,127.5,127.5,-75,75,-80,75,,140,147.5,-152.5,147.5,350,52,M,Денис Варець,1980,SBD,Single-ply,Student
2,Dmytro Tertyshnikov,51.5,115,125,130,130,60,65,-70,65,,140,150,-155,150,345,52,M,Дмитро Тертишников,1984,SBD,Single-ply,Student
3,Volodymyr Rychko,50.5,105,112.5,-115,112.5,70,75,-77.5,75,,-120,-120,120,120,307.5,52,M,Володимир Ричко,1977,SBD,Single-ply,Student
DQ,Konstantin Bakaras,49.55,87.5,-95,-100,87.5,-60,-65,-65,,,,,,,,52,M,Костянтин Бакарас,1980,SBD,Single-ply,Student
G,Oleksandr Martynyuk,48.7,-90,-90,90,90,50,-55,55,55,,110,115,-117.5,115,260,52,M,Олександр Мартинюк,1985,SBD,Single-ply,Student
1,Andriy Azgushin,54.4,100,110,-117.5,110,60,65,-70,65,,130,140,-150,140,315,56,M,Андрій Азгушин,1982,SBD,Single-ply,Student
1,Yevgen Salo,59.5,180,-200,,180,90,100,105,105,,180,195,205,205,490,60,M,Євген Сало,1982,SBD,Single-ply,Student
2,Oleksandr Borysov,59.35,155,-165,-165,155,105,-115,-115,105,,200,210,-220,210,470,60,M,Олександр Борисов,1980,SBD,Single-ply,Student
DQ,Andriy Yarmola,59.6,-135,-135,-135,,,,,,,,,,,,60,M,Андрій Ярмола,1980,SBD,Single-ply,Student
1,Olexiy Galkin,67.15,175,-185,-185,175,135,142.5,-145,142.5,,200,210,-220,210,527.5,67.5,M,Олексій Галкин,1976,SBD,Single-ply,Student
2,Oleksandr Kondratenko,65.45,185,195,-202.5,195,-125,125,-130,125,,190,200,-215,200,520,67.5,M,Олександр Кондратенко,1979,SBD,Single-ply,Student
3,Igor Pysklynets,61.9,175,-185,-187.5,175,100,-105,-105,100,,175,185,190,190,465,67.5,M,Ігор Писклинець,1977,SBD,Single-ply,Student
4,Denys Leschev,67.5,145,160,170,170,82.5,-87.5,90,90,,165,180,192.5,192.5,452.5,67.5,M,Денис Лещев,1980,SBD,Single-ply,Student
5,Pavlo Demkiv,66.35,-165,165,170,170,95,-100,100,100,,-162.5,170,180,180,450,67.5,M,Павло Демків,1981,SBD,Single-ply,Student
6,Mykola Demchak,64.55,140,147.5,155,155,115,120,-122.5,120,,155,165,172.5,172.5,447.5,67.5,M,Микола Демчак,1980,SBD,Single-ply,Student
7,Oleksandr Govorun,62.3,-170,170,-182.5,170,85,90,92.5,92.5,,150,160,170,170,432.5,67.5,M,Олександр Говорун,1978,SBD,Single-ply,Student
8,Vladyslav Dryga,66.85,-140,,150,150,85,-95,-95,85,,160,-175,175,175,410,67.5,M,Владислав Дрига,1978,SBD,Single-ply,Student
9,Oleksandr Kuzmenko,65.1,130,135,-142.5,135,90,-95,-95,90,,170,180,-185,180,405,67.5,M,Олександр Кузьменко,1981,SBD,Single-ply,Student
1,Yuriy Voychak,74.95,190,197.5,202.5,202.5,150,157.5,-162.5,157.5,,190,200,205,205,565,75,M,Юрій Войчак,1977,SBD,Single-ply,Student
2,Sergiy Maksymyuk,73.9,165,175,-182.5,175,135,145,152.5,152.5,,212.5,220,227.5,227.5,555,75,M,Сергій Максимюк,1977,SBD,Single-ply,Student
3,Andriy Dymchenko,73.3,190,200,-205,200,115,-120,120,120,,210,220,-235,220,540,75,M,Андрій Димченко,1979,SBD,Single-ply,Student
4,Yuriy Tsibulskyy,74.15,-180,-190,190,190,115,125,132.5,132.5,,190,202.5,-220,202.5,525,75,M,Юрій Цибульський,1979,SBD,Single-ply,Student
5,Vadym Fast,74.2,155,-165,170,170,110,115,-120,115,,200,210,-215,210,495,75,M,Вадим Фаст,1978,SBD,Single-ply,Student
6,Dmytro Kotenko,72.2,-170,-170,170,170,105,-110,110,110,,190,200,205,205,485,75,M,Дмитро Котенко,1975,SBD,Single-ply,Student
7,Oleg Bezuglov,72.5,160,-170,170,170,-100,100,-110,100,,195,-200,200,200,470,75,M,Олег Безуглов,1978,SBD,Single-ply,Student
8,Sergiy Trukhanskyy,70.65,-160,-160,160,160,85,90,95,95,,145,157.5,165,165,420,75,M,Сергій Труханський,1982,SBD,Single-ply,Student
1,Ivan Aslanov,81.6,250,-260,-260,250,170,180,185,185,-192.5,230,250,-260,250,685,82.5,M,Іван Асланов,1980,SBD,Single-ply,Student
2,Gennadiy Timoshytskyy,81.85,-220,220,-245,220,140,150,-160,150,,260,280,-305,280,650,82.5,M,Геннадій Тимошицький,1976,SBD,Single-ply,Student
3,Sergiy Doykov,82.5,220,-235,-240,220,135,-142.5,-142.5,135,,240,250,-260,250,605,82.5,M,Сергій Дойков,1978,SBD,Single-ply,Student
4,Mykola Zhovnirenko,79.6,200,210,-215,210,-115,115,122.5,122.5,,235,245,-252.5,245,577.5,82.5,M,Микола Жовніренко,1981,SBD,Single-ply,Student
5,Oleksandr Dzevochko,80.6,180,200,-210,200,130,140,-150,140,,200,,,200,540,82.5,M,Олександр Дзевочко,1978,SBD,Single-ply,Student
6,Dmytro Levanda,81.5,-180,180,192.5,192.5,120,125,-130,125,,200,210,215,215,532.5,82.5,M,Дмитро Леванда,1977,SBD,Single-ply,Student
7,Dmytro Bogodukhov,81,160,-170,-170,160,120,,-130,120,,190,205,210,210,490,82.5,M,Дмитро Богодухов,1978,SBD,Single-ply,Student
8,Volodymyr Solovenko,80.6,140,155,170,170,87.5,97.5,-105,97.5,,190,207.5,220,220,487.5,82.5,M,Володимир Соловенко,1980,SBD,Single-ply,Student
9,Artem Denysov,80.7,170,-180,-190,170,95,100,-105,100,,185,195,-205,195,465,82.5,M,Артем Денисов,1977,SBD,Single-ply,Student
10,Dmytro Besfamilnykh,81,-155,155,165,165,-110,110,-120,110,,165,175,180,180,455,82.5,M,Дмитро Бесфамільних,1981,SBD,Single-ply,Student
DQ,Andriy Turunov,80,-200,-200,-200,,,,,,,,,,,,82.5,M,Андрій Турунов,1977,SBD,Single-ply,Student
DQ,Mykola Sokolov,82.35,-235,-235,-235,,,,,,,,,,,,82.5,M,Микола Соколов,1979,SBD,Single-ply,Student
1,Oleksiy Rokochyy Jr,86.95,-250,250,-275,250,-150,150,-170,150,,250,,,250,650,90,M,Олексій Рокочий мол,1981,SBD,Single-ply,Student
2,Sergiy Koshel',89.15,200,210,-220,210,-150,-150,150,150,,250,265,272.5,272.5,632.5,90,M,Сергій Кошель,1978,SBD,Single-ply,Student
3,Olexandr Tolochko,89.9,220,240,-260,240,135,142.5,147.5,147.5,,220,240,245,245,632.5,90,M,Олександр Толочко,1976,SBD,Single-ply,Student
4,Volodymyr Gnoyevoy,87.45,-170,170,180,180,155,160,-162.5,160,,210,,,210,550,90,M,Володимир Гноєвой,1979,SBD,Single-ply,Student
5,Volodymyr Osetyuk,84.6,-190,190,200,200,110,115,-117.5,115,,200,210,-212.5,210,525,90,M,Володимир Осетюк,1978,SBD,Single-ply,Student
DQ,Mykhaylo Tolochko,88.4,-220,-220,-220,,,,,,,,,,,,90,M,Михайло Толочко,1978,SBD,Single-ply,Student
1,Viktor Karpik,91.35,280,-300,-300,280,160,-170,170,170,,270,285,-300,285,735,100,M,Віктор Карпік,1978,SBD,Single-ply,Student
2,Ivan Slizhuk,99.5,-215,215,225,225,165,175,-187.5,175,,245,257.5,-270,257.5,657.5,100,M,Іван Слижук,1980,SBD,Single-ply,Student
3,Viktor Yurchenko,98,220,240,250,250,-150,150,-157.5,150,,245,-257.5,-257.5,245,645,100,M,Віктор Юрченко,1980,SBD,Single-ply,Student
4,Andriy Vlasik,96.1,170,-180,180,180,140,-150,-150,140,,210,220,-235,220,540,100,M,Андрій Власик,1980,SBD,Single-ply,Student
5,Oleksandr Likhosherstov,100,180,-200,-200,180,120,-130,-130,120,,210,-230,230,230,530,100,M,Олександр Лихошерстов,1976,SBD,Single-ply,Student
DQ,Viktor Dobroserdov,100,212.5,220,,220,-147.5,-152.5,-152.5,,,,,,,,100,M,Віктор Добросердов,1980,SBD,Single-ply,Student
DQ,Oleksandr Gensitskiy,95.85,-190,-190,-190,,,,,,,,,,,,100,M,Олександр Генсіцький,1975,SBD,Single-ply,Student
1,Yaroslav Levkovskyy,110,270,290,305,305,160,170,175,175,,260,270,272.5,272.5,752.5,110,M,Ярослав Левковський,1980,SBD,Single-ply,Student
2,Mykhaylo Paller,110,-285,-285,285,285,190,197.5,202.5,202.5,,255,262.5,-267.5,262.5,750,110,M,Михайло Паллер,1980,SBD,Single-ply,Student
3,Andriy Brovchenko,101.75,-250,-250,260,260,140,150,-157.5,150,,270,290,-300,290,700,110,M,Андрій Бровченко,1978,SBD,Single-ply,Student
