Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Madilyn Huey,TX,75,73,,14,30,37.5,47.5,47.5,20,25,32.5,32.5,50,57.5,67.5,67.5,147.5,SBD,Raw,F,Juniors 13-15
1,Taylor Ballinger,PA,75,72.5,,31,-140,150,167.5,167.5,80,90,105,105,165,172.5,190,190,462.5,SBD,Raw,F,Open
1,Alex Raubvogel,WA,75,74.3,,30,177.5,187.5,200,200,110,117.5,125,125,242.5,252.5,262.5,262.5,587.5,SBD,Raw,M,Open
1,Joseph Mangano,TX,90,89.9,,30,260,272.5,277.5,277.5,177.5,-187.5,187.5,187.5,275,300,307.5,307.5,772.5,SBD,Raw,M,Open
1,Ian Swanzy,TX,100,98.55,,27,237.5,245,257.5,257.5,155,162.5,167.5,167.5,237.5,260,275,275,700,SBD,Raw,M,Open
2,Tyler Owens,TX,100,97.8,,34,217.5,230,237.5,237.5,130,140,145,145,267.5,287.5,300,300,682.5,SBD,Raw,M,Open
DQ,Anthony Etheridge,TX,100,99.2,,28,-212.5,-212.5,-215,,147.5,155,-165,155,245,255,267.5,267.5,,SBD,Raw,M,Open
1,Blake Thompson,TX,140,138.6,,27,267.5,272.5,277.5,277.5,152.5,160,165,165,267.5,280,287.5,287.5,730,SBD,Raw,M,Open
1,Ray Hixon,TX,140+,142.5,,62,242.5,252.5,262.5,262.5,157.5,165,-175,165,262.5,272.5,285,285,712.5,SBD,Raw,M,Open
1,Andrew Keener,TX,90,84.6,,41,175,185,190,190,85,90,-100,90,200,225,-230,225,505,SBD,Raw,M,Masters 40-44
1,Othon Carillo,TX,100,91.05,,44,252.5,-267.5,-267.5,252.5,-132.5,-140,142.5,142.5,230,245,-250,245,640,SBD,Raw,M,Masters 40-44
1,Tom Pearson,TX,100,98.05,,51,125,140,150,150,115,-125,-125,115,145,160,170,170,435,SBD,Raw,M,Masters 50-54
1,Ray Hixon,TX,140+,142.5,,62,242.5,252.5,262.5,262.5,157.5,165,-175,165,262.5,272.5,285,285,712.5,SBD,Raw,M,Masters 60-64
1,Eddie Webber,TX,67.5,67.15,,43,,,,,155,167.5,172.5,172.5,,,,,172.5,B,Raw,M,Open
1,Ray Hixon,TX,140+,142.5,,62,,,,,157.5,165,-175,165,,,,,165,B,Raw,M,Open
1,Eddie Webber,TX,67.5,67.15,,43,,,,,155,167.5,172.5,172.5,,,,,172.5,B,Raw,M,Masters 40-44
1,Ray Hixon,TX,140+,142.5,,62,,,,,157.5,165,-175,165,,,,,165,B,Raw,M,Masters 60-64
1,Ray Hixon,TX,140+,142.5,,62,,,,,,,,,262.5,272.5,285,285,285,D,Raw,M,Open
1,Ray Hixon,TX,140+,142.5,,62,,,,,,,,,262.5,272.5,285,285,285,D,Raw,M,Masters 60-64
