,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madilyn Huey,TX,75kg,73,14,30,37.5,47.5,20,25,32.5,50,57.5,67.5,147.5,145.753,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taylor Ballinger,PA,75kg,72.5,31,-140,150,167.5,80,90,105,165,172.5,190,462.5,458.728,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Raubvogel,WA,75kg,74.3,30,177.5,187.5,200,110,117.5,125,242.5,252.5,262.5,587.5,424.033,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Mangano,TX,90kg,89.9,30,260,272.5,277.5,177.5,-187.5,187.5,275,300,307.5,772.5,499.779,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ian Swanzy,TX,100kg,98.55,27,237.5,245,257.5,155,162.5,167.5,237.5,260,275,700,433.624,
2,Tyler Owens,TX,100kg,97.8,34,217.5,230,237.5,130,140,145,267.5,287.5,300,682.5,424.222,
DQ,Anthony Etheridge,TX,100kg,99.2,28,-212.5,-212.5,-215,147.5,155,-165,245,255,267.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Blake Thompson,TX,140kg,138.6,27,267.5,272.5,277.5,152.5,160,165,267.5,280,287.5,730,401.189,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ray Hixon,TX,140+,142.5,62,242.5,252.5,262.5,157.5,165,-175,262.5,272.5,285,712.5,388.543,541.24
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Keener,TX,90kg,84.6,41,175,185,190,85,90,-100,200,225,-230,505,337.326,340.699
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Othon Carillo,TX,100kg,91.05,44,252.5,-267.5,-267.5,-132.5,-140,142.5,230,245,-250,640,411.434,429.126
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Tom Pearson,TX,100kg,98.05,51,125,140,150,115,-125,-125,145,160,170,435,270.075,309.776
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Ray Hixon,TX,140+,142.5,62,242.5,252.5,262.5,157.5,165,-175,262.5,272.5,285,712.5,388.543,541.24
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eddie Webber,TX,67.5kg,67.15,43,,,,155, 167.5, 172.5,,,,172.5,133.456,137.593
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ray Hixon,TX,140+,142.5,62,,,,157.5,165,-175,,,,165,89.978,125.34
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Eddie Webber,TX,67.5kg,67.15,43,,,,155, 167.5, 172.5,,,,172.5,133.456,137.593
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Ray Hixon,TX,140+,142.5,62,,,,157.5,165,-175,,,,165,89.978,125.34
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ray Hixon,TX,140+,142.5,62,,,,,,,262.5,272.5,285,285,155.417,216.496
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Ray Hixon,TX,140+,142.5,62,,,,,,,262.5,272.5,285,285,155.417,216.496
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Joseph Mangano,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Zach Miller,,,,,,,,,,,,,,,
,National:,"Laura Williams, Matt Huey, Ashton Wright",,,,,,,,,,,,,,,
,State:,Audrey Hsu,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jackie Vong, Malik Smith, Nicholas Ceran",,,,,,,,,,,,,,,
