Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Alison Bulluck,F,56,52.2,VA,USA,,47,Masters 45-49,65,,42.5,,102.5,,210,SBD,Raw,1
Crystal Bridgforth,F,90+,98.1,VA,USA,,46,Masters 45-49,120,,77,,145,,342,SBD,Raw,1
Charlotte Baker,F,90+,114.1,VA,USA,,55,Open,122.5,,70,,158,,350.5,SBD,Raw,1
Charlotte Baker,F,90+,114.1,VA,USA,,55,Masters 55-59,122.5,,70,,158,,350.5,SBD,Raw,1
Charlotte Baker,F,90+,114.1,VA,USA,,55,Law/Fire/Military,122.5,,70,,158,,350.5,SBD,Raw,1
Victoria Giorgi,F,52,52,MD,USA,,60,Masters 60-64,40,,40,,80,,160,SBD,Raw,1
Sonya Jones,F,82.5,80.4,VA,USA,,65,Masters 65-69,52,,45,,85,,182,SBD,Raw,1
Katherine Lizarraga,F,52,51.4,VA,USA,,30,Open,97.5,,52.5,,127.5,,277.5,SBD,Raw,1
Laura Siegle,F,56,55.6,VA,USA,,33,Open,115,,65,,162.5,,342.5,SBD,Raw,1
Tomi Dement,F,90,85.5,VA,USA,,36,Law/Fire/Military,112.5,,70,,160,,342.5,SBD,Raw,1
Mona Espinosa,F,90,83.6,VA,USA,,41,Masters 40-44,,,77.5,,,,77.5,B,Raw,1
Mona Espinosa,F,90,83.6,VA,USA,,41,Law/Fire/Military,,,77.5,,,,77.5,B,Raw,1
Patricia Fedoryk,F,67.5,67.5,VA,USA,,63,Masters 60-64,,,37.5,,,,37.5,B,Raw,1
Kimberly Ortiz,F,52,50.7,VA,USA,,14,Teen 14-15,,,42.5,,,,42.5,B,Raw,1
Kimberly Ortiz,F,52,50.7,VA,USA,,14,Teen 14-15,,,,,75,,75,D,Raw,1
Erica Rojek,F,90+,99.8,MD,USA,,43,Open,,,,,177.5,,177.5,D,Raw,1
Alexandra Bulluck,F,52,48.4,VA,USA,,17,Teen 16-17,,,,,90,,90,D,Raw,1
Edward Brown,M,100,98.7,VA,USA,,40,Masters 40-44,202.5,,142.5,,225,,570,SBD,Raw,1
Chris Fry,M,140,129.8,VA,USA,,53,Masters 50-54,200,,180,,230,,610,SBD,Raw,1
Jack Robinson,M,140,135.5,VA,USA,,51,Masters 50-54,165,,107.5,,205,,477.5,SBD,Raw,2
Gary Teeter,M,67.5,62.8,PA,USA,,18,Teen 18-19,115,,92.5,,145,,352.5,SBD,Raw,1
Toby Jones,M,125,113.9,VA,USA,,62,Masters 60-64,170,,130,,190,,490,SBD,Raw,1
Michael Oliver,M,110,106.9,MD,USA,,23,Open,252.5,,152.5,,322.5,,727.5,SBD,Raw,1
Jamon Coulter,M,125,117.7,VA,USA,,34,Open,235,,190,,215,,640,SBD,Raw,1
Jason Lizarraga,M,100,98.7,VA,USA,,34,Law/Fire/Military,232.5,,160,,240,,632.5,SBD,Raw,1
William Max Tanner,M,90,86.4,VA,USA,,15,Teen 14-15,150,,80,,187.5,,417.5,SBD,Raw,1
Stephen Kozlowski,M,125,120.4,VA,USA,,66,Masters 65-69,,,175,,,,175,B,Raw,1
Guy Ha,M,67.5,66.7,SC,USA,,72,Masters 70-74,,,125,,,,125,B,Raw,1
Bill Lindsey,M,82.5,82.2,VA,USA,,77,Masters 75-79,,,112.5,,,,112.5,B,Raw,1
Bernie Rhoades,M,125,113.9,VA,USA,,75,Masters 75-79,,,117.5,,,,117.5,B,Raw,1
Sarkou Azadikhah,M,90,85.7,VA,USA,,33,Open,,,97.5,,,,97.5,B,Raw,1
Sarkou Azadikhah,M,90,85.7,VA,USA,,33,Open,,,,,165,,165,D,Raw,1
Stiven Rivas,M,110,106.1,VA,USA,,25,Open,,,162.5,,,,162.5,B,Raw,1
Willie Trebach,M,75,71.5,MD,USA,,36,Open,,,145,,235,,380,BD,Raw,1
Ethan Binckley,M,75,75,NC,USA,,18,Open,,,132.5,,227.5,,360,BD,Raw,2
Nikola Lucas,M,67.5,62.5,VA,USA,,81,Open,,,,,92.5,,92.5,D,Raw,1
Nikola Lucas,M,67.5,62.5,VA,USA,,81,Masters 80+,,,,,92.5,,92.5,D,Raw,1
Nikola Lucas,M,67.5,62.5,VA,USA,,81,Handicapped,,,,,92.5,,92.5,D,Raw,1
Bernie Marcoccia,M,100,91.1,VA,USA,,62,Masters 60-64,,,,,147.5,,147.5,D,Raw,1
Bruce Knox,M,110,103.1,MD,USA,,38,Open,,,,,307.5,,307.5,D,Raw,1
