Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place,Country
Alan Turner,65,M-M6,106.8,110,165,175,,,175,110,-115,115,,115,185,195,210,,210,500,SBD,M,Wraps,,1,
Richard Bergh,30,M-O,96.5,100,165,175,-182.5,,175,150,-165,165,,165,190,205,215,,215,555,SBD,M,Raw,,3,
Murray Thomson,18,M-T3,94.9,100,195,210,220,,220,110,120,-132.5,,120,195,215,225,,225,565,SBD,M,Wraps,,1,Scotland
Paul Atkinson,28,M-O,100,100,215,-222.5,222.5,,222.5,152.5,157.5,-160,,157.5,215,227.5,235,,235,615,SBD,M,Raw,,2,
Alfie Willey,27,M-O,108.4,110,245,262.5,272.5,,272.5,130,140,145,,145,215,235,250,,250,667.5,SBD,M,Wraps,,2,
Kevin Jones #1,26,M-O,98.3,100,200,210,225,,225,140,150,160,,160,220,240,260,,260,645,SBD,M,Wraps,,1,
Matt Smith #39,26,M-O,108.7,110,205,225,242.5,,242.5,170,185,195,,195,220,240,260,,260,697.5,SBD,M,Wraps,,1,
Richard Cooling,38,M-O,134.7,140,225,242.5,252.5,,252.5,-132.5,132.5,-150,,132.5,265,295,305,,305,690,SBD,M,Wraps,,2,
Joe Bromiley,33,M-O,134,140,310,325,342.5,,342.5,190,205,212.5,,212.5,300,310,322.5,,322.5,877.5,SBD,M,Wraps,,1,
Liam Wheeler,30,M-O,117.5,125,330,-360,-360,,330,,,,,,300,320,-325,,320,,SBD,M,Wraps,,DQ,
Frank Rodriguez #1,39,M-O,158.4,140+,300,320,340,,340,200,-220,220,,220,300,330,-355,,330,890,SBD,M,Wraps,,1,
Damien Harrier,28,M-O,121,125,302.5,-325,-330,,302.5,,,,,,,,,,,,SBD,M,Wraps,,DQ,Scotland
Sabina Lemeseva,28,F-O,47.9,48,90,100,107.5,,107.5,32.5,37.5,-40,,37.5,82.5,90,100,,100,245,SBD,F,Wraps,,1,
Louise Chilton,41,F-M1,47,48,70,72.5,-75,,72.5,40,42.5,45,,45,95,-105,105,,105,222.5,SBD,F,Wraps,,1,
Christina Panchal,29,F-O,61.7,67.5,105,115,-120,,115,45,50,-55,,50,100,105,110,,110,275,SBD,F,Wraps,,1,
Samantha Tulyte,27,F-O,51.5,52,80,90,-100,,90,40,45,47.5,,47.5,100,115,125,,125,262.5,SBD,F,Wraps,,1,
Agnese Logaceva,23,F-J,67.4,67.5,95,105,-110,,105,45,50,-52.5,,50,117.5,122.5,127.5,,127.5,282.5,SBD,F,Wraps,,1,
Isabelle Codling,30,F-O,76.9,82.5,75,90,97.5,,97.5,47.5,-55,-55,,47.5,125,135,145,,145,290,SBD,F,Raw,,1,
Porscha Johnson,17,F-T2,62,67.5,85,95,105,,105,50,55,-57.5,,55,125,135,145,,145,305,SBD,F,Wraps,,1,
Gemma Lucas,40,F-M1,71.6,75,,,,,,,,,,,140,147.5,152.5,,152.5,152.5,D,F,Raw,,1,
Jeri Derrick,26,F-O,89.9,90,180,-190,-200,,180,77.5,85,-90,,85,160,170,-177.5,,170,435,SBD,F,Wraps,,1,
Catherine Croydon,31,F-O,92.8,110,165,175,185,,185,157.5,167.5,170.5,-172.5,170.5,160,180,200,,200,555.5,SBD,F,Wraps,,1,
Susan Turner,57,F-M4,77.5,82.5,,,,,,85,95,105,,105,,,,,,105,B,F,Raw,,1,Scotland
Gemma Lucas,40,F-M1,71.6,75,105,112.5,120,125,120,,,,,,,,,,,120,S,F,Raw,,1,
John Russell,75,M-M8-E,73.1,75,120,130,140,,140,75,85,90,,90,140,160,175,,175,405,SBD,M,Multi-ply,,1,
Maksims Leskevics,14,M-T1,89.5,90,135,150,160,,160,65,70,75,,75,142.5,150,155,160,155,390,SBD,M,Wraps,,1,
Nick Pool,16,M-T2,74.8,75,145,155,162.5,,162.5,85,90,92.5,,92.5,155,170,175,,175,430,SBD,M,Wraps,,1,
Carl Malonzo,22,M-J,73.5,75,160,170,-177.5,,170,107.5,112.5,-117.5,,112.5,182.5,200,212.5,,212.5,495,SBD,M,Wraps,,1,
Lorand Forrai,21,M-J,89.4,90,180,195,205,,205,110,-115,-115,,110,200,210,225,,225,540,SBD,M,Wraps,,1,
Callum Ashton #1,33,M-O,84.8,90,160,170,-175,,170,117.5,125,127.5,,127.5,215,230,-235,,230,527.5,SBD,M,Sleeves,,2,
Sam Roberts #2,32,M-O,82.3,82.5,200,210,215,,215,130,-140,140,,140,220,232.5,240,,240,595,SBD,M,Wraps,,1,
Ross Jauncey,23,M-J,82.4,82.5,195,205,215,,215,-165,-165,-165,,,220,230,-242.5,,230,,SBD,M,Wraps,,DQ,
Alex Smith #12,35,M-O,89.2,90,195,210,,,210,120,127.5,132.5,,132.5,232.5,252.5,272.5,,272.5,615,SBD,M,Wraps,,1,
