GPCGB NORTHERN QUALIFIER 02/10/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,TOTAL,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Alan Turner,65,M-M6,106.8,110,0.8928,165,175,0,,175,9,110,-115,115,,115,290,185,195,210,,210,500.0,446.40,660.67,0.00,1-M-M6,7.00,BR SQ/DL,PL
Richard Berg,30,M-O,96.5,100,0.9290,165,175,-182.5,,175,7,150,-165,165,,165,340,190,205,215,,215,555.0,515.60,515.60,0.00,11-M-O,7.00,,PL
Murray Thomson,18,M-T3,94.9,100,0.9374,195,210,220,,220,7,110,120,-132.5,,120,340,195,215,225,,225,565.0,529.63,529.63,0.00,1-M-T3,7.00,,PL
Paul Atkinson,28,M-O,100,100,0.9150,215,-222.5,222.5,,222.5,7,152.5,157.5,-160,,157.5,380,215,227.5,235,,235,615.0,562.73,562.73,0.00,9-M-O,7.00,,PL
Alfie Willey,27,M-O,108.4,110,0.8890,245,262.5,272.5,,272.5,9,130,140,145,,145,417.5,215,235,250,,250,667.5,593.41,593.41,0.00,7-M-O,7.00,,PL
Kevin Jones,26,M-O,98.3,100,0.9218,200,210,225,,225,8,140,150,160,,160,385,220,240,260,,260,645.0,594.56,594.56,0.00,6-M-O,7.00,,PL
Matt Smith,26,M-O,108.7,110,0.8882,205,225,242.5,,242.5,9,170,185,195,,195,437.5,220,240,260,,260,697.5,619.52,619.52,0.00,3-M-O,7.00,,PL
Richard Cooling,38,M-O,134.7,140,0.8462,225,242.5,252.5,,252.5,10,-132.5,132.5,-150,,132.5,385,265,295,305,,305,690.0,583.88,583.88,0.00,8-M-O,7.00,,PL
Joe Bromiley,33,M-O,134,140,0.8470,310,325,342.5,,342.5,8,190,205,212.5,,212.5,555,300,310,322.5,,322.5,877.5,743.24,743.24,0.00,1-M-O,7.00,,PL
Liam Wheeler,30,M-O,117.5,125,0.8680,330,-360,-360,,330,9,0,,,,0,0,300,320,-325,,320,0.0,0.00,0.00,0.00,0.00,0.00,,PL
Frank Rodriguez,39,M-O,158.4,SHW,0.8250,300,320,340,,340,13,200,-220,220,,220,560,300,330,-355,,330,890.0,734.25,734.25,0.00,2-M-O,7.00,,PL
Damien Harrier,28,M-O,121,125,0.8620,302.5,-325,-330,,302.5,,0,,,,0,0,0,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
Sabina Lemeseva,28,F-O,47.9,48,2.3222,90,100,107.5,,107.5,7,32.5,37.5,-40,,37.5,145,82.5,90,100,,100,245.0,568.94,568.94,0.00,3-F-O,7.00,BR SQ,PL
Louise Chilton,41,F-M1,47,48,2.3870,70,72.5,-75,,72.5,3,40,42.5,45,,45,117.5,95,-105,105,,105,222.5,531.11,536.42,0.00,1-F-M1,7.00,BR DL,PL
Christina Panchal,29,F-O,61.7,67.5,1.7410,105,115,-120,,115,4,45,50,-55,,50,165,100,105,110,,110,275.0,478.78,478.78,0.00,5-F-O,7.00,,PL
Samantha Tulyte,27,F-O,51.5,52,2.1050,80,90,-100,,90,6,40,45,47.5,,47.5,137.5,100,115,125,,125,262.5,552.56,552.56,0.00,4-F-O,7.00,,PL
Agnese Logaceva,23,F-J,67.4,67.5,1.6406,95,105,-110,,105,7,45,50,-52.5,,50,155,117.5,122.5,127.5,,127.5,282.5,463.47,463.47,0.00,1-F-J,7.00,,PL
