OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2023-06-03,ARG,TUCUMAN,WILD FITNESS,WRPF TUC 2023,Schwartz/Malone

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Leila Nicole Almaraz,F,22,Raw,JR - FULL,55.3,56,90,-95,-97.5,90,52.5,55,-57.5,55,115,122.5,132.5,132.5,277.5,253.76,SBD
2,Luisina Saez,F,20,Raw,JR - FULL,54.4,56,80,-95,100,100,60,-67.5,-67.5,60,80,100,110,110,270,250.33,SBD
3,Aylen Re,F,20,Raw,JR - FULL,55,56,85,95,-100,95,40,45,-50,45,90,100,-105,100,240,220.47,SBD
1,Ayelen Lazarte,F,20,Raw,JR - FULL,58.1,60,75,-85,-85,75,45,47.5,-52.5,47.5,95,102.5,112.5,112.5,235,206.29,SBD
1,Celeste Estrada,F,27,Raw,OP - FULL,47.9,48,90,100,-105,100,45,-47.5,-47.5,45,120,130,135,135,280,289.85,SBD
2,Paula Cajal,F,27,Raw,OP - FULL,46.1,48,100,110,-115,110,47.5,-50,-50,47.5,110,117.5,120,120,277.5,297.30,SBD
3,Luciana Paz,F,24,Raw,OP - FULL,46,48,-85,-85,85,85,50,52.5,-55,52.5,117.5,127.5,-132.5,127.5,265,284.47,SBD
1,Carla Brizuela,F,26,Raw,OP - FULL,50.2,52,-80,87.5,95,95,30,35,-40,35,100,115,-125,115,245,243.35,SBD
2,Alexa Uribe,F,26,Raw,OP - FULL,50.9,52,70,80,-90,80,40,45,-47.5,45,95,105,112.5,112.5,237.5,233.08,SBD
1,Candelaria Falzone,F,20,Raw,OP - FULL,57.2,60,130,140,-145,140,55,-60,60,60,140,150,-155,150,350,311.21,SBD
2,Sofia Veliz,F,20,Raw,OP - FULL,58,60,90,100,-107,100,37.5,-40,-42.5,37.5,95,105,-110,105,242.5,213.18,SBD
1,Paula Pappa,F,34,Raw,OP - FULL,66.1,67.5,100,110,-115,110,45,50,-55,50,130,140,-150,140,300,237.78,SBD
DQ,Zaira Huallpa,F,27,Raw,OP - FULL,79.1,82.5,-105,110,120,120,-50,-52.5,-55,,125,130,-140,130,,,SBD
1,Rosario Juarez,F,31,Raw,OP - FULL,88.7,90,160,170,180,180,-67.5,-70,70,70,175,185,-200,185,435,280.15,SBD
1,Milagros Zeballos,F,16,Raw,SUBJ - FULL,67.3,67.5,120,130,140,140,55,65,-70,65,120,140,-160,140,345,269.72,SBD
