WeightClassKg,Name,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,BirthDate,BirthYear,Equipment,Event
57,Jelena Bijelic,Open,52.3,75,-80,,75,75,1,F,,,Raw,B
57,Sonja Jungreitmayr,Masters 1,55,60,62.5,-65,62.5,62.5,2,F,,,Raw,B
57,Lorena Kerschbaumer,Open,55.8,57.5,-62.5,62.5,62.5,62.5,3,F,,,Raw,B
57,Barbara Hujber,Open,55.4,57.5,60,-62.5,60,60,4,F,,,Raw,B
57,Martina Schmidl,Open,53,-55,55,-60,55,55,5,F,,,Raw,B
57,Ingrid Walter,Masters 2,54,50,-53,-53,50,50,6,F,,,Raw,B
63,Lisa Katharina Pollak,Open,61.9,100,105,107.5,107.5,107.5,1,F,,,Raw,B
63,Anja Adelmann,Open,61.9,100,105,-110,105,105,2,F,,,Raw,B
63,Sonja Ruess,Open,60.3,85,90,92.5,92.5,92.5,3,F,,,Raw,B
63,Klara Pichler,Juniors,61.5,55,57.5,60,60,60,4,F,,,Raw,B
63,Schirin Pfeneberger,Open,61.9,55,57.5,60,60,60,5,F,,,Raw,B
63,Katharina Tossel,Open,61.6,57.5,-60,-60,57.5,57.5,6,F,,,Raw,B
63,Giulia Lehner,Youth,59.9,50,55,-57.5,55,55,7,F,,,Raw,B
63,Claudia Weghofer,Juniors,61.3,50,55,-57.5,55,55,8,F,,,Raw,B
69,Raphaela Jungmann,Open,68,102.5,108,-110.5,108,108,1,F,,,Raw,B
69,Melissa Eder,Open,66.4,70,75,-77.5,75,75,2,F,,,Raw,B
69,Carla Mldadek,Open,64.7,67.5,72.5,-75,72.5,72.5,3,F,,,Raw,B
69,Katharina Unger,Open,64.2,60,65,-67.5,65,65,4,F,,,Raw,B
76,Barbara Zbiral,Open,70.3,87.5,90,-92.5,90,90,1,F,,,Raw,B
76,Carina Kals,Open,75.4,80,85,-92.5,85,85,2,F,,,Raw,B
76,Jana Kirchmair,Masters 1,70.6,75,-77.5,-77.5,75,75,3,F,,,Raw,B
76,Celina Deseife,Juniors,73.3,70,-75,-75,70,70,4,F,,,Raw,B
84,Bianca Sullivan,Open,83.3,110,112.5,115.5,115.5,115.5,1,F,,,Raw,B
84,Petra Eitzinger,Open,77.5,85,87.5,90,90,90,2,F,,,Raw,B
84,Judith Kleinhansl,Open,78.3,80,-82.5,-82.5,80,80,3,F,,,Raw,B
84,Simone Müller,Open,76.7,60,62.5,-65,62.5,62.5,4,F,,,Raw,B
84+,Stefanie Gierlinger,Open,127.1,105,110,-115.5,110,110,1,F,,,Raw,B
84+,Alexandra Tichy,Open,96.6,90,-97.5,97.5,97.5,97.5,2,F,,,Raw,B
84,Barbara Rossi,Juniors,77.5,77.5,-82.5,,77.5,77.5,1,F,,,Raw,B
74,Jakob Haslinger,Open,73.9,150,155,160,160,160,1,M,,,Raw,B
74,Stephan Kainbacher,Juniors,73.9,147.5,155,157.5,157.5,157.5,2,M,,,Raw,B
74,Marlon Kadlec,Juniors,73.2,150,-155,-155,150,150,3,M,,,Raw,B
74,Lukas Sunk,Open,73.9,125,-130,130,130,130,4,M,,,Raw,B
74,Thoralf Eichmair,Masters 1,72.6,115,120,-125,120,120,5,M,,,Raw,B
83,Emilio Zhou,Youth,82,180,185,-186,185,185,1,M,,,Raw,B
83,Matthias Pitscheider,Juniors,81.9,172.5,180,-185.5,180,180,2,M,,,Raw,B
83,Jakob Grandl,Youth,81.2,147.5,-155,155,155,155,3,M,,,Raw,B
83,Michael Wegerer,Masters 2,82.9,147.5,-152.5,-152.5,147.5,147.5,4,M,,,Raw,B
83,Andreas Schörgenhuber,Open,82.6,135,140,-145,140,140,5,M,,,Raw,B
93,Lukas Kreuzer,Juniors,89.3,185,195,-200,195,195,2,M,,,Raw,B
93,Michael Pühringer,Open,88.9,170,177.5,185,185,185,3,M,,,Raw,B
93,Matthias Einfalt,Juniors,91.4,162.5,167.5,172.5,172.5,172.5,4,M,,,Raw,B
93,Patrick Prankl,Open,92.4,162.5,-167.5,170,170,170,5,M,,,Raw,B
93,Andreas Polednak,Open,92.7,160,167.5,-172.5,167.5,167.5,6,M,,,Raw,B
93,Raffael Schnell,Juniors,83.3,155,162.5,-167.5,162.5,162.5,7,M,,,Raw,B
93,Alexander Sauprügl,Open,90.2,147.5,152.5,155,155,155,8,M,,,Raw,B
93,Oriol Solergibert,Open,92.4,145,-152.5,152.5,152.5,152.5,9,M,,,Raw,B
93,Adrian Adleff,Youth,91.4,145,-155.5,-155.5,145,145,10,M,,,Raw,B
93,Bastian Schildberg,Juniors,91.7,145,-155,-155,145,145,11,M,,,Raw,B
93,Dietmar Gratzl,Masters 2,89.5,130,-132.5,-132.5,130,130,12,M,,,Raw,B
105,Christian Klotz,Masters 1,103.6,185,192.5,197.5,197.5,197.5,1,M,,,Raw,B
105,Rene Brunner,Masters 1,104.1,182.5,190,195,195,195,2,M,,,Raw,B
105,Raphael Hauer,Open,101.9,175,-182.5,182.5,182.5,182.5,3,M,,,Raw,B
105,Bernhard Hubmayer,Open,97.5,160,167.5,175,175,175,4,M,,,Raw,B
105,Christoph Toferer,Juniors,96.8,140,155,-170,155,155,5,M,,,Raw,B
105,Matthias Schröck,Open,99.5,150,155,-157.5,155,155,6,M,,,Raw,B
105,Christian Obendrauf,Masters 1,93.1,-150,150,-152.5,150,150,7,M,,,Raw,B
105,Felix Kramer,Masters 1,93.7,140,147.5,-152.5,147.5,147.5,8,M,,,Raw,B
105,Christoph Gan,Open,97.8,140,145,147.5,147.5,147.5,9,M,,,Raw,B
105,Pascal Schut,Open,105,-147.5,147.5,-152.5,147.5,147.5,10,M,,,Raw,B
105,Samuel Mair,Open,102.5,135,142.5,-147.5,142.5,142.5,11,M,,,Raw,B
