Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Manuela Horst,F,,Single-ply,Masters 2,59,63,-122.5,122.5,135,135,135,D
1,János Geerhardt,M,,Single-ply,Masters 2,82.7,83,205,225,232.5,232.5,232.5,D
1,Alfons Räß,M,,Single-ply,Masters 2,90.5,93,180,200,-215,200,200,D
1,Alois Weiser,M,,Single-ply,Masters 4,96,105,225,240,-252.5,240,240,D
1,Johanna Gerber,F,,Single-ply,Open,75.2,76,147.5,155,160,160,160,D
1,Mario Sagawa,M,,Single-ply,Open,73.4,74,215,225,-232.5,225,225,D
1,Klara Haspel,F,,Raw,Youth,81.7,84,135,140,145,145,145,D
1,Kim Carle,F,,Raw,Juniors,59,63,135,140,147.5,147.5,147.5,D
1,Jennifer Wiesmeier,F,,Raw,Juniors,73.9,76,-122.5,122.5,135,135,135,D
2,Maxi Ackermann,F,,Raw,Juniors,74.4,76,-120,122.5,130,130,130,D
1,Duc-Huy Nguyen,M,,Raw,Juniors,63.1,66,175,185,-200,185,185,D
1,Andreas Hoiß,M,,Raw,Juniors,81.6,83,230,245,255.5,255.5,255.5,D
2,Daniel Seltier,M,,Raw,Juniors,82.5,83,232.5,245,-256,245,245,D
1,Matthias Schuster,M,,Raw,Juniors,92,93,220,235,245,245,245,D
2,Leo Unterholzner,M,,Raw,Juniors,92.7,93,220,230,240,240,240,D
3,Jan Elvers,M,,Raw,Juniors,90.2,93,160,170,175,175,175,D
1,Fabian Jentzsch,M,,Raw,Juniors,102.5,105,182.5,192.5,202.5,202.5,202.5,D
1,Martin Saur,M,,Raw,Juniors,110.7,120,175,200,215,215,215,D
1,Johann Frei,M,,Raw,Masters 1,68.1,74,190,200,-205,200,200,D
1,Marcello Catena,M,,Raw,Masters 1,80.1,83,200,210,-215,210,210,D
1,Petra Robeis,F,,Raw,Masters 2,63.1,69,-90,90,95,95,95,D
1,Martin Korn,M,,Raw,Masters 2,76.9,83,-120,120,160,160,160,D
1,Klaus Freund,M,,Raw,Masters 2,102.9,105,180,200,-215,200,200,D
1,Rudolf Pleithner,M,,Raw,Masters 3,65.3,66,100,115,-122.5,115,115,D
1,Robert Robeis,M,,Raw,Masters 3,71.1,74,170,185,-200,185,185,D
1,Johann Goldstein,M,,Raw,Masters 3,79.2,83,180,200,-220,200,200,D
1,Michael Reger,M,,Raw,Masters 3,92.6,93,185,200,-207.5,200,200,D
1,Walter Rhein,M,,Raw,Masters 3,110.8,120,180,190,-195,190,190,D
1,Alexander Diepold,M,,Raw,Masters 4,63.9,66,-110,122.5,130.5,130.5,130.5,D
1,Erwin Oefele,M,,Raw,Masters 4,78.5,83,190,-205,205,205,205,D
1,Isabella Navermann,F,,Raw,Open,64.3,69,110,120,-125,120,120,D
1,Katharina Ettengruber,F,,Raw,Open,73.8,76,120,130,-140,130,130,D
2,Kora Bertsch,F,,Raw,Open,75.2,76,112.5,122.5,130,130,130,D
1,Saskia Weidenbacher,F,,Raw,Open,89.8,84+,135,142.5,147.5,147.5,147.5,D
1,Gustav Ahlers,M,,Raw,Open,82.3,83,245,-255,255,255,255,D
2,Maximilian Eggersdorfer,M,,Raw,Open,82.4,83,230,-237.5,-237.5,230,230,D
3,Seweryn Blazia,M,,Raw,Open,81.1,83,152.5,160,-167.5,160,160,D
1,Thomas Pawlischin,M,,Raw,Open,92.5,93,220,-232.5,235,235,235,D
2,Sven Navermann,M,,Raw,Open,86.5,93,220,230,-235,230,230,D
3,Chris Neubauer,M,,Raw,Open,92.7,93,185,200,-205,200,200,D
4,Maximilian Günther,M,,Raw,Open,92.5,93,142.5,150,157.5,157.5,157.5,D
5,Sebastian Budsa,M,,Raw,Open,84.3,93,155,-167.5,-167.5,155,155,D
1,Michael Gerisch,M,,Raw,Open,93.8,105,245,265,282.5,282.5,282.5,D
2,Viktor Prokopov,M,,Raw,Open,99,105,262.5,272.5,-280,272.5,272.5,D
