Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Mason Russell,Newton,51.71,92.99,52.16,90.72,235.87,Unlimited,SBD,M,
Boys,55.79,1,Tj Trione,Warren,53.98,117.93,61.23,122.47,301.64,Unlimited,SBD,M,
Boys,55.79,2,Hunter Ard,Warren,54.43,106.59,65.77,122.47,294.84,Unlimited,SBD,M,
Boys,59.87,1,Jase Stevens,Kirbyville,56.25,127.01,58.97,136.08,322.05,Unlimited,SBD,M,
Boys,59.87,DQ,Jorge Arciga,Kirbyville,59.42,,,,,Unlimited,SBD,M,
Boys,67.13,1,Isiah Finnels,Kirbyville,63.96,131.54,88.45,154.22,374.21,Unlimited,SBD,M,
Boys,67.13,2,Brayden Yawn,Warren,66.22,133.81,88.45,136.08,358.34,Unlimited,SBD,M,
Boys,67.13,3,Levi Couey,Newton,65.32,136.08,65.77,120.2,322.05,Unlimited,SBD,M,
Boys,67.13,4,Brody Skinner,Kirbyville,65.32,99.79,65.77,136.08,301.64,Unlimited,SBD,M,
Boys,67.13,5,Mark Fry,Buna,63.05,77.11,56.7,127.01,260.82,Unlimited,SBD,M,
Boys,67.13,DQ,Aiden Aguillard,Buna,63.5,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Austin Moody,Kirbyville,66.22,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Trent Ferrell,Kirbyville,65.77,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Seth Jobe,Kirbyville,64.41,,,,,Unlimited,SBD,M,
Boys,74.84,1,Bryson Sheppard,Buna,73.94,215.46,102.06,242.67,560.19,Unlimited,SBD,M,
Boys,74.84,2,Jace Gore,Kirbyville,74.84,151.95,102.06,174.63,428.64,Unlimited,SBD,M,
Boys,74.84,3,Gage Bond,Buna,71.67,158.76,88.45,149.69,396.89,Unlimited,SBD,M,
Boys,74.84,4,Amilkar Rosa,Kirbyville,68.49,120.2,95.25,156.49,371.95,Unlimited,SBD,M,
Boys,74.84,5,Zach Redwine,Warren,74.39,145.15,83.91,142.88,371.95,Unlimited,SBD,M,
Boys,74.84,6,Spencer Buchanan,Buna,70.31,127.01,88.45,151.95,367.41,Unlimited,SBD,M,
Boys,74.84,7,Quinton Frerich,Warren,74.84,124.74,79.38,151.95,356.07,Unlimited,SBD,M,
Boys,74.84,8,Kyran Bennett,Newton,73.48,136.08,72.57,102.06,310.71,Unlimited,SBD,M,
Boys,82.1,1,Bryar Stewart,Warren,81.19,165.56,99.79,176.9,442.25,Unlimited,SBD,M,
Boys,82.1,2,Justun Pugh,Kirbyville,77.11,161.03,90.72,181.44,433.18,Unlimited,SBD,M,
Boys,82.1,3,Ivan Gatson,Newton,77.56,142.88,83.91,183.7,410.5,Unlimited,SBD,M,
Boys,82.1,4,James Barlow,Warren,77.11,151.95,83.91,156.49,392.36,Unlimited,SBD,M,
Boys,82.1,5,Joshua Boyd,Kirbyville,75.75,136.08,90.72,142.88,369.68,Unlimited,SBD,M,
Boys,82.1,6,Sadarius Hughey,Kirbyville,77.56,115.67,81.65,147.42,344.73,Unlimited,SBD,M,
Boys,82.1,7,Ryder Ferguson,Kirbyville,78.47,108.86,61.23,131.54,301.64,Unlimited,SBD,M,
Boys,82.1,8,Colton White,Kirbyville,75.3,102.06,65.77,117.93,285.76,Unlimited,SBD,M,
Boys,82.1,DQ,Marek Christy,Warren,80.29,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Casen Wise,Warren,78.47,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Chad Lawson,Warren,78.47,,,,,Unlimited,SBD,M,
Boys,89.81,1,Antrevion Gatson,Newton,88.9,215.46,106.59,204.12,526.17,Unlimited,SBD,M,
Boys,89.81,2,Peter Redecop,Warren,86.64,197.31,115.67,190.51,503.49,Unlimited,SBD,M,
Boys,89.81,3,Braylon Watson,Newton,83.01,158.76,111.13,188.24,458.13,Unlimited,SBD,M,
Boys,89.81,4,Colton Hutchinson,Kirbyville,85.28,167.83,95.25,172.37,435.45,Unlimited,SBD,M,
Boys,89.81,5,Noah Smith #12,Kirbyville,82.55,106.59,92.99,142.88,342.46,Unlimited,SBD,M,
Boys,89.81,6,Isaac Allen,Warren,82.55,111.13,65.77,124.74,301.64,Unlimited,SBD,M,
Boys,89.81,DQ,Riley Ard,Buna,88.9,,,,,Unlimited,SBD,M,
Boys,99.79,1,Jonathan Kenebrew,Newton,92.99,219.99,131.54,238.14,589.67,Unlimited,SBD,M,
Boys,99.79,2,Samuel Davis,Newton,90.72,156.49,88.45,183.7,428.64,Unlimited,SBD,M,
Boys,99.79,3,Austin King,Buna,99.34,145.15,95.25,145.15,385.55,Unlimited,SBD,M,
Boys,99.79,4,Jameus Harrod,Warren,92.08,142.88,79.38,149.69,371.95,Unlimited,SBD,M,
Boys,99.79,5,Josh Smith,Newton,99.79,142.88,79.38,142.88,365.14,Unlimited,SBD,M,
Boys,99.79,6,Brock Johnson,Newton,94.35,115.67,74.84,149.69,340.19,Unlimited,SBD,M,
Boys,99.79,7,Hayden DeBarge,Buna,93.44,113.4,58.97,145.15,317.51,Unlimited,SBD,M,
Boys,99.79,DQ,Collin Ellison,Buna,93.44,,,,,Unlimited,SBD,M,
Boys,109.77,1,Chris Turley,Buna,102.51,240.4,158.76,226.8,625.96,Unlimited,SBD,M,
Boys,109.77,2,RChon Washington,Newton,101.6,204.12,124.74,226.8,555.65,Unlimited,SBD,M,
Boys,109.77,3,Dannin Spikes,Newton,100.24,183.7,106.59,219.99,510.29,Unlimited,SBD,M,
Boys,109.77,4,Daniel Selph,Kirbyville,102.06,136.08,129.27,201.85,467.2,Unlimited,SBD,M,
Boys,109.77,5,CJ Beatty,Newton,109.32,183.7,97.52,183.7,464.93,Unlimited,SBD,M,
Boys,124.74,1,Trey Ferguson,Buna,113.4,235.87,154.22,226.8,616.89,Unlimited,SBD,M,
Boys,124.74,2,Jayvien Davilla,Newton,117.93,161.03,90.72,145.15,396.89,Unlimited,SBD,M,
Boys,124.74,3,Drayden King,Newton,119.29,142.88,102.06,136.08,381.02,Unlimited,SBD,M,
Boys,124.74,DQ,Nate Shipley,Buna,113.4,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Nate Davis,Buna,113.4,,,,,Unlimited,SBD,M,
Boys,139.71,1,Jaron Roden,Kirbyville,127.01,226.8,163.29,222.26,612.35,Unlimited,SBD,M,
Boys,139.71,2,Jared Schmidt,Newton,131.54,215.46,124.74,192.78,532.97,Unlimited,SBD,M,
Boys,139.71,3,Mike Smith,Kirbyville,134.26,183.7,147.42,170.1,501.22,Unlimited,SBD,M,
Boys,139.71,4,Christian Lowe,Kirbyville,134.26,165.56,104.33,219.99,489.88,Unlimited,SBD,M,
Boys,,NS,Cole Walters,Warren,,,,,,Unlimited,SBD,M,
Boys,,NS,Anthony Sekulich,Warren,,,,,,Unlimited,SBD,M,
Boys,,NS,Blaine Hamilton,Warren,,,,,,Unlimited,SBD,M,
