Full Power,,,,,,age,BTW,Squat,Bench,Deadlift,TOTAL 
F,AM,Raw Modern,Junior 20-23,148,Kristen Bales,,147,200,95,290,585
F,AM,Raw Modern,Open,148,Courtney Guerrieri,,142,275,150,315,740
M,AM,Raw Modern,Open,181,Christopher Sullivan,,181,475,365,585,1425
M,PRO,Raw Modern,Open,181,Zac Howell,,173,435,255,445,1135
M,AM,Raw Modern,Junior 20-23,181,Cody Barrett,,170,480,325,530,1335
M,AM,Raw Modern,Teen 18-19,181,Tyler Arnold,,180,475,335,545,1355
M,AM,Raw Classic,Teen 16-17,181,James Lewis,,179,350,225,405,980
M,PRO,Raw Modern,Submaster,181,Richard Norris,,181,625,350,650,1625
M,AM,Raw Classic,Teen 16-17,198,Bryson Presley,,196,405,335,555,1295
M,PRO,Multi-ply,Open,220,Derek Wilcox,,217,900,560,625,2085
M,AM,Raw Modern,Submaster,220,Ryan Farnham,,205,375,305,360,1040
M,AM,Raw Classic,Teen 18-19,242,Jordan Propst,,242,510,350,500,1360
M,PRO,Raw Modern,Open,242,Kyle Lombardo ,,237,575,480,575,1630
M,AM,Raw Classic,Open,242,Justin Hughs,,241,525,400,550,1475
M,AM,Raw Modern,Open,242,Joshua Desvoignes,,229,455,355,550,1360
M,AM,Raw Classic,Master 50-54,242,John Melcher,,242,480,405,520,1405
M,AM,Raw Modern,Open,275,Charlie Saltz,,256,505,405,525,1435
M,Police PRO*,Raw Modern,Open,275,Chris McReynolds,,274,635,425,610,1670
M,AM,Raw Classic,Open,308,Dennis Arnold,,288,630,515,630,1775
M,AM,Raw Modern,Teen 14-15,308,Neyland Fendley,13,287,355,185,360,900
M,PRO,Raw Classic,Master 40-44,SHW,Markus Millner,,342,500,300,700,1500
M,AM,Raw Modern,Master 40-44,SHW,Jason Carter,,343,135,450,600,1185
M,AM,Multi-ply,Master 40-44,SHW,Jason Carter,,343,135,625,600,1360
M,PRO,Multi-ply,Open,SHW,Lones Green,,323,830,550,670,2050
