Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Junior 20-23,67.5,Kristen Bales,,66.68,90.72,43.09,131.54,265.35,SBD,1
F,Wraps,Amateur Open,67.5,Courtney Guerrieri,,64.41,124.74,68.04,142.88,335.66,SBD,1
M,Wraps,Amateur Open,82.5,Christopher Sullivan,,82.10,215.46,165.56,265.35,646.37,SBD,1
M,Wraps,Pro Open,82.5,Zac Howell,,78.47,197.31,115.67,201.85,514.83,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Cody Barrett,,77.11,217.72,147.42,240.40,605.55,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Tyler Arnold,,81.65,215.46,151.95,247.21,614.62,SBD,1
M,Raw,Amateur Teen 16-17,82.5,James Lewis,,81.19,158.76,102.06,183.70,444.52,SBD,1
M,Wraps,Pro Submaster,82.5,Richard Norris,,82.10,283.50,158.76,294.84,737.09,SBD,1
M,Raw,Amateur Teen 16-17,90,Bryson Presley,,88.90,183.70,151.95,251.74,587.40,SBD,1
M,Multi-ply,Pro Open,100,Derek Wilcox,,98.43,408.23,254.01,283.50,945.74,SBD,1
M,Wraps,Amateur Submaster,100,Ryan Farnham,,92.99,170.10,138.35,163.29,471.74,SBD,1
M,Raw,Amateur Teen 18-19,110,Jordan Propst,,109.77,231.33,158.76,226.80,616.89,SBD,1
M,Wraps,Pro Open,110,Kyle Lombardo,,107.50,260.82,217.72,260.82,739.36,SBD,1
M,Raw,Amateur Open,110,Justin Hughs,,109.32,238.14,181.44,249.48,669.05,SBD,1
M,Wraps,Amateur Open,110,Joshua DesVoignes,,103.87,206.38,161.03,249.48,616.89,SBD,1
M,Raw,Amateur Master 50-54,110,John Melcher,,109.77,217.72,183.70,235.87,637.30,SBD,1
M,Wraps,Amateur Open,125,Charlie Saltz,,116.12,229.06,183.70,238.14,650.91,SBD,1
M,Wraps,Police Pro Open,125,Chris McReynolds,,124.28,288.03,192.78,276.69,757.50,SBD,1
M,Raw,Amateur Open,140,Dennis Arnold,,130.63,285.76,233.60,285.76,805.13,SBD,1
M,Wraps,Amateur Teen 14-15,140,Neyland Fendley,13,130.18,161.03,83.91,163.29,408.23,SBD,1
M,Raw,Pro Master 40-44,140+,Markus Millner,,155.13,226.80,136.08,317.51,680.39,SBD,1
M,Wraps,Amateur Master 40-44,140+,Jason Carter,,155.58,61.23,204.12,272.16,537.51,SBD,1
M,Multi-ply,Amateur Master 40-44,140+,Jason Carter,,155.58,61.23,283.50,272.16,616.89,SBD,1
M,Multi-ply,Pro Open,140+,Lones Green,,146.51,376.48,249.48,303.91,929.86,SBD,1
