Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Victor Roberson,Victoria East,50.26,115.67,65.77,124.74,306.17,Unlimited,SBD,M,
Boys,51.71,2,Brennan Keese,Skidmore-Tynan,50.71,88.45,40.82,95.25,224.53,Unlimited,SBD,M,
Boys,55.79,1,Shel Htoo,Port Lavaca Calhoun,54.7,142.88,92.99,165.56,401.43,Unlimited,SBD,M,
Boys,55.79,2,Trenton Gordon,Stockdale,55.61,133.81,83.91,142.88,360.61,Unlimited,SBD,M,
Boys,55.79,3,C J Rucker,Stockdale,55.52,124.74,77.11,131.54,333.39,Unlimited,SBD,M,
Boys,55.79,4,Lee Cruz,Floresville,55.79,113.4,79.38,117.93,310.71,Unlimited,SBD,M,
Boys,59.87,1,John Contreras,Beeville Jones,57.79,199.58,88.45,217.72,505.76,Unlimited,SBD,M,
Boys,59.87,2,Hector Garcia,Floresville,59.42,142.88,97.52,161.03,401.43,Unlimited,SBD,M,
Boys,59.87,3,Ricky Ayala,Stockdale,59.33,127.01,79.38,142.88,349.27,Unlimited,SBD,M,
Boys,59.87,4,Paitan Cantu,Poth,58.06,106.59,70.31,136.08,312.98,Unlimited,SBD,M,
Boys,59.87,5,Christian Reyes,Luling,58.88,115.67,61.23,108.86,285.76,Unlimited,SBD,M,
Boys,67.13,1,Mason Gwosdz,Victoria East,65.68,222.26,115.67,204.12,542.04,Unlimited,SBD,M,
Boys,67.13,2,Andy Rico,Port Lavaca Calhoun,66.59,199.58,129.27,208.65,537.51,Unlimited,SBD,M,
Boys,67.13,3,Juan Garcia,Beeville Jones,66.5,179.17,129.27,210.92,519.36,Unlimited,SBD,M,
Boys,67.13,4,Justin Edison,Goliad,67.04,170.1,117.93,170.1,458.13,Unlimited,SBD,M,
Boys,67.13,5,Angel Guerrero,Port Lavaca Calhoun,63.5,165.56,92.99,181.44,439.98,Unlimited,SBD,M,
Boys,67.13,6,Louis Stark,Floresville,66.59,163.29,108.86,161.03,433.18,Unlimited,SBD,M,
Boys,67.13,7,Powan Macias,Poth,64.95,165.56,97.52,161.03,424.11,Unlimited,SBD,M,
Boys,67.13,8,Nicholas Torres,Poth,61.51,158.76,104.33,158.76,421.84,Unlimited,SBD,M,
Boys,67.13,9,Landen Longoria,Sinton,64.95,158.76,92.99,165.56,417.3,Unlimited,SBD,M,
Boys,67.13,10,Eli Rodriguez #1,Port Lavaca Calhoun,67.13,156.49,97.52,136.08,390.09,Unlimited,SBD,M,
Boys,67.13,11,Harlely Anderson,Floresville,61.23,131.54,79.38,170.1,381.02,Unlimited,SBD,M,
Boys,67.13,12,Isaiah Gonzales,Victoria East,64.95,120.2,72.57,129.27,322.05,Unlimited,SBD,M,
Boys,67.13,13,Julian Fuentes,Skidmore-Tynan,66.68,113.4,61.23,142.88,317.51,Unlimited,SBD,M,
Boys,67.13,14,Louis Younts,Skidmore-Tynan,63.87,97.52,70.31,129.27,297.1,Unlimited,SBD,M,
Boys,67.13,DQ,Aidan Freeman,Luling,67.04,,,,,Unlimited,SBD,M,
Boys,74.84,1,Rodolfo Ayala,Stockdale,73.07,174.63,111.13,183.7,469.47,Unlimited,SBD,M,
Boys,74.84,2,Ruben Portillo,Goliad,74.39,176.9,104.33,156.49,437.72,Unlimited,SBD,M,
Boys,74.84,3,Jaden Zapata,Sinton,72.39,158.76,92.99,174.63,426.38,Unlimited,SBD,M,
Boys,74.84,4,Logen Balcar,Floresville,74.48,154.22,106.59,163.29,424.11,Unlimited,SBD,M,
Boys,74.84,5,Alex Benavides,Vanderbilt Industrial,68.4,176.9,92.99,151.95,421.84,Unlimited,SBD,M,
Boys,74.84,6,Caleb Ruiz,Luling,74.39,149.69,113.4,158.76,421.84,Unlimited,SBD,M,
Boys,74.84,7,Derec Chavez,Port Lavaca Calhoun,67.68,147.42,79.38,190.51,417.3,Unlimited,SBD,M,
Boys,74.84,8,Camden Derricoatte,Stockdale,68.49,154.22,97.52,158.76,410.5,Unlimited,SBD,M,
Boys,74.84,9,Karson VanPelt,Vanderbilt Industrial,74.3,154.22,95.25,158.76,408.23,Unlimited,SBD,M,
Boys,74.84,10,Hector Reyna,Sinton,67.68,129.27,102.06,165.56,396.89,Unlimited,SBD,M,
Boys,74.84,11,Lucas Gaitan,Beeville Jones,71.12,145.15,95.25,140.61,381.02,Unlimited,SBD,M,
Boys,74.84,DQ,Randal Delgado,Victoria East,73.75,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jojo Martinez,Goliad,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Daniel Martinez,Victoria East,80.38,254.01,149.69,222.26,625.96,Unlimited,SBD,M,
Boys,82.1,2,Matthew Jarzombek,Poth,80.29,215.46,124.74,244.94,585.13,Unlimited,SBD,M,
Boys,82.1,3,Alex Ramon,Poth,76.38,226.8,138.35,208.65,573.79,Unlimited,SBD,M,
Boys,82.1,4,A J Vasquez,Floresville,81.19,215.46,131.54,185.97,532.97,Unlimited,SBD,M,
Boys,82.1,5,Isaac Pina,Luling,81.65,183.7,142.88,183.7,510.29,Unlimited,SBD,M,
Boys,82.1,6,Ryne Espinoza,Beeville Jones,80.01,158.76,129.27,192.78,480.81,Unlimited,SBD,M,
Boys,82.1,7,Eh Ler Moo,Port Lavaca Calhoun,76.48,174.63,106.59,183.7,464.93,Unlimited,SBD,M,
Boys,82.1,8,Juan Franco,Stockdale,75.66,179.17,113.4,158.76,451.32,Unlimited,SBD,M,
Boys,82.1,9,Bryan Perales,Sinton,78.29,156.49,99.79,165.56,421.84,Unlimited,SBD,M,
Boys,82.1,10,Laden Aguilar,Victoria East,76.11,158.76,90.72,158.76,408.23,Unlimited,SBD,M,
Boys,82.1,11,Robert Hensch,Skidmore-Tynan,80.1,129.27,70.31,140.61,340.19,Unlimited,SBD,M,
Boys,82.1,12,Julius Trujillo,Luling,80.29,127.01,70.31,138.35,335.66,Unlimited,SBD,M,
Boys,82.1,DQ,Bo Woody,Port Lavaca Calhoun,79.11,142.88,,,,Unlimited,SBD,M,
Boys,89.81,1,Trevor Bennett,Goliad,89.13,249.48,129.27,235.87,614.62,Unlimited,SBD,M,
Boys,89.81,2,Aydan Sarate,Beeville Jones,87.82,231.33,158.76,208.65,598.74,Unlimited,SBD,M,
Boys,89.81,3,Pavan Patel,Port Lavaca Calhoun,88.18,226.8,124.74,247.21,598.74,Unlimited,SBD,M,
Boys,89.81,4,David Perez,Port Lavaca Calhoun,88.72,215.46,127.01,254.01,596.47,Unlimited,SBD,M,
Boys,89.81,5,Jason Coronado,Floresville,88.81,226.8,129.27,233.6,589.67,Unlimited,SBD,M,
Boys,89.81,6,Xavier Hernandez,Stockdale,88.72,229.06,122.47,233.6,585.13,Unlimited,SBD,M,
Boys,89.81,7,Zach Santellana,Sinton,83.1,208.65,127.01,151.95,487.61,Unlimited,SBD,M,
Boys,89.81,8,Izayah Esparza,Sinton,87.27,183.7,102.06,199.58,485.34,Unlimited,SBD,M,
Boys,89.81,9,Dante DeLeon,Sinton,87.63,156.49,120.2,190.51,467.2,Unlimited,SBD,M,
Boys,89.81,10,Braedyn Garland,Vanderbilt Industrial,87.18,151.95,95.25,147.42,394.63,Unlimited,SBD,M,
Boys,89.81,11,Dominic Smith,Beeville Jones,88.99,145.15,97.52,151.95,394.63,Unlimited,SBD,M,
Boys,89.81,12,Ryan Antuna,Poth,89.18,151.95,70.31,142.88,365.14,Unlimited,SBD,M,
Boys,89.81,13,Brady McClure,Poth,83.64,142.88,65.77,142.88,351.53,Unlimited,SBD,M,
Boys,89.81,14,Kolton Lopez,Skidmore-Tynan,82.37,111.13,61.23,165.56,337.93,Unlimited,SBD,M,
Boys,89.81,15,Kase Baird,Skidmore-Tynan,84.01,102.06,61.23,113.4,276.69,Unlimited,SBD,M,
Boys,89.81,DQ,Xavier Salazar,Victoria East,87.72,204.12,,,,Unlimited,SBD,M,
Boys,99.79,1,Danny Arrellano,Floresville,94.26,226.8,156.49,238.14,621.42,Unlimited,SBD,M,
Boys,99.79,2,Andres Ruiz,Poth,92.08,226.8,158.76,219.99,605.55,Unlimited,SBD,M,
Boys,99.79,3,Cayetano Vidaurri,Beeville Jones,99.43,233.6,147.42,217.72,598.74,Unlimited,SBD,M,
Boys,99.79,4,Juan Villarreal,Beeville Jones,91.08,172.37,113.4,204.12,489.88,Unlimited,SBD,M,
Boys,99.79,5,Willie Chapa,Poth,91.26,165.56,113.4,192.78,471.74,Unlimited,SBD,M,
Boys,99.79,6,Jeremy Echols,Stockdale,95.62,183.7,122.47,165.56,471.74,Unlimited,SBD,M,
Boys,99.79,7,Paul Looney,Skidmore-Tynan,92.9,154.22,97.52,185.97,437.72,Unlimited,SBD,M,
Boys,99.79,DQ,Isaac Gipson,Vanderbilt Industrial,99.79,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Bentley Orgis,Victoria East,97.43,226.8,161.03,,,Unlimited,SBD,M,
Boys,109.77,1,Adahir Ruiz,Poth,107.32,215.46,129.27,199.58,544.31,Unlimited,SBD,M,
Boys,109.77,2,Xavier Olguin,Floresville,106.41,206.38,138.35,192.78,537.51,Unlimited,SBD,M,
Boys,109.77,3,Cisco Solis,Skidmore-Tynan,108.68,170.1,115.67,179.17,464.93,Unlimited,SBD,M,
Boys,109.77,4,Lucio Coronado,Sinton,103.6,183.7,92.99,183.7,460.4,Unlimited,SBD,M,
Boys,109.77,5,Ethan Sanchez,Beeville Jones,100.97,165.56,90.72,170.1,426.38,Unlimited,SBD,M,
Boys,109.77,6,John Doria,Sinton,100.06,161.03,92.99,170.1,424.11,Unlimited,SBD,M,
Boys,109.77,7,Tmothy Barrientes,Floresville,109.32,165.56,81.65,165.56,412.77,Unlimited,SBD,M,
Boys,109.77,DQ,Khyren Green,Sinton,107.5,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Kyle Schroeder,Vanderbilt Industrial,104.42,199.58,,,,Unlimited,SBD,M,
Boys,124.74,1,Gage Spencer,Port Lavaca Calhoun,122.02,272.16,172.37,258.55,703.07,Unlimited,SBD,M,
Boys,124.74,2,Christian Rodriguez,Port Lavaca Calhoun,124.19,276.69,158.76,208.65,644.1,Unlimited,SBD,M,
Boys,124.74,3,Macario Martinez,Victoria East,122.74,272.16,142.88,215.46,630.49,Unlimited,SBD,M,
Boys,124.74,4,Kohl Powell,Vanderbilt Industrial,120.93,233.6,136.08,217.72,587.4,Unlimited,SBD,M,
