,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sydney Toman,RI,56kg,54.9,13,40,47.5,53.0,-25,27.5,32.5,57.5,72.5,80,165.5,194.388,
,,,,,,,,(55),,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jourdan Cicchinelli,RI,60kg,59.8,14,55,67.5,-72.5,47.5,52.5,57.5,85,95,100,225,249.949,
,,,,,,,,,,,(60),,,(102.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nmachukwu Okoli,MA,75kg,72.7,15,-60,-65,67.5,42.5,52.5,60,60,82.5,100,227.5,225.307,
,,,,,,,,,,,(62.5),,,,,,
2,Tessa Sprunger,RI,75kg,71.9,15,-60,60,62.5,30,35,-40,80,85,87.5,185,184.326,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyleigh Durette,RI,82.5kg,75.6,16,-72.5,90,-102.5,40,47.5,-52.5,85,102.5,112.5,250,242.475,
,,,,,,,,,,,,,,(115),,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabella Simmons,MA,90kg,83.7,15,57.5,67.5,80,25,35,-45,62.5,75,82.5,197.5,182.04,
,,,,,,,,(82.5),,,,,,(87.5),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Castillo,RI,60kg,60.0,16,-75,85,-105,-70,75,-82.5,142.5,145,150,310,261.653,
,,,,,,,,,,,,,,(157.5),,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rocco Frattarelli,RI,67.5kg,64.2,15,82.5,102.5,-110,60,62.5,67.5,142.5,145,150,320,255.999,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Erik Thurston,RI,67.5kg,65.3,16,75,85,92.5,65,80,-85,102.5,-120,130,302.5,238.908,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chase Savinon,RI,75kg,71.7,15,102.5,-122.5,-132.5,77.5,85,87.5,125,127.5,135,325,240.153,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Preston Brodd,RI,75kg,74.2,17,125,132.5,142.5,70,77.5, 80,142.5,172.5,182.5,405,292.567,
2,Shane Stills,RI,75kg,75.0,17,107.5,112.5,117.5,-77.5,77.5,80,-142.5, 145, 150,347.5,249.304,
DQ,Gavin Deceilio,RI,75kg,72.9,17,102.5,110,115,82.5,-87.5,-92.5,-127.5,-135,-135,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Trenton Consoli,RI,82.5kg,79.2,14,92.5,107.5,120,47.5,55,65,75,115,-145,300,208.101,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Robert Annis,RI,90kg,83.4,17,112.5,145,-165,102.5, 110, 115,142.5,165,182.5,442.5,297.923,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lucas Machado,RI,100kg,93.2,15,-140,150,------,100,110,-117.5,140,142.5,165,425,270.128,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Luther,RI,100kg,90.9,17,102.5,125,142.5,85,-90,-100,142.5, 165,182.5,410,263.791,
2,Brody Cavalieri,RI,100kg,92.0,16,-102.5,127.5,142.5,85,95,-102.5,125,142.5,165,402.5,257.436,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Jake Mancieri,RI,110kg,109.3,15,-110,-117.5,-117.5,40,42.5,-45,127.5,132.5,137.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Quentin Smith,RI,125kg,123.1,17,142.5,182.5, 200,102.5,112.5,120,185,200,210,530,301.851,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jackson Cicchinelli,RI,67.5kg,63.2,17,,,,,,,-102,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jourdan Cicchinelli,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Quentin Smith,Raw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Ray Saravia,,,,,,,,,,,,,,,
,State:,"Nicole Resendez, Amy Silvia, Regina Shea, Patty Donald",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Liz Pothel, Bryan Vargas, Stephanie Reposa, Keri Narhuminti",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Quentin Smith, Ryan Castillo",,,,,,,,,,,,,,,
