Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sydney Toman,RI,56,54.9,,13,40,47.5,53,53,-25,27.5,32.5,32.5,57.5,72.5,80,80,165.5,55,,,SBD,Raw,F,Juniors 13-15,Yes
1,Jourdan Cicchinelli,RI,60,59.8,,14,55,67.5,-72.5,67.5,47.5,52.5,57.5,57.5,85,95,100,100,225,,60,102.5,SBD,Raw,F,Juniors 13-15,Yes
1,Nmachukwu Okoli,MA,75,72.7,,15,-60,-65,67.5,67.5,42.5,52.5,60,60,60,82.5,100,100,227.5,,62.5,,SBD,Raw,F,Juniors 13-15,Yes
2,Tessa Sprunger,RI,75,71.9,,15,-60,60,62.5,62.5,30,35,-40,35,80,85,87.5,87.5,185,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Kyleigh Durette,RI,82.5,75.6,,16,-72.5,90,-102.5,90,40,47.5,-52.5,47.5,85,102.5,112.5,112.5,250,,,115,SBD,Raw,F,Juniors 16-17,Yes
1,Isabella Simmons,MA,90,83.7,,15,57.5,67.5,80,80,25,35,-45,35,62.5,75,82.5,82.5,197.5,82.5,,87.5,SBD,Raw,F,Juniors 13-15,Yes
1,Ryan Castillo,RI,60,60,,16,-75,85,-105,85,-70,75,-82.5,75,142.5,145,150,150,310,,,157.5,SBD,Raw,M,Juniors 16-17,Yes
1,Rocco Frattarelli,RI,67.5,64.2,,15,82.5,102.5,-110,102.5,60,62.5,67.5,67.5,142.5,145,150,150,320,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Erik Thurston,RI,67.5,65.3,,16,75,85,92.5,92.5,65,80,-85,80,102.5,-120,130,130,302.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Chase Savinon,RI,75,71.7,,15,102.5,-122.5,-132.5,102.5,77.5,85,87.5,87.5,125,127.5,135,135,325,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Preston Brodd,RI,75,74.2,,17,125,132.5,142.5,142.5,70,77.5,80,80,142.5,172.5,182.5,182.5,405,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Shane Stills,RI,75,75,,17,107.5,112.5,117.5,117.5,-77.5,77.5,80,80,-142.5,145,150,150,347.5,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Gavin Deceilio,RI,75,72.9,,17,102.5,110,115,115,82.5,-87.5,-92.5,82.5,-127.5,-135,-135,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Trenton Consoli,RI,82.5,79.2,,14,92.5,107.5,120,120,47.5,55,65,65,75,115,-145,115,300,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Robert Annis,RI,90,83.4,,17,112.5,145,-165,145,102.5,110,115,115,142.5,165,182.5,182.5,442.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Lucas Machado,RI,100,93.2,,15,-140,150,,150,100,110,-117.5,110,140,142.5,165,165,425,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Mason Luther,RI,100,90.9,,17,102.5,125,142.5,142.5,85,-90,-100,85,142.5,165,182.5,182.5,410,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Brody Cavalieri,RI,100,92,,16,-102.5,127.5,142.5,142.5,85,95,-102.5,95,125,142.5,165,165,402.5,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Jake Mancieri,RI,110,109.3,,15,-110,-117.5,-117.5,,40,42.5,-45,42.5,127.5,132.5,137.5,137.5,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Quentin Smith,RI,125,123.1,,17,142.5,182.5,200,200,102.5,112.5,120,120,185,200,210,210,530,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Jackson Cicchinelli,RI,67.5,63.2,,17,,,,,,,,,-102,,,,,,,,D,Raw,M,Juniors 16-17,Yes
