,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Urhammer,WY,60kg,58.7,31,107.5,112.5,-115,52.5,57.5,-60,127.5,137.5,-142.5,307.5,345.66,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Jeffers,WY,67.5kg,66.5,36,125,-130,130,72.5,-80,-80,155,175,-177.5,377.5,393.121,
2,Ciara Graham,WY,67.5kg,66.1,37,97.5,102.5,-110,70,-72.5,-72.5,102.5,107.5,-115,280,292.618,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Van Den Top,SD,75kg,74.5,26,112.5,117.5,120,67.5,70,-72.5,130,135,-137.5,325,317.667,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Jeffers,WY,67.5kg,66.5,36,125,-130,130,72.5,-80,-80,155,175,-177.5,377.5,393.121,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Derifield,WY,100kg,100,37,75,85,-90,47.5,-52.5,52.5,105,117.5,135,272.5,232.537,
,,,,,,,,,,,,,,(137.5),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kacy Botkin,WY,67.5kg,66.2,54,52.5,57.5,-65,30,32.5,-35, 80, 82.5,90,180,187.945,226.286
,,,,,,,,,,,,,,(92.5),,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Tana Stith,WY,67.5kg,64.2,67,52.5,60, 65,40,45,-47.5,97.5, 102.5,105,215,228.613,352.75
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Alicia Ruiz,WY,75kg,73.2,40,102.5,115,122.5,60,67.5,-72.5,110,127.5,140,330,325.609,325.609
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lynette Hartman,WY,82.5kg,79.9,40,125,-132.5,132.5,65,70,-72.5,137.5,147.5,-152.5,350,329.993,329.993
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
