Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Caitlyn Urhammer,WY,60,58.7,,31,107.5,112.5,-115,112.5,52.5,57.5,-60,57.5,127.5,137.5,-142.5,137.5,307.5,,,SBD,Raw,F,Open,Yes
1,Amanda Jeffers,WY,67.5,66.5,,36,125,-130,130,130,72.5,-80,-80,72.5,155,175,-177.5,175,377.5,,,SBD,Raw,F,Open,Yes
2,Ciara Graham,WY,67.5,66.1,,37,97.5,102.5,-110,102.5,70,-72.5,-72.5,70,102.5,107.5,-115,107.5,280,,,SBD,Raw,F,Open,Yes
1,Rachel Van Den Top,SD,75,74.5,,26,112.5,117.5,120,120,67.5,70,-72.5,70,130,135,-137.5,135,325,,,SBD,Raw,F,Open,Yes
1,Amanda Jeffers,WY,67.5,66.5,,36,125,-130,130,130,72.5,-80,-80,72.5,155,175,-177.5,175,377.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Stephanie Derifield,WY,100,100,,37,75,85,-90,85,47.5,-52.5,52.5,52.5,105,117.5,135,135,272.5,,137.5,SBD,Raw,F,Submasters 35-39,Yes
1,Kacy Botkin,WY,67.5,66.2,,54,52.5,57.5,-65,57.5,30,32.5,-35,32.5,80,82.5,90,90,180,,92.5,SBD,Raw,F,Masters 50-54,Yes
1,Tana Stith,WY,67.5,64.2,,67,52.5,60,65,65,40,45,-47.5,45,97.5,102.5,105,105,215,,,SBD,Raw,F,Masters 65-69,Yes
1,Alicia Ruiz,WY,75,73.2,,40,102.5,115,122.5,122.5,60,67.5,-72.5,67.5,110,127.5,140,140,330,,,SBD,Raw,F,Masters 40-44,Yes
1,Lynette Hartman,WY,82.5,79.9,,40,125,-132.5,132.5,132.5,65,70,-72.5,70,137.5,147.5,-152.5,147.5,350,,,SBD,Raw,F,Masters 40-44,Yes
1,Nycholas Melchor,WY,60,59.6,,20,145,155,165,165,95,100,-105,100,175,185,190,190,455,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Refugio Cerenil Jr,WY,75,68,,15,-75,77.5,85,85,-60,-62.5,-62.5,,80,85,100,100,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Zane Stam,WY,75,70.9,,16,120,125,137.5,137.5,85,90,102.5,102.5,130,140,152.5,152.5,392.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Joe Kerber,IA,75,73.1,,19,145,152.5,-162.5,152.5,102.5,110,-115,110,185,200,210,210,472.5,,220,SBD,Raw,M,Juniors 18-19,Yes
1,Nicholas Borlet,WY,90,86.8,,19,182.5,-187.5,187.5,187.5,105,110,-115,110,-205,205,212.5,212.5,510,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jack Snouwaert,CO,90,86.2,,20,175,187.5,200,200,125,-137.5,-137.5,125,210,225,232.5,232.5,557.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Rolland Hartman,WY,100,94.4,,15,165,-175,185,185,85,92.5,-100,92.5,185,195,205,205,482.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,James Koenig #2,WY,100,98.4,,21,-207.5,-225,225,225,-135,135,142.5,142.5,225,247.5,-260,247.5,615,,,SBD,Raw,M,Juniors 20-23,Yes
1,Carlos García,WY,110,107.3,,21,185,215,-227.5,215,102.5,-125,-127.5,102.5,227.5,250,-265,250,567.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaryn Johnson,WY,75,73.1,,26,142.5,165,175,175,87.5,97.5,100,100,125,152.5,160,160,435,,,SBD,Raw,M,Open,Yes
1,Nolan Leibee,WY,90,87.8,,28,-185,187.5,192.5,192.5,122.5,-127.5,-127.5,122.5,190,197.5,-205,197.5,512.5,,,SBD,Raw,M,Open,Yes
2,Adrian Quintana,WY,90,88.9,,34,190,200,-205,200,100,-125,-137.5,100,197.5,202.5,-220,202.5,502.5,,,SBD,Raw,M,Open,Yes
1,Maxwell Turner,WY,100,93.3,,23,205,215,-222.5,215,102.5,112.5,-117.5,112.5,282.5,300,-317.5,300,627.5,,,SBD,Raw,M,Open,Yes
2,Zachary D'Amico,WY,100,99.3,,30,217.5,225,-232.5,225,137.5,-142.5,-142.5,137.5,227.5,237.5,-247.5,237.5,600,,,SBD,Raw,M,Open,Yes
3,Saul Larson,WY,100,98.4,,45,142.5,-185,185,185,122.5,130,-135,130,200,-207.5,-207.5,200,515,190,,SBD,Raw,M,Open,Yes
1,Alonzo Sandoval,WY,110,106.7,,34,205,222.5,230,230,127.5,140,-145,140,240,267.5,272.5,272.5,642.5,,,SBD,Raw,M,Open,Yes
2,Isaac Clinton,WY,110,106.5,,31,185,192.5,-195,192.5,120,125,132.5,132.5,195,212.5,222.5,222.5,547.5,,,SBD,Raw,M,Open,Yes
1,Chris Hintz,WY,140,128.4,,37,217.5,227.5,240,240,167.5,175,182.5,182.5,272.5,282.5,295,295,717.5,,302.5,SBD,Raw,M,Open,Yes
1,Benjamin Ward,WY,140+,148.3,,33,-240,240,-250,240,165,-170,-170,165,250,255,-270,255,660,,,SBD,Raw,M,Open,Yes
1,Kanoah Derifield,WY,90,86.3,,38,107.5,120,130,130,95,-100,100,100,142.5,152.5,170,170,400,,,SBD,Raw,M,Submasters 35-39,Yes
1,Gerald Miller,WY,110,106.7,,36,182.5,195,207.5,207.5,112.5,122.5,-130,122.5,197.5,212.5,-230,212.5,542.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Scasta,WY,90,86.3,,40,182.5,-190,190,190,145,152.5,155,155,190,200,207.5,207.5,552.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Don Botkin,WY,90,87.5,,51,157.5,182.5,-195,182.5,122.5,137.5,-142.5,137.5,185,195,-207.5,195,515,,,SBD,Raw,M,Masters 50-54,Yes
1,Kevin Huber,WY,90,87.3,,56,117.5,125,132.5,132.5,-87.5,100,105,105,-142.5,150,162.5,162.5,400,,,SBD,Raw,M,Masters 55-59,Yes
1,Saul Larson,WY,100,98.4,,45,142.5,-185,185,185,122.5,130,-135,130,200,-207.5,-207.5,200,515,190,,SBD,Raw,M,Masters 45-49,Yes
1,Nick Brooks #1,WY,100,98.1,,52,127.5,137.5,-147.5,137.5,100,-107.5,-107.5,100,192.5,202.5,210,210,447.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Refugio Cerenil,WY,110,109.5,,42,165,182.5,200,200,160,170,-185,170,-160,160,,160,530,,,SBD,Raw,M,Masters 40-44,Yes
1,Zane Stam,WY,75,70.9,,16,,,,,85,90,102.5,102.5,,,,,102.5,,,B,Raw,M,Juniors 16-17,Yes
1,Jaryn Johnson,WY,75,73.1,,26,,,,,87.5,97.5,100,100,,,,,100,,,B,Raw,M,Open,Yes
1,Joseph Cusano,CO,100,92.1,,52,,,,,-152.5,160,-171,160,,,,,160,,,B,Raw,M,Masters 50-54,Yes
1,Refugio Cerenil,WY,110,109.5,,42,,,,,160,170,-185,170,,,,,170,,,B,Raw,M,Masters 40-44,Yes
1,David Krohn,CO,110,106.8,,26,,,,,-230,230,-235,230,,,,,230,,,B,Single-ply,M,Open,Yes
1,Richard Byars,CO,100,99.1,,61,,,,,167.5,177.5,185,185,,,,,185,,,B,Single-ply,M,Masters 60-64,Yes
1,Debbie Vizina,WY,82.5,81.4,,56,,,,,,,,,105,115,127.5,127.5,127.5,,,D,Raw,F,Masters 55-59,Yes
1,James Koenig #2,WY,100,98.4,,21,,,,,,,,,225,247.5,-260,247.5,247.5,,,D,Raw,M,Juniors 20-23,Yes
