Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Madeleine Stewart,CA,60,59.65,,15,100,108,112.5,112.5,42.5,45,47.5,47.5,95,102.5,-107.5,102.5,262.5,,SBD,Raw,F,Juniors 13-15
1,Ashlyn Barbieri,CA,67.5,67.3,,22,95,105,110,110,-52.5,57.5,-62.5,57.5,125,132.5,137.5,137.5,305,,SBD,Raw,F,Juniors 20-23
1,Mindy Wong,CA,90,87.6,,22,160,167.5,172.5,172.5,67.5,70,-72.5,70,165,175,-182.5,175,417.5,,SBD,Raw,F,Juniors 20-23
1,Natalie Rafferty,CA,67.5,62,,31,102.5,-112.5,-112.5,102.5,65,70,75,75,120,135,140,140,317.5,,SBD,Raw,F,Open
DQ,Lisa Wilson #1,CA,75,68.35,,38,100,110,117.5,117.5,-72.5,-77.5,-77.5,,117.5,122.5,137.5,137.5,,,SBD,Raw,F,Open
1,Kira Clark,CA,82.5,81.65,,34,115,122.5,127.5,127.5,75,-80,-80,75,142.5,145,-150,145,347.5,,SBD,Raw,F,Open
1,Jessica Taylor #1,CA,90,89.5,,24,192.5,200,-210,200,75,85,-92.5,85,185,190,200,200,485,,SBD,Raw,F,Open
2,Kelly Ponath,CA,90,84.35,,30,132.5,140,147.5,147.5,70,75,77.5,77.5,175,185,190,190,415,,SBD,Raw,F,Open
1,Tiana Rester,CA,90+,96.2,,40,175,185,190,190,102.5,110,115,115,167.5,182.5,192.5,192.5,497.5,,SBD,Raw,F,Open
2,Jeana Jenkins,CA,90+,93.35,,33,160,170,177.5,177.5,90,97.5,100,100,197.5,207.5,-223,207.5,485,,SBD,Raw,F,Open
3,Makailuh Morrison,CA,90+,171.15,,24,130,142.5,-157.5,142.5,65,70,77.5,77.5,137.5,147.5,157.5,157.5,377.5,,SBD,Raw,F,Open
DQ,Lisa Wilson #1,CA,75,68.35,,38,100,110,117.5,117.5,-72.5,-77.5,-77.5,,117.5,122.5,137.5,137.5,,,SBD,Raw,F,Submasters 35-39
1,Lina Layiktez,CA,56,54.45,,49,72.5,77.5,-82.5,77.5,42.5,-47.5,47.5,47.5,110,-115,115,115,240,,SBD,Raw,F,Masters 45-49
1,Linda Franklin,CA,67.5,66.35,,63,105,115,120,120,57.5,65,-70,65,135,-147.5,152.5,152.5,337.5,,SBD,Raw,F,Masters 60-64
1,Lynne Arcangel,CA,75,73.95,,42,-110,110,117.5,117.5,65,70,-72.5,70,120,127.5,137.5,137.5,325,,SBD,Raw,F,Masters 40-44
1,Heather Rasmussen,CA,90,88.05,,46,-107.5,107.5,-118,107.5,60,68,-72.5,68,140,150,155,155,330.5,,SBD,Raw,F,Masters 45-49
1,William Rivera,CA,67.5,66.9,,23,-172.5,172.5,182.5,182.5,105,-112.5,-112.5,105,210,220,227.5,227.5,515,,SBD,Raw,M,Juniors 20-23
1,Eamonn Weinstock,CA,75,73.4,,15,107.5,117.5,130,130,72.5,-82.5,-82.5,72.5,140,152.5,-162.5,152.5,355,,SBD,Raw,M,Juniors 13-15
1,Israel Guzman,CA,82.5,78.9,,23,165,175,182.5,182.5,107.5,112.5,115,115,170,185,200,200,497.5,,SBD,Raw,M,Juniors 20-23
DQ,Israel Figueroa,CA,100,97.7,,19,215,225,-230,225,-135,-145,-145,,-237.5,,,,,,SBD,Raw,M,Juniors 18-19
1,Carlos Ferreyra,CA,100,98.45,,23,240,-252.5,252.5,252.5,155,162.5,170,170,227.5,242.5,250,250,672.5,,SBD,Raw,M,Juniors 20-23
2,Liam Weinstock,CA,100,97.2,,20,200,215,-232.5,215,135,142.5,-145,142.5,-277.5,287.5,-297.5,287.5,645,,SBD,Raw,M,Juniors 20-23
1,Arsander Esteban,CA,110,107.5,,22,220,230,235,235,137.5,142.5,145,145,220,227.5,-235,227.5,607.5,,SBD,Raw,M,Juniors 20-23
1,Tim Hartley,CA,90,89.95,,31,210,227.5,232.5,232.5,142.5,-150,-150,142.5,257.5,-272.5,-272.5,257.5,632.5,,SBD,Raw,M,Open
1,Carlos Ferreyra,CA,100,98.45,,23,240,-252.5,252.5,252.5,155,162.5,170,170,227.5,242.5,250,250,672.5,,SBD,Raw,M,Open
2,Myles Shepard,CA,100,96.55,,31,212.5,220,227.5,227.5,-175,185,187.5,187.5,227.5,237.5,245,245,660,,SBD,Raw,M,Open
3,Liam Weinstock,CA,100,97.2,,20,200,215,-232.5,215,135,142.5,-145,142.5,-277.5,287.5,-297.5,287.5,645,,SBD,Raw,M,Open
DQ,Israel Figueroa,CA,100,97.7,,19,215,225,-230,225,-135,-145,-145,,-237.5,,,,,,SBD,Raw,M,Open
1,Michael Hannon,CA,110,108.85,,30,260,272.5,277.5,277.5,170,-182.5,-182.5,170,300,310,-320,310,757.5,,SBD,Raw,M,Open
2,Ryan Taylor #1,CA,110,107.95,,29,-255,255,,255,165,175,-182.5,175,290,-305,-305,290,720,,SBD,Raw,M,Open
3,Jacob Sandy,CA,110,102.75,,26,240,255,265,265,135,140,142.5,142.5,242.5,260,272.5,272.5,680,,SBD,Raw,M,Open
4,Juan Ramirez,CA,110,106.9,,25,227.5,232.5,237.5,237.5,155,160,167.5,167.5,252.5,-265,265,265,670,,SBD,Raw,M,Open
5,Thomas Weinstock,CA,110,108.35,,24,205,217.5,227.5,227.5,150,157.5,162.5,162.5,227.5,240,247.5,247.5,637.5,,SBD,Raw,M,Open
1,Joseph Pratt,CA,140+,180.9,,28,230,247.5,260,260,160,170,175,175,260,270,282.5,282.5,717.5,,SBD,Raw,M,Open
1,Daniel Melgoza,CA,100,98.55,,44,205,212.5,222.5,222.5,157.5,162.5,,162.5,212.5,227.5,240,240,625,,SBD,Raw,M,Masters 40-44
1,David Beaulieu,CA,100,97.8,,61,182.5,197.5,207.5,207.5,115,122.5,130,130,182.5,197.5,210,210,547.5,,SBD,Raw,M,Masters 60-64
DQ,Neal Dempsey,CA,110,108.2,,66,-132.5,-132.5,-132.5,,-87.5,-97.5,-97.5,,165,175,,175,,,SBD,Raw,M,Masters 65-69
DQ,Rick Byers,CA,125,114.05,,60,165,172.5,182.5,182.5,-105,-112.5,-112.5,,-187.5,192.5,200,200,,,SBD,Raw,M,Masters 60-64
1,Royce Saunders,CA,125,117.7,,67,-135,-140,140,140,105,110,117.5,117.5,175,185,192.5,192.5,450,,SBD,Raw,M,Masters 65-69
DQ,Tish Horne,CA,90+,110.95,,51,-107.5,115,-120,115,-70,-75,-75,,,,,,,,SBD,Wraps,F,Masters 50-54
1,Josh Bevan,CA,100,98.2,,29,250,272.5,-290,272.5,155,165,-172.5,165,282.5,-305,,282.5,720,,SBD,Wraps,M,Open
1,Janine Jadallah,CA,67.5,66.2,,54,137.5,147.5,157.5,157.5,92.5,97.5,100,100,175,182.5,185,185,442.5,102.5,SBD,Multi-ply,F,Masters 50-54
1,Lina Layiktez,CA,56,54.45,,49,,,,,42.5,-47.5,47.5,47.5,,,,,47.5,,B,Raw,F,Masters 45-49
1,Heather Rasmussen,CA,90,88.05,,46,,,,,60,68,-72.5,68,,,,,68,,B,Raw,F,Masters 45-49
1,James Alston #1,CA,110,108.6,,33,,,,,182.5,190,197.5,197.5,,,,,197.5,,B,Raw,M,Open
DQ,Aaron Molinsky,CA,110,100.95,,38,,,,,-137.5,-150,-150,,,,,,,,B,Raw,M,Submasters 35-39
1,Kevin Canant,CA,82.5,80.75,,47,,,,,145,167.5,175,175,,,,,175,,B,Raw,M,Masters 45-49
1,Al Galvez,CA,100,92.9,,63,,,,,122.5,130,135,135,,,,,135,137.5,B,Raw,M,Masters 60-64
1,Steven O'Brien,CA,100,91.05,,71,,,,,115,125,-127.5,125,,,,,125,,B,Raw,M,Masters 70-74
1,Jessica Taylor #1,CA,90,89.5,,24,,,,,,,,,185,190,200,200,200,,D,Raw,F,Open
1,Jeana Jenkins,CA,90+,93.35,,33,,,,,,,,,197.5,207.5,-223,207.5,207.5,,D,Raw,F,Open
1,Lina Layiktez,CA,56,54.45,,49,,,,,,,,,110,-115,115,115,115,,D,Raw,F,Masters 45-49
1,Heather Rasmussen,CA,90,88.05,,46,,,,,,,,,140,150,155,155,155,,D,Raw,F,Masters 45-49
1,Ryan Taylor #1,CA,110,107.95,,29,,,,,,,,,290,-305,-305,290,290,,D,Raw,M,Open
1,Michael Headley,CA,100,97.15,,51,,,,,,,,,,230,250,250,250,,D,Multi-ply,M,Masters 50-54
